date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Nov 5 1988,Phoenix Suns,104,Golden State Warriors,117,/boxscores/198811050GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['20', '29', '26', '29', '104']","['28', '34', '22', '33', '117']"
Sat Nov 5 1988,Dallas Mavericks,114,Houston Rockets,113,/boxscores/198811050HOU.html,The Summit,"['1', '2', '3', '4', 'OT', 'T']","['29', '24', '20', '30', '11', '114']","['31', '24', '31', '17', '10', '113']"
Sat Nov 5 1988,Cleveland Cavaliers,105,Indiana Pacers,99,/boxscores/198811050IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['26', '23', '36', '20', '105']","['18', '24', '31', '26', '99']"
Sat Nov 5 1988,Los Angeles Clippers,111,Miami Heat,91,/boxscores/198811050MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['28', '26', '29', '28', '111']","['13', '31', '25', '22', '91']"
Sat Nov 5 1988,Atlanta Hawks,107,Milwaukee Bucks,94,/boxscores/198811050MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['31', '21', '27', '28', '107']","['32', '23', '21', '18', '94']"
Sat Nov 5 1988,New York Knicks,102,New Jersey Nets,112,/boxscores/198811050NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['28', '28', '24', '22', '102']","['29', '23', '32', '28', '112']"
Sat Nov 5 1988,Boston Celtics,115,Philadelphia 76ers,129,/boxscores/198811050PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['32', '25', '24', '34', '115']","['33', '31', '41', '24', '129']"
Sat Nov 5 1988,Sacramento Kings,103,Portland Trail Blazers,121,/boxscores/198811050POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['24', '33', '23', '23', '103']","['37', '22', '28', '34', '121']"
Sat Nov 5 1988,Los Angeles Lakers,107,San Antonio Spurs,122,/boxscores/198811050SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['26', '27', '32', '22', '107']","['32', '20', '38', '32', '122']"
Sat Nov 5 1988,Denver Nuggets,141,Seattle SuperSonics,142,/boxscores/198811050SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['24', '32', '34', '40', '11', '141']","['23', '30', '40', '37', '12', '142']"
Sat Nov 5 1988,Chicago Bulls,111,Washington Bullets,98,/boxscores/198811050WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['25', '29', '27', '30', '111']","['27', '24', '26', '21', '98']"
Tue Nov 8 1988,Indiana Pacers,107,Atlanta Hawks,112,/boxscores/198811080ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['16', '22', '32', '37', '107']","['30', '18', '32', '32', '112']"
Tue Nov 8 1988,Los Angeles Clippers,105,Charlotte Hornets,117,/boxscores/198811080CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['26', '29', '24', '26', '105']","['27', '30', '33', '27', '117']"
Tue Nov 8 1988,Miami Heat,88,Dallas Mavericks,92,/boxscores/198811080DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['18', '22', '30', '18', '88']","['25', '30', '17', '20', '92']"
Tue Nov 8 1988,Los Angeles Lakers,114,Golden State Warriors,102,/boxscores/198811080GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['29', '28', '32', '25', '114']","['23', '32', '23', '24', '102']"
Tue Nov 8 1988,San Antonio Spurs,102,Houston Rockets,120,/boxscores/198811080HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['23', '20', '34', '25', '102']","['32', '36', '23', '29', '120']"
Tue Nov 8 1988,Washington Bullets,101,New Jersey Nets,109,/boxscores/198811080NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['22', '29', '31', '19', '101']","['29', '30', '23', '27', '109']"
Tue Nov 8 1988,Chicago Bulls,117,New York Knicks,126,/boxscores/198811080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['38', '26', '26', '27', '117']","['37', '32', '27', '30', '126']"
Tue Nov 8 1988,Detroit Pistons,116,Philadelphia 76ers,109,/boxscores/198811080PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['29', '33', '26', '28', '116']","['30', '24', '24', '31', '109']"
Tue Nov 8 1988,Seattle SuperSonics,97,Sacramento Kings,75,/boxscores/198811080SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['31', '21', '18', '27', '97']","['21', '15', '20', '19', '75']"
Wed Nov 9 1988,Chicago Bulls,110,Boston Celtics,104,/boxscores/198811090BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['26', '27', '25', '32', '110']","['19', '28', '32', '25', '104']"
Wed Nov 9 1988,Los Angeles Clippers,91,Cleveland Cavaliers,108,/boxscores/198811090CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['15', '22', '29', '25', '91']","['26', '26', '29', '27', '108']"
Wed Nov 9 1988,Atlanta Hawks,95,Detroit Pistons,101,/boxscores/198811090DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'OT', 'T']","['25', '31', '21', '12', '6', '95']","['22', '25', '18', '24', '12', '101']"
Wed Nov 9 1988,Denver Nuggets,110,Los Angeles Lakers,128,/boxscores/198811090LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['26', '38', '28', '18', '110']","['37', '28', '31', '32', '128']"
Wed Nov 9 1988,Philadelphia 76ers,103,Milwaukee Bucks,114,/boxscores/198811090MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['28', '28', '24', '23', '103']","['29', '29', '25', '31', '114']"
Wed Nov 9 1988,Dallas Mavericks,103,Phoenix Suns,111,/boxscores/198811090PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['31', '23', '28', '21', '103']","['14', '33', '43', '21', '111']"
Wed Nov 9 1988,Miami Heat,93,San Antonio Spurs,117,/boxscores/198811090SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['23', '27', '16', '27', '93']","['30', '27', '34', '26', '117']"
Wed Nov 9 1988,Golden State Warriors,113,Seattle SuperSonics,108,/boxscores/198811090SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['31', '23', '27', '32', '113']","['26', '36', '30', '16', '108']"
Wed Nov 9 1988,Sacramento Kings,81,Utah Jazz,105,/boxscores/198811090UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['20', '22', '23', '16', '81']","['31', '25', '17', '32', '105']"
Wed Nov 9 1988,New York Knicks,117,Washington Bullets,110,/boxscores/198811090WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['30', '31', '33', '23', '117']","['37', '20', '26', '27', '110']"
Thu Nov 10 1988,Portland Trail Blazers,115,Denver Nuggets,135,/boxscores/198811100DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['22', '28', '34', '31', '115']","['34', '21', '38', '42', '135']"
Thu Nov 10 1988,Utah Jazz,99,Houston Rockets,106,/boxscores/198811100HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['33', '26', '22', '18', '99']","['31', '23', '21', '31', '106']"
Fri Nov 11 1988,Detroit Pistons,116,Boston Celtics,107,/boxscores/198811110BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['25', '25', '31', '35', '116']","['21', '28', '32', '26', '107']"
Fri Nov 11 1988,New Jersey Nets,85,Chicago Bulls,97,/boxscores/198811110CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['25', '20', '19', '21', '85']","['24', '19', '25', '29', '97']"
Fri Nov 11 1988,San Antonio Spurs,102,Dallas Mavericks,115,/boxscores/198811110DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['28', '27', '23', '24', '102']","['28', '30', '36', '21', '115']"
Fri Nov 11 1988,New York Knicks,121,Indiana Pacers,120,/boxscores/198811110IND.html,Market Square Arena,"['1', '2', '3', '4', 'OT', 'T']","['37', '27', '22', '25', '10', '121']","['29', '24', '27', '31', '9', '120']"
Fri Nov 11 1988,Seattle SuperSonics,103,Los Angeles Lakers,114,/boxscores/198811110LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['24', '24', '31', '24', '103']","['30', '26', '35', '23', '114']"
Fri Nov 11 1988,Houston Rockets,121,Miami Heat,100,/boxscores/198811110MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['31', '31', '23', '36', '121']","['19', '32', '20', '29', '100']"
Fri Nov 11 1988,Atlanta Hawks,105,Philadelphia 76ers,107,/boxscores/198811110PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['28', '30', '29', '18', '105']","['27', '23', '33', '24', '107']"
Fri Nov 11 1988,Golden State Warriors,103,Phoenix Suns,141,/boxscores/198811110PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '23', '29', '21', '103']","['44', '36', '36', '25', '141']"
Fri Nov 11 1988,Charlotte Hornets,87,Washington Bullets,96,/boxscores/198811110WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['30', '13', '25', '19', '87']","['23', '21', '24', '28', '96']"
Sat Nov 12 1988,Charlotte Hornets,111,Atlanta Hawks,132,/boxscores/198811120ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['25', '29', '32', '25', '111']","['39', '30', '23', '40', '132']"
Sat Nov 12 1988,Indiana Pacers,96,Cleveland Cavaliers,121,/boxscores/198811120CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['20', '18', '30', '28', '96']","['42', '24', '31', '24', '121']"
Sat Nov 12 1988,Sacramento Kings,71,Dallas Mavericks,111,/boxscores/198811120DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['16', '14', '25', '16', '71']","['27', '28', '32', '24', '111']"
Sat Nov 12 1988,Seattle SuperSonics,129,Denver Nuggets,141,/boxscores/198811120DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['25', '38', '35', '31', '129']","['37', '38', '36', '30', '141']"
Sat Nov 12 1988,Portland Trail Blazers,100,Golden State Warriors,107,/boxscores/198811120GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['29', '14', '26', '31', '100']","['22', '34', '21', '30', '107']"
Sat Nov 12 1988,Phoenix Suns,127,Los Angeles Clippers,138,/boxscores/198811120LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '20', '34', '37', '12', '127']","['32', '22', '31', '30', '23', '138']"
Sat Nov 12 1988,Boston Celtics,100,Milwaukee Bucks,108,/boxscores/198811120MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '21', '25', '29', '100']","['31', '21', '22', '34', '108']"
Sat Nov 12 1988,Chicago Bulls,91,New Jersey Nets,97,/boxscores/198811120NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '16', '23', '27', '91']","['24', '24', '25', '24', '97']"
Sat Nov 12 1988,Washington Bullets,101,New York Knicks,111,/boxscores/198811120NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '24', '24', '28', '101']","['34', '28', '19', '30', '111']"
Sat Nov 12 1988,Utah Jazz,105,San Antonio Spurs,96,/boxscores/198811120SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['29', '27', '21', '28', '105']","['25', '24', '23', '24', '96']"
Sun Nov 13 1988,Sacramento Kings,127,Houston Rockets,129,/boxscores/198811130HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['35', '32', '26', '34', '127']","['26', '30', '34', '39', '129']"
Sun Nov 13 1988,Denver Nuggets,143,Portland Trail Blazers,132,/boxscores/198811130POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '36', '44', '33', '143']","['39', '32', '32', '29', '132']"
Mon Nov 14 1988,Golden State Warriors,100,New Jersey Nets,96,/boxscores/198811140NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['34', '16', '32', '18', '100']","['22', '23', '33', '18', '96']"
Tue Nov 15 1988,New Jersey Nets,106,Charlotte Hornets,99,/boxscores/198811150CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['21', '24', '31', '30', '106']","['21', '30', '24', '24', '99']"
Tue Nov 15 1988,Philadelphia 76ers,107,Chicago Bulls,120,/boxscores/198811150CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['29', '23', '21', '34', '107']","['30', '25', '26', '39', '120']"
Tue Nov 15 1988,Atlanta Hawks,97,Cleveland Cavaliers,95,/boxscores/198811150CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['22', '31', '29', '15', '97']","['32', '21', '15', '27', '95']"
Tue Nov 15 1988,Detroit Pistons,108,Dallas Mavericks,99,/boxscores/198811150DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['26', '26', '29', '27', '108']","['20', '22', '30', '27', '99']"
Tue Nov 15 1988,Los Angeles Lakers,148,Denver Nuggets,146,/boxscores/198811150DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['31', '30', '39', '25', '12', '11', '148']","['36', '33', '28', '28', '12', '9', '146']"
Tue Nov 15 1988,New York Knicks,126,Houston Rockets,121,/boxscores/198811150HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['29', '37', '36', '24', '126']","['26', '36', '35', '24', '121']"
Tue Nov 15 1988,Boston Celtics,84,Miami Heat,65,/boxscores/198811150MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['16', '24', '22', '22', '84']","['18', '21', '17', '9', '65']"
Tue Nov 15 1988,Los Angeles Clippers,103,Portland Trail Blazers,125,/boxscores/198811150POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['20', '26', '30', '27', '103']","['35', '30', '32', '28', '125']"
Tue Nov 15 1988,Phoenix Suns,119,Sacramento Kings,89,/boxscores/198811150SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['24', '32', '32', '31', '119']","['29', '19', '20', '21', '89']"
Tue Nov 15 1988,Indiana Pacers,96,Utah Jazz,108,/boxscores/198811150UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['23', '19', '25', '29', '96']","['16', '30', '29', '33', '108']"
Wed Nov 16 1988,Golden State Warriors,104,Boston Celtics,107,/boxscores/198811160BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['28', '20', '26', '30', '104']","['30', '26', '20', '31', '107']"
Wed Nov 16 1988,Sacramento Kings,101,Los Angeles Clippers,112,/boxscores/198811160LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['19', '23', '34', '25', '101']","['28', '37', '19', '28', '112']"
Wed Nov 16 1988,Chicago Bulls,110,Philadelphia 76ers,123,/boxscores/198811160PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['25', '21', '28', '36', '110']","['29', '37', '25', '32', '123']"
Wed Nov 16 1988,Indiana Pacers,104,Phoenix Suns,123,/boxscores/198811160PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '28', '34', '15', '104']","['35', '31', '19', '38', '123']"
Wed Nov 16 1988,Detroit Pistons,94,San Antonio Spurs,88,/boxscores/198811160SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['20', '27', '20', '27', '94']","['22', '19', '20', '27', '88']"
Thu Nov 17 1988,Charlotte Hornets,93,Dallas Mavericks,105,/boxscores/198811170DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['26', '23', '12', '32', '93']","['29', '19', '34', '23', '105']"
Thu Nov 17 1988,San Antonio Spurs,112,Denver Nuggets,139,/boxscores/198811170DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['27', '28', '34', '23', '112']","['34', '37', '30', '38', '139']"
Thu Nov 17 1988,Miami Heat,107,Houston Rockets,113,/boxscores/198811170HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['20', '30', '23', '34', '107']","['30', '25', '32', '26', '113']"
Thu Nov 17 1988,New Jersey Nets,105,Milwaukee Bucks,96,/boxscores/198811170MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['26', '17', '27', '35', '105']","['20', '25', '22', '29', '96']"
Thu Nov 17 1988,Los Angeles Lakers,98,Seattle SuperSonics,101,/boxscores/198811170SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['25', '22', '31', '20', '98']","['30', '19', '33', '19', '101']"
Thu Nov 17 1988,Portland Trail Blazers,99,Utah Jazz,123,/boxscores/198811170UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['18', '23', '34', '24', '99']","['32', '22', '30', '39', '123']"
Fri Nov 18 1988,Washington Bullets,108,Boston Celtics,114,/boxscores/198811180BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['23', '34', '26', '25', '108']","['30', '30', '29', '25', '114']"
Fri Nov 18 1988,Atlanta Hawks,112,Chicago Bulls,115,/boxscores/198811180CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'OT', 'T']","['20', '29', '25', '28', '10', '112']","['30', '20', '27', '25', '13', '115']"
Fri Nov 18 1988,Indiana Pacers,110,Los Angeles Clippers,113,/boxscores/198811180LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['26', '30', '26', '28', '110']","['29', '28', '22', '34', '113']"
Fri Nov 18 1988,Portland Trail Blazers,105,Los Angeles Lakers,106,/boxscores/198811180LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['27', '24', '31', '23', '105']","['31', '28', '27', '20', '106']"
Fri Nov 18 1988,Golden State Warriors,123,Miami Heat,117,/boxscores/198811180MIA.html,Miami Arena,"['1', '2', '3', '4', 'OT', 'T']","['37', '26', '23', '21', '16', '123']","['26', '27', '28', '26', '10', '117']"
Fri Nov 18 1988,Cleveland Cavaliers,95,New Jersey Nets,94,/boxscores/198811180NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '20', '32', '18', '95']","['24', '27', '18', '25', '94']"
Fri Nov 18 1988,New York Knicks,135,Philadelphia 76ers,137,/boxscores/198811180PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['37', '47', '23', '28', '135']","['37', '43', '29', '28', '137']"
Fri Nov 18 1988,Detroit Pistons,121,Phoenix Suns,105,/boxscores/198811180PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['32', '19', '34', '36', '121']","['30', '19', '29', '27', '105']"
Sat Nov 19 1988,Golden State Warriors,92,Atlanta Hawks,111,/boxscores/198811190ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['24', '16', '24', '28', '92']","['28', '27', '29', '27', '111']"
Sat Nov 19 1988,Milwaukee Bucks,99,Cleveland Cavaliers,106,/boxscores/198811190CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['30', '24', '18', '27', '99']","['24', '21', '32', '29', '106']"
Sat Nov 19 1988,Los Angeles Clippers,107,Denver Nuggets,134,/boxscores/198811190DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['29', '32', '19', '27', '107']","['38', '26', '33', '37', '134']"
Sat Nov 19 1988,Detroit Pistons,98,Houston Rockets,109,/boxscores/198811190HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['16', '23', '40', '19', '98']","['20', '26', '30', '33', '109']"
Sat Nov 19 1988,Philadelphia 76ers,122,New York Knicks,141,/boxscores/198811190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '38', '26', '33', '122']","['39', '40', '32', '30', '141']"
Sat Nov 19 1988,Indiana Pacers,96,Sacramento Kings,107,/boxscores/198811190SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['29', '17', '24', '26', '96']","['15', '28', '31', '33', '107']"
Sat Nov 19 1988,Charlotte Hornets,107,San Antonio Spurs,105,/boxscores/198811190SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['21', '29', '27', '30', '107']","['22', '19', '32', '32', '105']"
Sat Nov 19 1988,Dallas Mavericks,112,Seattle SuperSonics,106,/boxscores/198811190SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['21', '34', '25', '32', '112']","['27', '23', '26', '30', '106']"
Sat Nov 19 1988,Phoenix Suns,121,Utah Jazz,134,/boxscores/198811190UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['33', '29', '27', '32', '121']","['34', '35', '36', '29', '134']"
Sat Nov 19 1988,Boston Celtics,104,Washington Bullets,108,/boxscores/198811190WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['32', '22', '20', '30', '104']","['38', '21', '23', '26', '108']"
Sun Nov 20 1988,New Jersey Nets,106,Portland Trail Blazers,117,/boxscores/198811200POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['21', '31', '32', '22', '106']","['29', '26', '37', '25', '117']"
Mon Nov 21 1988,Atlanta Hawks,113,Houston Rockets,117,/boxscores/198811210HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['32', '29', '23', '29', '113']","['35', '30', '23', '29', '117']"
Mon Nov 21 1988,Los Angeles Clippers,98,Utah Jazz,117,/boxscores/198811210UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['21', '25', '20', '32', '98']","['26', '33', '35', '23', '117']"
Tue Nov 22 1988,Cleveland Cavaliers,114,Boston Celtics,102,/boxscores/198811220BOS.html,Hartford Civic Center,"['1', '2', '3', '4', 'T']","['28', '24', '32', '30', '114']","['24', '23', '30', '25', '102']"
Tue Nov 22 1988,Detroit Pistons,99,Charlotte Hornets,93,/boxscores/198811220CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['28', '26', '25', '20', '99']","['29', '17', '21', '26', '93']"
Tue Nov 22 1988,New Jersey Nets,106,Denver Nuggets,141,/boxscores/198811220DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['21', '21', '38', '26', '106']","['32', '39', '37', '33', '141']"
Tue Nov 22 1988,Milwaukee Bucks,91,Indiana Pacers,105,/boxscores/198811220IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['27', '23', '19', '22', '91']","['31', '23', '25', '26', '105']"
Tue Nov 22 1988,Los Angeles Lakers,110,New York Knicks,98,/boxscores/198811220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['35', '20', '26', '29', '110']","['26', '18', '38', '16', '98']"
Tue Nov 22 1988,Chicago Bulls,114,Sacramento Kings,98,/boxscores/198811220SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['26', '27', '36', '25', '114']","['18', '28', '28', '24', '98']"
Tue Nov 22 1988,Portland Trail Blazers,125,Seattle SuperSonics,104,/boxscores/198811220SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['26', '24', '32', '43', '125']","['24', '24', '27', '29', '104']"
Tue Nov 22 1988,Philadelphia 76ers,130,Washington Bullets,103,/boxscores/198811220WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['37', '27', '37', '29', '130']","['30', '28', '27', '18', '103']"
Wed Nov 23 1988,Charlotte Hornets,109,Boston Celtics,114,/boxscores/198811230BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['28', '28', '27', '26', '109']","['26', '26', '33', '29', '114']"
Wed Nov 23 1988,Denver Nuggets,106,Dallas Mavericks,125,/boxscores/198811230DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['27', '33', '24', '22', '106']","['28', '38', '28', '31', '125']"
Wed Nov 23 1988,New York Knicks,133,Detroit Pistons,111,/boxscores/198811230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '31', '39', '36', '133']","['28', '24', '29', '30', '111']"
Wed Nov 23 1988,Seattle SuperSonics,93,Golden State Warriors,85,/boxscores/198811230GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['25', '26', '24', '18', '93']","['20', '26', '22', '17', '85']"
Wed Nov 23 1988,Chicago Bulls,97,Los Angeles Clippers,105,/boxscores/198811230LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['28', '20', '24', '25', '97']","['26', '23', '23', '33', '105']"
Wed Nov 23 1988,Los Angeles Lakers,138,Miami Heat,91,/boxscores/198811230MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['31', '39', '35', '33', '138']","['26', '22', '22', '21', '91']"
Wed Nov 23 1988,Washington Bullets,102,Milwaukee Bucks,124,/boxscores/198811230MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['36', '18', '19', '29', '102']","['33', '34', '34', '23', '124']"
Wed Nov 23 1988,Cleveland Cavaliers,91,Philadelphia 76ers,104,/boxscores/198811230PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['16', '23', '23', '29', '91']","['33', '21', '21', '29', '104']"
Wed Nov 23 1988,New Jersey Nets,133,Phoenix Suns,129,/boxscores/198811230PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['30', '36', '29', '38', '133']","['35', '32', '25', '37', '129']"
