date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Nov 1 1986,Washington Bullets,106,Cleveland Cavaliers,113,/boxscores/198611010CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['35', '23', '22', '26', '106']","['33', '33', '22', '25', '113']"
Sat Nov 1 1986,Denver Nuggets,109,Golden State Warriors,131,/boxscores/198611010GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['24', '27', '26', '32', '109']","['31', '36', '32', '32', '131']"
Sat Nov 1 1986,Los Angeles Lakers,102,Houston Rockets,112,/boxscores/198611010HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['28', '26', '23', '25', '102']","['27', '33', '24', '28', '112']"
Sat Nov 1 1986,Detroit Pistons,89,Indiana Pacers,92,/boxscores/198611010IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['20', '21', '27', '21', '89']","['20', '29', '24', '19', '92']"
Sat Nov 1 1986,Phoenix Suns,111,Los Angeles Clippers,117,/boxscores/198611010LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['28', '30', '28', '25', '111']","['28', '23', '33', '33', '117']"
Sat Nov 1 1986,Boston Celtics,105,Milwaukee Bucks,111,/boxscores/198611010MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['27', '30', '26', '22', '105']","['36', '29', '18', '28', '111']"
Sat Nov 1 1986,Chicago Bulls,108,New York Knicks,103,/boxscores/198611010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '20', '32', '31', '108']","['13', '28', '32', '30', '103']"
Sat Nov 1 1986,Dallas Mavericks,105,San Antonio Spurs,108,/boxscores/198611010SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['24', '27', '33', '21', '105']","['25', '23', '39', '21', '108']"
Sat Nov 1 1986,Sacramento Kings,103,Seattle SuperSonics,114,/boxscores/198611010SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['22', '30', '22', '29', '103']","['34', '24', '31', '25', '114']"
Sat Nov 1 1986,Portland Trail Blazers,110,Utah Jazz,119,/boxscores/198611010UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['13', '24', '29', '44', '110']","['29', '37', '20', '33', '119']"
Sun Nov 2 1986,Chicago Bulls,94,Cleveland Cavaliers,89,/boxscores/198611020CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['18', '26', '31', '19', '94']","['34', '19', '16', '20', '89']"
Sun Nov 2 1986,Atlanta Hawks,122,Philadelphia 76ers,113,/boxscores/198611020PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['31', '25', '34', '32', '122']","['35', '23', '26', '29', '113']"
Mon Nov 3 1986,New York Knicks,95,Golden State Warriors,104,/boxscores/198611030GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['19', '31', '17', '28', '95']","['25', '24', '26', '29', '104']"
Tue Nov 4 1986,Milwaukee Bucks,98,Atlanta Hawks,107,/boxscores/198611040ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['29', '23', '24', '22', '98']","['27', '29', '24', '27', '107']"
Tue Nov 4 1986,San Antonio Spurs,104,Chicago Bulls,111,/boxscores/198611040CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['27', '30', '29', '18', '104']","['22', '26', '27', '36', '111']"
Tue Nov 4 1986,Los Angeles Clippers,86,Dallas Mavericks,118,/boxscores/198611040DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['16', '17', '27', '26', '86']","['23', '28', '30', '37', '118']"
Tue Nov 4 1986,New York Knicks,103,Denver Nuggets,118,/boxscores/198611040DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['22', '27', '31', '23', '103']","['34', '23', '32', '29', '118']"
Tue Nov 4 1986,Philadelphia 76ers,121,Indiana Pacers,125,/boxscores/198611040IND.html,Market Square Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['27', '34', '20', '23', '10', '7', '121']","['26', '31', '24', '23', '10', '11', '125']"
Tue Nov 4 1986,Portland Trail Blazers,120,Phoenix Suns,126,/boxscores/198611040PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['35', '28', '22', '35', '120']","['33', '24', '37', '32', '126']"
Tue Nov 4 1986,Houston Rockets,100,Sacramento Kings,84,/boxscores/198611040SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['29', '22', '23', '26', '100']","['15', '25', '20', '24', '84']"
Tue Nov 4 1986,Los Angeles Lakers,110,Seattle SuperSonics,96,/boxscores/198611040SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['34', '20', '32', '24', '110']","['26', '26', '22', '22', '96']"
Tue Nov 4 1986,New Jersey Nets,101,Washington Bullets,102,/boxscores/198611040WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['21', '41', '17', '22', '101']","['40', '19', '17', '26', '102']"
Wed Nov 5 1986,Indiana Pacers,102,Boston Celtics,133,/boxscores/198611050BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['22', '27', '23', '30', '102']","['40', '36', '27', '30', '133']"
Wed Nov 5 1986,Washington Bullets,85,Detroit Pistons,109,/boxscores/198611050DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['23', '25', '21', '16', '85']","['29', '33', '23', '24', '109']"
Wed Nov 5 1986,Portland Trail Blazers,92,Golden State Warriors,102,/boxscores/198611050GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['20', '26', '20', '26', '92']","['20', '24', '27', '31', '102']"
Wed Nov 5 1986,Milwaukee Bucks,101,Philadelphia 76ers,107,/boxscores/198611050PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['29', '17', '29', '26', '101']","['30', '25', '21', '31', '107']"
Wed Nov 5 1986,Cleveland Cavaliers,95,Utah Jazz,111,/boxscores/198611050UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['19', '21', '33', '22', '95']","['32', '35', '25', '19', '111']"
Wed Nov 5 1986,San Antonio Spurs,112,New Jersey Nets,103,/boxscores/198611050NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['26', '30', '29', '27', '112']","['22', '19', '34', '28', '103']"
Thu Nov 6 1986,Utah Jazz,121,Denver Nuggets,135,/boxscores/198611060DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['25', '28', '32', '36', '121']","['29', '34', '38', '34', '135']"
Thu Nov 6 1986,Los Angeles Clippers,104,Houston Rockets,97,/boxscores/198611060HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['27', '29', '19', '29', '104']","['29', '24', '27', '17', '97']"
Thu Nov 6 1986,New York Knicks,106,Sacramento Kings,95,/boxscores/198611060SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['26', '23', '29', '28', '106']","['26', '20', '21', '28', '95']"
Thu Nov 6 1986,Dallas Mavericks,147,Seattle SuperSonics,124,/boxscores/198611060SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['44', '27', '39', '37', '147']","['27', '29', '28', '40', '124']"
Fri Nov 7 1986,Phoenix Suns,86,Atlanta Hawks,106,/boxscores/198611070ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['20', '25', '19', '22', '86']","['32', '23', '25', '26', '106']"
Fri Nov 7 1986,Chicago Bulls,109,Detroit Pistons,115,/boxscores/198611070DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['22', '29', '29', '29', '109']","['29', '25', '30', '31', '115']"
Fri Nov 7 1986,Cleveland Cavaliers,115,Golden State Warriors,114,/boxscores/198611070GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['28', '26', '35', '26', '115']","['29', '35', '25', '25', '114']"
Fri Nov 7 1986,Denver Nuggets,116,Los Angeles Lakers,138,/boxscores/198611070LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['24', '40', '25', '27', '116']","['37', '35', '34', '32', '138']"
Fri Nov 7 1986,San Antonio Spurs,97,Philadelphia 76ers,114,/boxscores/198611070PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['29', '28', '20', '20', '97']","['34', '24', '30', '26', '114']"
Fri Nov 7 1986,Dallas Mavericks,113,Portland Trail Blazers,120,/boxscores/198611070POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['32', '30', '25', '20', '6', '113']","['29', '34', '31', '13', '13', '120']"
Fri Nov 7 1986,Boston Celtics,88,Washington Bullets,86,/boxscores/198611070WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['13', '22', '29', '24', '88']","['25', '21', '17', '23', '86']"
Fri Nov 7 1986,Milwaukee Bucks,115,New Jersey Nets,94,/boxscores/198611070NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['28', '30', '31', '26', '115']","['19', '33', '21', '21', '94']"
Sat Nov 8 1986,Washington Bullets,91,Atlanta Hawks,110,/boxscores/198611080ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['24', '28', '16', '23', '91']","['21', '29', '28', '32', '110']"
Sat Nov 8 1986,Phoenix Suns,96,Chicago Bulls,101,/boxscores/198611080CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['25', '21', '28', '22', '96']","['26', '20', '25', '30', '101']"
Sat Nov 8 1986,Sacramento Kings,90,Houston Rockets,102,/boxscores/198611080HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['20', '22', '24', '24', '90']","['31', '17', '27', '27', '102']"
Sat Nov 8 1986,San Antonio Spurs,97,Indiana Pacers,130,/boxscores/198611080IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['19', '24', '26', '28', '97']","['24', '30', '36', '40', '130']"
Sat Nov 8 1986,Cleveland Cavaliers,100,Los Angeles Clippers,93,/boxscores/198611080LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['27', '28', '22', '23', '100']","['23', '28', '23', '19', '93']"
Sat Nov 8 1986,Detroit Pistons,89,Milwaukee Bucks,103,/boxscores/198611080MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['24', '20', '29', '16', '89']","['22', '28', '24', '29', '103']"
Sat Nov 8 1986,New York Knicks,102,Seattle SuperSonics,105,/boxscores/198611080SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['27', '26', '23', '26', '102']","['25', '28', '27', '25', '105']"
Sun Nov 9 1986,New York Knicks,88,Los Angeles Lakers,111,/boxscores/198611090LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['22', '22', '20', '24', '88']","['30', '33', '30', '18', '111']"
Sun Nov 9 1986,Philadelphia 76ers,125,Portland Trail Blazers,119,/boxscores/198611090POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['35', '24', '34', '32', '125']","['37', '21', '29', '32', '119']"
Tue Nov 11 1986,Atlanta Hawks,110,Chicago Bulls,112,/boxscores/198611110CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['36', '26', '15', '33', '110']","['23', '34', '29', '26', '112']"
Tue Nov 11 1986,San Antonio Spurs,95,Houston Rockets,116,/boxscores/198611110HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['22', '19', '25', '29', '95']","['23', '30', '34', '29', '116']"
Tue Nov 11 1986,Denver Nuggets,112,Los Angeles Clippers,115,/boxscores/198611110LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['29', '27', '27', '29', '112']","['30', '25', '26', '34', '115']"
Tue Nov 11 1986,Indiana Pacers,94,Milwaukee Bucks,102,/boxscores/198611110MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['20', '25', '33', '16', '94']","['25', '27', '24', '26', '102']"
Tue Nov 11 1986,Phoenix Suns,105,New York Knicks,111,/boxscores/198611110NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '25', '19', '31', '105']","['31', '34', '22', '24', '111']"
Tue Nov 11 1986,Golden State Warriors,108,Portland Trail Blazers,126,/boxscores/198611110POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['27', '31', '29', '21', '108']","['29', '38', '28', '31', '126']"
Tue Nov 11 1986,Cleveland Cavaliers,114,Sacramento Kings,119,/boxscores/198611110SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['31', '25', '31', '27', '114']","['32', '28', '36', '23', '119']"
Tue Nov 11 1986,Philadelphia 76ers,121,Seattle SuperSonics,114,/boxscores/198611110SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['21', '27', '40', '33', '121']","['34', '36', '28', '16', '114']"
Tue Nov 11 1986,Dallas Mavericks,103,Utah Jazz,104,/boxscores/198611110UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['26', '23', '31', '23', '103']","['27', '23', '25', '29', '104']"
Tue Nov 11 1986,Boston Celtics,110,New Jersey Nets,114,/boxscores/198611110NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['28', '23', '26', '33', '110']","['32', '27', '29', '26', '114']"
Wed Nov 12 1986,Milwaukee Bucks,116,Boston Celtics,124,/boxscores/198611120BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['29', '29', '16', '42', '116']","['33', '32', '35', '24', '124']"
Wed Nov 12 1986,Houston Rockets,85,Dallas Mavericks,114,/boxscores/198611120DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['24', '24', '20', '17', '85']","['17', '35', '32', '30', '114']"
Wed Nov 12 1986,Sacramento Kings,110,Denver Nuggets,108,/boxscores/198611120DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['25', '25', '33', '27', '110']","['24', '31', '28', '25', '108']"
Wed Nov 12 1986,Phoenix Suns,100,Detroit Pistons,108,/boxscores/198611120DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['29', '25', '24', '22', '100']","['31', '24', '30', '23', '108']"
Wed Nov 12 1986,Seattle SuperSonics,97,Los Angeles Lakers,122,/boxscores/198611120LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['25', '25', '19', '28', '97']","['27', '39', '25', '31', '122']"
Wed Nov 12 1986,Chicago Bulls,99,Washington Bullets,101,/boxscores/198611120WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['23', '20', '28', '28', '99']","['28', '23', '24', '26', '101']"
Thu Nov 13 1986,Philadelphia 76ers,104,Golden State Warriors,112,/boxscores/198611130GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['31', '20', '23', '30', '104']","['22', '27', '34', '29', '112']"
Thu Nov 13 1986,Cleveland Cavaliers,102,San Antonio Spurs,115,/boxscores/198611130SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['30', '26', '27', '19', '102']","['25', '35', '32', '23', '115']"
Thu Nov 13 1986,Los Angeles Clippers,113,Utah Jazz,130,/boxscores/198611130UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['21', '33', '26', '33', '113']","['36', '29', '28', '37', '130']"
Thu Nov 13 1986,Indiana Pacers,120,New Jersey Nets,117,/boxscores/198611130NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'OT', 'T']","['33', '21', '29', '27', '10', '120']","['35', '27', '24', '24', '7', '117']"
Fri Nov 14 1986,Boston Celtics,110,Chicago Bulls,98,/boxscores/198611140CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['32', '28', '24', '26', '110']","['25', '21', '31', '21', '98']"
Fri Nov 14 1986,Dallas Mavericks,138,Denver Nuggets,142,/boxscores/198611140DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['37', '39', '37', '25', '138']","['38', '31', '35', '38', '142']"
Fri Nov 14 1986,Atlanta Hawks,105,Detroit Pistons,100,/boxscores/198611140DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['29', '24', '24', '28', '105']","['26', '26', '20', '28', '100']"
Fri Nov 14 1986,New York Knicks,103,Milwaukee Bucks,106,/boxscores/198611140MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['20', '27', '27', '29', '103']","['30', '26', '21', '29', '106']"
Fri Nov 14 1986,Philadelphia 76ers,97,Phoenix Suns,127,/boxscores/198611140PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['20', '28', '18', '31', '97']","['39', '30', '32', '26', '127']"
Fri Nov 14 1986,Los Angeles Clippers,109,Portland Trail Blazers,119,/boxscores/198611140POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['23', '26', '31', '29', '109']","['37', '26', '28', '28', '119']"
Sat Nov 15 1986,Cleveland Cavaliers,96,Dallas Mavericks,111,/boxscores/198611150DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['20', '25', '25', '26', '96']","['44', '21', '27', '19', '111']"
Sat Nov 15 1986,Boston Celtics,118,Detroit Pistons,111,/boxscores/198611150DET.html,Pontiac Silverdome,"['1', '2', '3', '4', 'T']","['34', '33', '24', '27', '118']","['24', '40', '25', '22', '111']"
Sat Nov 15 1986,Seattle SuperSonics,127,Golden State Warriors,121,/boxscores/198611150GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['32', '26', '38', '31', '127']","['33', '29', '30', '29', '121']"
Sat Nov 15 1986,Milwaukee Bucks,103,Indiana Pacers,104,/boxscores/198611150IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['20', '26', '27', '30', '103']","['24', '30', '24', '26', '104']"
Sat Nov 15 1986,Washington Bullets,97,New York Knicks,104,/boxscores/198611150NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '22', '31', '18', '97']","['28', '28', '26', '22', '104']"
Sat Nov 15 1986,Phoenix Suns,116,San Antonio Spurs,109,/boxscores/198611150SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['23', '31', '30', '32', '116']","['29', '29', '23', '28', '109']"
Sat Nov 15 1986,Denver Nuggets,103,Utah Jazz,111,/boxscores/198611150UTA.html,Salt Palace,"['1', '2', '3', '4', 'T']","['20', '40', '21', '22', '103']","['26', '30', '32', '23', '111']"
Sat Nov 15 1986,Atlanta Hawks,109,New Jersey Nets,90,/boxscores/198611150NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '29', '30', '25', '109']","['21', '27', '15', '27', '90']"
Sun Nov 16 1986,Cleveland Cavaliers,106,Houston Rockets,134,/boxscores/198611160HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['22', '25', '27', '32', '106']","['33', '29', '35', '37', '134']"
Sun Nov 16 1986,Philadelphia 76ers,103,Los Angeles Clippers,90,/boxscores/198611160LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['30', '29', '21', '23', '103']","['25', '19', '22', '24', '90']"
Sun Nov 16 1986,Sacramento Kings,111,Los Angeles Lakers,113,/boxscores/198611160LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['28', '27', '26', '30', '111']","['26', '35', '25', '27', '113']"
Sun Nov 16 1986,Utah Jazz,103,Portland Trail Blazers,124,/boxscores/198611160POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['21', '21', '27', '34', '103']","['35', '33', '18', '38', '124']"
Sun Nov 16 1986,Indiana Pacers,111,Washington Bullets,124,/boxscores/198611160WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['18', '32', '19', '42', '111']","['31', '20', '37', '36', '124']"
Tue Nov 18 1986,Los Angeles Lakers,114,Dallas Mavericks,110,/boxscores/198611180DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['33', '28', '22', '31', '114']","['36', '23', '27', '24', '110']"
Tue Nov 18 1986,New Jersey Nets,112,Denver Nuggets,125,/boxscores/198611180DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['36', '23', '32', '21', '112']","['36', '28', '31', '30', '125']"
Tue Nov 18 1986,Portland Trail Blazers,115,Houston Rockets,111,/boxscores/198611180HOU.html,The Summit,"['1', '2', '3', '4', 'OT', 'T']","['27', '24', '23', '29', '12', '115']","['30', '19', '32', '22', '8', '111']"
Tue Nov 18 1986,Indiana Pacers,98,Los Angeles Clippers,93,/boxscores/198611180LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['26', '28', '29', '15', '98']","['21', '21', '29', '22', '93']"
Tue Nov 18 1986,Golden State Warriors,85,Milwaukee Bucks,111,/boxscores/198611180MIL.html,MECCA Arena,"['1', '2', '3', '4', 'T']","['22', '13', '20', '30', '85']","['36', '26', '23', '26', '111']"
Tue Nov 18 1986,Sacramento Kings,105,Seattle SuperSonics,119,/boxscores/198611180SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['31', '30', '20', '24', '105']","['30', '25', '30', '34', '119']"
Wed Nov 19 1986,Atlanta Hawks,107,Boston Celtics,111,/boxscores/198611190BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['18', '31', '31', '27', '107']","['30', '20', '32', '29', '111']"
Wed Nov 19 1986,Golden State Warriors,112,Cleveland Cavaliers,104,/boxscores/198611190CLE.html,Coliseum at Richfield,"['1', '2', '3', '4', 'T']","['23', '33', '27', '29', '112']","['29', '26', '30', '19', '104']"
Wed Nov 19 1986,New York Knicks,94,Philadelphia 76ers,98,/boxscores/198611190PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['28', '22', '19', '25', '94']","['27', '32', '22', '17', '98']"
Wed Nov 19 1986,New Jersey Nets,101,Phoenix Suns,111,/boxscores/198611190PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'T']","['32', '23', '22', '24', '101']","['40', '37', '20', '14', '111']"
Wed Nov 19 1986,Los Angeles Lakers,117,San Antonio Spurs,108,/boxscores/198611190SAS.html,HemisFair Arena,"['1', '2', '3', '4', 'T']","['28', '26', '30', '33', '117']","['31', '26', '25', '26', '108']"
Wed Nov 19 1986,Detroit Pistons,105,Washington Bullets,119,/boxscores/198611190WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['21', '19', '31', '34', '105']","['34', '28', '32', '25', '119']"
Thu Nov 20 1986,Cleveland Cavaliers,89,Atlanta Hawks,108,/boxscores/198611200ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['21', '22', '23', '23', '89']","['32', '32', '20', '24', '108']"
Thu Nov 20 1986,Portland Trail Blazers,128,Denver Nuggets,142,/boxscores/198611200DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['30', '32', '35', '31', '128']","['45', '41', '26', '30', '142']"
Thu Nov 20 1986,Utah Jazz,90,Houston Rockets,104,/boxscores/198611200HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['16', '34', '20', '20', '90']","['31', '23', '24', '26', '104']"
Thu Nov 20 1986,Dallas Mavericks,113,Los Angeles Clippers,108,/boxscores/198611200LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['33', '20', '33', '27', '113']","['27', '24', '29', '28', '108']"
Thu Nov 20 1986,Indiana Pacers,83,Sacramento Kings,92,/boxscores/198611200SAC.html,ARCO Arena (I),"['1', '2', '3', '4', 'T']","['23', '24', '19', '17', '83']","['18', '25', '21', '28', '92']"
Thu Nov 20 1986,Milwaukee Bucks,116,Seattle SuperSonics,105,/boxscores/198611200SEA.html,Seattle Center Coliseum,"['1', '2', '3', '4', 'T']","['25', '35', '32', '24', '116']","['26', '30', '25', '24', '105']"
Fri Nov 21 1986,Golden State Warriors,120,Boston Celtics,135,/boxscores/198611210BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['29', '27', '31', '33', '120']","['32', '35', '37', '31', '135']"
Fri Nov 21 1986,New York Knicks,99,Chicago Bulls,101,/boxscores/198611210CHI.html,Chicago Stadium,"['1', '2', '3', '4', 'T']","['26', '27', '24', '22', '99']","['20', '26', '27', '28', '101']"
Fri Nov 21 1986,New Jersey Nets,95,Los Angeles Lakers,111,/boxscores/198611210LAL.html,The Forum,"['1', '2', '3', '4', 'T']","['19', '29', '22', '25', '95']","['28', '29', '25', '29', '111']"
Fri Nov 21 1986,Detroit Pistons,120,Philadelphia 76ers,110,/boxscores/198611210PHI.html,The Spectrum,"['1', '2', '3', '4', 'T']","['24', '35', '28', '33', '120']","['24', '30', '27', '29', '110']"
Fri Nov 21 1986,Dallas Mavericks,130,Phoenix Suns,122,/boxscores/198611210PHO.html,Arizona Veterans Memorial Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['22', '24', '38', '32', '14', '130']","['30', '25', '34', '27', '6', '122']"
Fri Nov 21 1986,San Antonio Spurs,114,Portland Trail Blazers,127,/boxscores/198611210POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['28', '23', '37', '26', '114']","['24', '32', '39', '32', '127']"
Fri Nov 21 1986,Houston Rockets,99,Washington Bullets,115,/boxscores/198611210WSB.html,Capital Centre,"['1', '2', '3', '4', 'T']","['16', '37', '19', '27', '99']","['27', '33', '33', '22', '115']"
Sat Nov 22 1986,Boston Celtics,96,Atlanta Hawks,97,/boxscores/198611220ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['31', '25', '22', '18', '96']","['26', '34', '14', '23', '97']"
