date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Oct 30 2002,Utah Jazz,75,New Orleans Hornets,100,/boxscores/200210300NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['22', '16', '26', '11', '75']","['20', '29', '19', '32', '100']"
Wed Oct 30 2002,Los Angeles Lakers,90,Portland Trail Blazers,102,/boxscores/200210300POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['23', '17', '21', '29', '90']","['21', '39', '24', '18', '102']"
Wed Oct 30 2002,Phoenix Suns,73,Seattle SuperSonics,86,/boxscores/200210300SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['24', '18', '18', '13', '73']","['15', '24', '21', '26', '86']"
Wed Oct 30 2002,Cleveland Cavaliers,98,Los Angeles Clippers,96,/boxscores/200210300LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['17', '28', '25', '28', '98']","['22', '26', '22', '26', '96']"
Wed Oct 30 2002,San Antonio Spurs,98,Golden State Warriors,106,/boxscores/200210300GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['21', '26', '23', '28', '98']","['19', '30', '24', '33', '106']"
Thu Oct 31 2002,Utah Jazz,98,Atlanta Hawks,105,/boxscores/200210310ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['23', '23', '17', '35', '98']","['29', '21', '27', '28', '105']"
Thu Oct 31 2002,Boston Celtics,69,Washington Wizards,114,/boxscores/200210310WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['21', '19', '20', '9', '69']","['24', '34', '27', '29', '114']"
Thu Oct 31 2002,Portland Trail Blazers,72,Sacramento Kings,100,/boxscores/200210310SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['13', '23', '19', '17', '72']","['20', '27', '28', '25', '100']"
Fri Nov 1 2002,Indiana Pacers,91,New Jersey Nets,102,/boxscores/200211010NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['20', '21', '20', '30', '91']","['21', '27', '28', '26', '102']"
Fri Nov 1 2002,Memphis Grizzlies,86,Detroit Pistons,109,/boxscores/200211010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '16', '23', '29', '86']","['31', '23', '26', '29', '109']"
Fri Nov 1 2002,Orlando Magic,105,Minnesota Timberwolves,111,/boxscores/200211010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['17', '25', '34', '29', '105']","['36', '30', '22', '23', '111']"
Fri Nov 1 2002,New York Knicks,86,Philadelphia 76ers,98,/boxscores/200211010PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['21', '18', '30', '17', '86']","['22', '16', '19', '41', '98']"
Fri Nov 1 2002,New Orleans Hornets,79,Chicago Bulls,84,/boxscores/200211010CHI.html,United Center,"['1', '2', '3', '4', 'T']","['17', '22', '17', '23', '79']","['18', '24', '19', '23', '84']"
Fri Nov 1 2002,Toronto Raptors,72,San Antonio Spurs,91,/boxscores/200211010SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['19', '21', '26', '6', '72']","['19', '27', '24', '21', '91']"
Fri Nov 1 2002,Houston Rockets,83,Denver Nuggets,74,/boxscores/200211010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '11', '16', '27', '83']","['23', '15', '15', '21', '74']"
Fri Nov 1 2002,Cleveland Cavaliers,74,Phoenix Suns,78,/boxscores/200211010PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['26', '18', '15', '15', '74']","['18', '22', '12', '26', '78']"
Fri Nov 1 2002,Seattle SuperSonics,106,Golden State Warriors,93,/boxscores/200211010GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['34', '21', '23', '28', '106']","['22', '28', '25', '18', '93']"
Fri Nov 1 2002,Los Angeles Lakers,108,Los Angeles Clippers,93,/boxscores/200211010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '26', '25', '23', '108']","['20', '21', '32', '20', '93']"
Sat Nov 2 2002,Chicago Bulls,92,Atlanta Hawks,98,/boxscores/200211020ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '23', '21', '27', '92']","['28', '29', '17', '24', '98']"
Sat Nov 2 2002,Minnesota Timberwolves,80,Indiana Pacers,87,/boxscores/200211020IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '20', '18', '18', '80']","['17', '26', '23', '21', '87']"
Sat Nov 2 2002,New Jersey Nets,87,Washington Wizards,79,/boxscores/200211020WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['22', '13', '24', '28', '87']","['15', '21', '19', '24', '79']"
Sat Nov 2 2002,Boston Celtics,117,New York Knicks,107,/boxscores/200211020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '29', '26', '32', '117']","['27', '27', '32', '21', '107']"
Sat Nov 2 2002,Sacramento Kings,116,Memphis Grizzlies,99,/boxscores/200211020MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['19', '36', '33', '28', '116']","['28', '21', '20', '30', '99']"
Sat Nov 2 2002,Phoenix Suns,83,Dallas Mavericks,97,/boxscores/200211020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '18', '17', '23', '83']","['31', '24', '26', '16', '97']"
Sat Nov 2 2002,Toronto Raptors,76,Houston Rockets,88,/boxscores/200211020HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['20', '19', '14', '23', '76']","['29', '21', '24', '14', '88']"
Sat Nov 2 2002,Orlando Magic,100,Milwaukee Bucks,90,/boxscores/200211020MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['21', '31', '24', '24', '100']","['20', '24', '12', '34', '90']"
Sat Nov 2 2002,Miami Heat,95,New Orleans Hornets,100,/boxscores/200211020NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['26', '27', '18', '24', '95']","['20', '21', '34', '25', '100']"
Sat Nov 2 2002,Golden State Warriors,92,Utah Jazz,101,/boxscores/200211020UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['16', '31', '22', '23', '92']","['24', '26', '27', '24', '101']"
Sat Nov 2 2002,Denver Nuggets,96,Portland Trail Blazers,79,/boxscores/200211020POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['25', '18', '25', '28', '96']","['22', '27', '14', '16', '79']"
Sun Nov 3 2002,Detroit Pistons,72,Los Angeles Clippers,74,/boxscores/200211030LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '20', '15', '17', '72']","['15', '17', '26', '16', '74']"
Sun Nov 3 2002,Sacramento Kings,78,Miami Heat,88,/boxscores/200211030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '21', '18', '19', '78']","['21', '27', '18', '22', '88']"
Sun Nov 3 2002,Utah Jazz,77,Seattle SuperSonics,91,/boxscores/200211030SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['9', '20', '20', '28', '77']","['20', '25', '21', '25', '91']"
Sun Nov 3 2002,Portland Trail Blazers,95,Los Angeles Lakers,98,/boxscores/200211030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['15', '23', '22', '25', '10', '95']","['19', '20', '19', '27', '13', '98']"
Mon Nov 4 2002,Chicago Bulls,105,Toronto Raptors,109,/boxscores/200211040TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['24', '22', '16', '32', '11', '105']","['30', '25', '25', '14', '15', '109']"
Mon Nov 4 2002,Minnesota Timberwolves,82,New Jersey Nets,106,/boxscores/200211040NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['25', '14', '22', '21', '82']","['22', '22', '39', '23', '106']"
Mon Nov 4 2002,Milwaukee Bucks,97,New York Knicks,88,/boxscores/200211040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '31', '15', '26', '97']","['20', '22', '24', '22', '88']"
Mon Nov 4 2002,San Antonio Spurs,103,Memphis Grizzlies,101,/boxscores/200211040MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'OT', 'T']","['31', '18', '26', '15', '13', '103']","['28', '22', '17', '23', '11', '101']"
Mon Nov 4 2002,Golden State Warriors,100,Dallas Mavericks,107,/boxscores/200211040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '25', '27', '28', '100']","['32', '31', '18', '26', '107']"
Mon Nov 4 2002,Detroit Pistons,84,Phoenix Suns,82,/boxscores/200211040PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['22', '25', '19', '18', '84']","['21', '19', '15', '27', '82']"
Tue Nov 5 2002,Los Angeles Lakers,70,Cleveland Cavaliers,89,/boxscores/200211050CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['17', '22', '21', '10', '70']","['17', '26', '24', '22', '89']"
Tue Nov 5 2002,Sacramento Kings,121,Orlando Magic,125,/boxscores/200211050ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['36', '27', '25', '33', '121']","['31', '37', '24', '33', '125']"
Tue Nov 5 2002,Indiana Pacers,83,Miami Heat,79,/boxscores/200211050MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['18', '23', '22', '20', '83']","['21', '18', '22', '18', '79']"
Tue Nov 5 2002,Washington Wizards,86,Minnesota Timberwolves,90,/boxscores/200211050MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['21', '30', '24', '11', '86']","['25', '18', '23', '24', '90']"
Tue Nov 5 2002,Seattle SuperSonics,104,Houston Rockets,97,/boxscores/200211050HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['22', '24', '32', '26', '104']","['25', '22', '15', '35', '97']"
Tue Nov 5 2002,Golden State Warriors,73,San Antonio Spurs,93,/boxscores/200211050SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['23', '22', '12', '16', '73']","['23', '19', '31', '20', '93']"
Tue Nov 5 2002,Atlanta Hawks,103,Denver Nuggets,87,/boxscores/200211050DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '33', '16', '29', '103']","['18', '25', '30', '14', '87']"
Wed Nov 6 2002,Sacramento Kings,88,New York Knicks,95,/boxscores/200211060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '26', '20', '16', '88']","['27', '27', '20', '21', '95']"
Wed Nov 6 2002,Los Angeles Clippers,99,Philadelphia 76ers,101,/boxscores/200211060PHI.html,First Union Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '16', '33', '16', '7', '99']","['26', '21', '27', '18', '9', '101']"
Wed Nov 6 2002,Dallas Mavericks,106,Toronto Raptors,92,/boxscores/200211060TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '25', '31', '26', '106']","['16', '32', '27', '17', '92']"
Wed Nov 6 2002,Cleveland Cavaliers,100,Washington Wizards,107,/boxscores/200211060WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['13', '30', '23', '34', '100']","['28', '18', '27', '34', '107']"
Wed Nov 6 2002,Boston Celtics,91,Chicago Bulls,69,/boxscores/200211060CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '30', '18', '20', '91']","['18', '16', '16', '19', '69']"
Wed Nov 6 2002,Seattle SuperSonics,84,New Orleans Hornets,86,/boxscores/200211060NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['20', '21', '19', '24', '84']","['25', '26', '18', '17', '86']"
Wed Nov 6 2002,Atlanta Hawks,88,Phoenix Suns,93,/boxscores/200211060PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['25', '22', '28', '13', '88']","['21', '25', '18', '29', '93']"
Wed Nov 6 2002,Detroit Pistons,80,Utah Jazz,78,/boxscores/200211060UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['24', '25', '10', '21', '80']","['19', '25', '16', '18', '78']"
Wed Nov 6 2002,New Jersey Nets,93,Milwaukee Bucks,99,/boxscores/200211060MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['23', '21', '23', '26', '93']","['24', '27', '24', '24', '99']"
Wed Nov 6 2002,Memphis Grizzlies,88,Portland Trail Blazers,94,/boxscores/200211060POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['22', '26', '21', '19', '88']","['29', '14', '27', '24', '94']"
Thu Nov 7 2002,Los Angeles Lakers,95,Boston Celtics,98,/boxscores/200211070BOS.html,FleetCenter,"['1', '2', '3', '4', 'OT', 'T']","['15', '20', '36', '18', '6', '95']","['26', '24', '17', '22', '9', '98']"
Thu Nov 7 2002,Milwaukee Bucks,110,Minnesota Timberwolves,114,/boxscores/200211070MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '25', '31', '25', '110']","['29', '27', '27', '31', '114']"
Thu Nov 7 2002,Detroit Pistons,89,Denver Nuggets,63,/boxscores/200211070DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['17', '24', '28', '20', '89']","['14', '17', '14', '18', '63']"
Fri Nov 8 2002,New York Knicks,94,Indiana Pacers,107,/boxscores/200211080IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '21', '25', '23', '94']","['38', '21', '18', '30', '107']"
Fri Nov 8 2002,Seattle SuperSonics,98,Orlando Magic,105,/boxscores/200211080ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['27', '20', '25', '26', '98']","['20', '29', '22', '34', '105']"
Fri Nov 8 2002,Cleveland Cavaliers,84,Philadelphia 76ers,108,/boxscores/200211080PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['15', '22', '35', '12', '84']","['22', '31', '40', '15', '108']"
Fri Nov 8 2002,Los Angeles Clippers,92,New Jersey Nets,106,/boxscores/200211080NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['26', '30', '22', '14', '92']","['33', '16', '28', '29', '106']"
Fri Nov 8 2002,Los Angeles Lakers,99,Washington Wizards,100,/boxscores/200211080WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['23', '17', '20', '39', '99']","['27', '22', '25', '26', '100']"
Fri Nov 8 2002,Dallas Mavericks,114,Chicago Bulls,87,/boxscores/200211080CHI.html,United Center,"['1', '2', '3', '4', 'T']","['34', '28', '31', '21', '114']","['20', '22', '22', '23', '87']"
Fri Nov 8 2002,Golden State Warriors,104,New Orleans Hornets,110,/boxscores/200211080NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['24', '27', '22', '31', '104']","['24', '31', '29', '26', '110']"
Fri Nov 8 2002,Portland Trail Blazers,75,Phoenix Suns,86,/boxscores/200211080PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['13', '27', '18', '17', '75']","['17', '16', '37', '16', '86']"
Fri Nov 8 2002,Atlanta Hawks,97,Utah Jazz,110,/boxscores/200211080UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['24', '28', '25', '20', '97']","['32', '19', '34', '25', '110']"
Fri Nov 8 2002,Memphis Grizzlies,91,Sacramento Kings,99,/boxscores/200211080SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['14', '27', '33', '17', '91']","['35', '26', '23', '15', '99']"
Sat Nov 9 2002,Toronto Raptors,84,Indiana Pacers,108,/boxscores/200211090IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '30', '11', '16', '84']","['19', '25', '30', '34', '108']"
Sat Nov 9 2002,Washington Wizards,93,Cleveland Cavaliers,79,/boxscores/200211090CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['17', '26', '22', '28', '93']","['15', '25', '15', '24', '79']"
Sat Nov 9 2002,Seattle SuperSonics,84,Miami Heat,82,/boxscores/200211090MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '18', '15', '20', '84']","['20', '24', '21', '17', '82']"
Sat Nov 9 2002,Boston Celtics,105,Minnesota Timberwolves,99,/boxscores/200211090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '24', '29', '28', '105']","['31', '26', '19', '23', '99']"
Sat Nov 9 2002,New Jersey Nets,93,Chicago Bulls,100,/boxscores/200211090CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '23', '17', '29', '93']","['26', '26', '18', '30', '100']"
Sat Nov 9 2002,Detroit Pistons,75,Dallas Mavericks,114,/boxscores/200211090DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '23', '10', '22', '75']","['37', '31', '27', '19', '114']"
Sat Nov 9 2002,Golden State Warriors,104,Houston Rockets,111,/boxscores/200211090HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['28', '20', '25', '31', '104']","['21', '29', '28', '33', '111']"
Sat Nov 9 2002,Philadelphia 76ers,105,Milwaukee Bucks,110,/boxscores/200211090MIL.html,Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['19', '26', '27', '24', '9', '105']","['27', '28', '19', '22', '14', '110']"
Sat Nov 9 2002,Portland Trail Blazers,95,San Antonio Spurs,76,/boxscores/200211090SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['20', '24', '25', '26', '95']","['10', '26', '22', '18', '76']"
Sat Nov 9 2002,Memphis Grizzlies,73,Denver Nuggets,84,/boxscores/200211090DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['14', '25', '18', '16', '73']","['16', '30', '26', '12', '84']"
Sun Nov 10 2002,New Orleans Hornets,97,New York Knicks,91,/boxscores/200211100NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'OT', 'T']","['17', '23', '22', '21', '14', '97']","['24', '26', '21', '12', '8', '91']"
Sun Nov 10 2002,Los Angeles Clippers,120,Orlando Magic,117,/boxscores/200211100ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['25', '32', '33', '30', '120']","['31', '31', '22', '33', '117']"
Sun Nov 10 2002,Atlanta Hawks,97,Sacramento Kings,105,/boxscores/200211100SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '27', '24', '26', '97']","['28', '20', '27', '30', '105']"
Mon Nov 11 2002,Utah Jazz,95,Boston Celtics,112,/boxscores/200211110BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['14', '31', '28', '22', '95']","['29', '12', '41', '30', '112']"
Mon Nov 11 2002,Golden State Warriors,108,Memphis Grizzlies,101,/boxscores/200211110MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['25', '23', '33', '27', '108']","['21', '24', '24', '32', '101']"
Mon Nov 11 2002,Portland Trail Blazers,73,Dallas Mavericks,82,/boxscores/200211110DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['20', '18', '12', '23', '73']","['16', '18', '28', '20', '82']"
Mon Nov 11 2002,Minnesota Timberwolves,75,San Antonio Spurs,91,/boxscores/200211110SAS.html,SBC Center,"['1', '2', '3', '4', 'T']","['18', '13', '23', '21', '75']","['26', '26', '18', '21', '91']"
Tue Nov 12 2002,Cleveland Cavaliers,75,Indiana Pacers,95,/boxscores/200211120IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['17', '18', '14', '26', '75']","['26', '22', '19', '28', '95']"
Tue Nov 12 2002,Toronto Raptors,115,Orlando Magic,109,/boxscores/200211120ORL.html,TD Waterhouse Centre,"['1', '2', '3', '4', 'T']","['31', '19', '30', '35', '115']","['27', '30', '34', '18', '109']"
Tue Nov 12 2002,Seattle SuperSonics,101,Washington Wizards,95,/boxscores/200211120WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['25', '33', '24', '19', '101']","['28', '24', '19', '24', '95']"
Tue Nov 12 2002,New Orleans Hornets,87,Detroit Pistons,93,/boxscores/200211120DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '16', '11', '31', '87']","['20', '23', '24', '26', '93']"
Tue Nov 12 2002,Los Angeles Clippers,101,Miami Heat,82,/boxscores/200211120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '21', '28', '28', '101']","['22', '29', '15', '16', '82']"
Tue Nov 12 2002,Utah Jazz,108,New York Knicks,87,/boxscores/200211120NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '26', '34', '26', '108']","['18', '12', '24', '33', '87']"
Tue Nov 12 2002,Portland Trail Blazers,83,Houston Rockets,86,/boxscores/200211120HOU.html,Compaq Center,"['1', '2', '3', '4', 'T']","['29', '19', '16', '19', '83']","['18', '20', '25', '23', '86']"
Tue Nov 12 2002,Atlanta Hawks,95,Los Angeles Lakers,83,/boxscores/200211120LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '24', '28', '22', '95']","['17', '23', '22', '21', '83']"
Wed Nov 13 2002,Philadelphia 76ers,81,Boston Celtics,91,/boxscores/200211130BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['18', '20', '27', '16', '81']","['22', '23', '20', '26', '91']"
Wed Nov 13 2002,Dallas Mavericks,103,Cleveland Cavaliers,99,/boxscores/200211130CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['23', '25', '22', '33', '103']","['31', '21', '19', '28', '99']"
Wed Nov 13 2002,San Antonio Spurs,82,New Jersey Nets,91,/boxscores/200211130NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['27', '16', '18', '21', '82']","['21', '20', '23', '27', '91']"
Wed Nov 13 2002,Chicago Bulls,101,Milwaukee Bucks,108,/boxscores/200211130MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['30', '14', '27', '30', '101']","['25', '42', '17', '24', '108']"
Wed Nov 13 2002,Minnesota Timberwolves,98,New Orleans Hornets,102,/boxscores/200211130NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['22', '32', '27', '17', '98']","['22', '31', '20', '29', '102']"
Wed Nov 13 2002,Phoenix Suns,75,Denver Nuggets,72,/boxscores/200211130DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['19', '14', '29', '13', '75']","['20', '22', '11', '19', '72']"
Wed Nov 13 2002,Sacramento Kings,104,Golden State Warriors,93,/boxscores/200211130GSW.html,The Arena in Oakland,"['1', '2', '3', '4', 'T']","['39', '26', '25', '14', '104']","['22', '34', '20', '17', '93']"
Thu Nov 14 2002,San Antonio Spurs,94,Philadelphia 76ers,99,/boxscores/200211140PHI.html,First Union Center,"['1', '2', '3', '4', 'T']","['25', '16', '25', '28', '94']","['31', '24', '17', '27', '99']"
Thu Nov 14 2002,Utah Jazz,102,Washington Wizards,105,/boxscores/200211140WAS.html,MCI Center,"['1', '2', '3', '4', 'T']","['19', '21', '31', '31', '102']","['32', '16', '26', '31', '105']"
Thu Nov 14 2002,Orlando Magic,101,Los Angeles Clippers,80,/boxscores/200211140LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '24', '29', '23', '101']","['22', '21', '15', '22', '80']"
Fri Nov 15 2002,Milwaukee Bucks,100,Indiana Pacers,103,/boxscores/200211150IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['28', '20', '14', '30', '8', '100']","['28', '27', '25', '12', '11', '103']"
Fri Nov 15 2002,Denver Nuggets,79,Toronto Raptors,84,/boxscores/200211150TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['16', '21', '22', '20', '79']","['24', '19', '17', '24', '84']"
Fri Nov 15 2002,Dallas Mavericks,97,Boston Celtics,86,/boxscores/200211150BOS.html,FleetCenter,"['1', '2', '3', '4', 'T']","['25', '25', '20', '27', '97']","['20', '19', '22', '25', '86']"
Fri Nov 15 2002,Utah Jazz,75,Detroit Pistons,86,/boxscores/200211150DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['14', '23', '15', '23', '75']","['23', '20', '28', '15', '86']"
Fri Nov 15 2002,Minnesota Timberwolves,99,Memphis Grizzlies,95,/boxscores/200211150MEM.html,Pyramid Arena,"['1', '2', '3', '4', 'T']","['24', '25', '28', '22', '99']","['22', '26', '23', '24', '95']"
Fri Nov 15 2002,New Jersey Nets,93,Miami Heat,84,/boxscores/200211150MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '18', '32', '20', '93']","['22', '22', '22', '18', '84']"
Fri Nov 15 2002,Chicago Bulls,87,New Orleans Hornets,105,/boxscores/200211150NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['26', '26', '14', '21', '87']","['27', '22', '34', '22', '105']"
Fri Nov 15 2002,Los Angeles Clippers,88,Portland Trail Blazers,112,/boxscores/200211150POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['17', '21', '14', '36', '88']","['36', '23', '26', '27', '112']"
Fri Nov 15 2002,Sacramento Kings,97,Seattle SuperSonics,111,/boxscores/200211150SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['25', '25', '23', '24', '97']","['25', '37', '31', '18', '111']"
