date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Mon Oct 23 2017,Toronto Raptors,97,San Antonio Spurs,101,/boxscores/201710230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '27', '24', '23', '97']","['21', '29', '25', '26', '101']"
Mon Oct 23 2017,Washington Wizards,109,Denver Nuggets,104,/boxscores/201710230DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '27', '22', '31', '109']","['29', '26', '22', '27', '104']"
Mon Oct 23 2017,Sacramento Kings,115,Phoenix Suns,117,/boxscores/201710230PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['17', '34', '25', '39', '115']","['36', '23', '28', '30', '117']"
Tue Oct 24 2017,Chicago Bulls,112,Cleveland Cavaliers,119,/boxscores/201710240CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['38', '30', '24', '20', '112']","['28', '37', '26', '28', '119']"
Tue Oct 24 2017,Brooklyn Nets,121,Orlando Magic,125,/boxscores/201710240ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['30', '31', '35', '25', '121']","['30', '31', '26', '38', '125']"
Tue Oct 24 2017,New York Knicks,89,Boston Celtics,110,/boxscores/201710240BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['17', '16', '27', '29', '89']","['30', '24', '23', '33', '110']"
Tue Oct 24 2017,Indiana Pacers,130,Minnesota Timberwolves,107,/boxscores/201710240MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '28', '37', '32', '130']","['20', '41', '23', '23', '107']"
Tue Oct 24 2017,New Orleans Pelicans,93,Portland Trail Blazers,103,/boxscores/201710240POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['19', '29', '25', '20', '93']","['29', '18', '24', '32', '103']"
Tue Oct 24 2017,Utah Jazz,84,Los Angeles Clippers,102,/boxscores/201710240LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '21', '15', '28', '84']","['27', '15', '33', '27', '102']"
Wed Oct 25 2017,Denver Nuggets,93,Charlotte Hornets,110,/boxscores/201710250CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['23', '16', '29', '25', '93']","['27', '35', '23', '25', '110']"
Wed Oct 25 2017,Minnesota Timberwolves,101,Detroit Pistons,122,/boxscores/201710250DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['26', '18', '29', '28', '101']","['23', '40', '28', '31', '122']"
Wed Oct 25 2017,Houston Rockets,105,Philadelphia 76ers,104,/boxscores/201710250PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['31', '25', '23', '26', '105']","['33', '21', '26', '24', '104']"
Wed Oct 25 2017,Cleveland Cavaliers,107,Brooklyn Nets,112,/boxscores/201710250BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '29', '21', '34', '107']","['26', '29', '29', '28', '112']"
Wed Oct 25 2017,San Antonio Spurs,117,Miami Heat,100,/boxscores/201710250MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['30', '26', '32', '29', '117']","['30', '21', '22', '27', '100']"
Wed Oct 25 2017,Indiana Pacers,96,Oklahoma City Thunder,114,/boxscores/201710250OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['27', '21', '26', '22', '96']","['30', '24', '32', '28', '114']"
Wed Oct 25 2017,Memphis Grizzlies,94,Dallas Mavericks,103,/boxscores/201710250DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['18', '31', '23', '22', '94']","['32', '25', '22', '24', '103']"
Wed Oct 25 2017,Utah Jazz,88,Phoenix Suns,97,/boxscores/201710250PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['13', '28', '18', '29', '88']","['23', '25', '23', '26', '97']"
Wed Oct 25 2017,Toronto Raptors,112,Golden State Warriors,117,/boxscores/201710250GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['26', '27', '33', '26', '112']","['29', '32', '30', '26', '117']"
Wed Oct 25 2017,Washington Wizards,99,Los Angeles Lakers,102,/boxscores/201710250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['18', '31', '30', '13', '7', '99']","['23', '22', '24', '23', '10', '102']"
Thu Oct 26 2017,Atlanta Hawks,86,Chicago Bulls,91,/boxscores/201710260CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '19', '20', '27', '86']","['18', '19', '28', '26', '91']"
Thu Oct 26 2017,Dallas Mavericks,91,Memphis Grizzlies,96,/boxscores/201710260MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['14', '21', '33', '23', '91']","['28', '26', '22', '20', '96']"
Thu Oct 26 2017,Boston Celtics,96,Milwaukee Bucks,89,/boxscores/201710260MIL.html,UW–Milwaukee Panther Arena,"['1', '2', '3', '4', 'T']","['28', '15', '29', '24', '96']","['23', '21', '25', '20', '89']"
Thu Oct 26 2017,Los Angeles Clippers,104,Portland Trail Blazers,103,/boxscores/201710260POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '32', '18', '24', '104']","['24', '29', '26', '24', '103']"
Thu Oct 26 2017,New Orleans Pelicans,114,Sacramento Kings,106,/boxscores/201710260SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['27', '29', '32', '26', '114']","['40', '30', '17', '19', '106']"
Fri Oct 27 2017,Houston Rockets,109,Charlotte Hornets,93,/boxscores/201710270CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['27', '29', '22', '31', '109']","['30', '16', '28', '19', '93']"
Fri Oct 27 2017,San Antonio Spurs,87,Orlando Magic,114,/boxscores/201710270ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['18', '16', '30', '23', '87']","['32', '29', '34', '19', '114']"
Fri Oct 27 2017,Denver Nuggets,105,Atlanta Hawks,100,/boxscores/201710270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['26', '27', '22', '30', '105']","['23', '29', '19', '29', '100']"
Fri Oct 27 2017,Brooklyn Nets,86,New York Knicks,107,/boxscores/201710270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '14', '24', '20', '86']","['23', '24', '36', '24', '107']"
Fri Oct 27 2017,Oklahoma City Thunder,116,Minnesota Timberwolves,119,/boxscores/201710270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '26', '30', '27', '116']","['26', '33', '31', '29', '119']"
Fri Oct 27 2017,Washington Wizards,117,Golden State Warriors,120,/boxscores/201710270GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['34', '33', '30', '20', '117']","['27', '26', '34', '33', '120']"
Fri Oct 27 2017,Toronto Raptors,101,Los Angeles Lakers,92,/boxscores/201710270LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['19', '26', '27', '29', '101']","['26', '25', '20', '21', '92']"
Sat Oct 28 2017,Cleveland Cavaliers,101,New Orleans Pelicans,123,/boxscores/201710280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['22', '30', '31', '18', '101']","['35', '30', '24', '34', '123']"
Sat Oct 28 2017,Oklahoma City Thunder,101,Chicago Bulls,69,/boxscores/201710280CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '24', '32', '19', '101']","['23', '8', '22', '16', '69']"
Sat Oct 28 2017,Houston Rockets,89,Memphis Grizzlies,103,/boxscores/201710280MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '17', '23', '17', '89']","['30', '24', '27', '22', '103']"
Sat Oct 28 2017,Boston Celtics,96,Miami Heat,90,/boxscores/201710280MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '26', '27', '22', '96']","['26', '19', '18', '27', '90']"
Sat Oct 28 2017,Philadelphia 76ers,112,Dallas Mavericks,110,/boxscores/201710280DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['32', '25', '32', '23', '112']","['23', '33', '22', '32', '110']"
Sat Oct 28 2017,Los Angeles Lakers,81,Utah Jazz,96,/boxscores/201710280UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['16', '29', '19', '17', '81']","['31', '25', '19', '21', '96']"
Sat Oct 28 2017,Phoenix Suns,107,Portland Trail Blazers,114,/boxscores/201710280POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['24', '33', '32', '18', '107']","['29', '32', '31', '22', '114']"
Sat Oct 28 2017,Detroit Pistons,95,Los Angeles Clippers,87,/boxscores/201710280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '18', '22', '28', '95']","['24', '31', '17', '15', '87']"
Sun Oct 29 2017,Milwaukee Bucks,117,Atlanta Hawks,106,/boxscores/201710290ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['28', '33', '31', '25', '117']","['16', '32', '25', '33', '106']"
Sun Oct 29 2017,San Antonio Spurs,94,Indiana Pacers,97,/boxscores/201710290IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['24', '24', '16', '30', '94']","['26', '27', '15', '29', '97']"
Sun Oct 29 2017,Denver Nuggets,124,Brooklyn Nets,111,/boxscores/201710290BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['29', '31', '40', '24', '124']","['36', '27', '21', '27', '111']"
Sun Oct 29 2017,Orlando Magic,113,Charlotte Hornets,120,/boxscores/201710290CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '25', '37', '27', '113']","['27', '34', '32', '27', '120']"
Sun Oct 29 2017,Washington Wizards,110,Sacramento Kings,83,/boxscores/201710290SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['35', '28', '25', '22', '110']","['16', '16', '28', '23', '83']"
Sun Oct 29 2017,New York Knicks,114,Cleveland Cavaliers,95,/boxscores/201710290CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '33', '30', '22', '114']","['19', '35', '21', '20', '95']"
Sun Oct 29 2017,Detroit Pistons,115,Golden State Warriors,107,/boxscores/201710290GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '25', '30', '33', '115']","['35', '22', '24', '26', '107']"
Mon Oct 30 2017,San Antonio Spurs,94,Boston Celtics,108,/boxscores/201710300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '23', '18', '27', '94']","['30', '24', '26', '28', '108']"
Mon Oct 30 2017,Minnesota Timberwolves,125,Miami Heat,122,/boxscores/201710300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '37', '19', '31', '15', '125']","['32', '30', '20', '28', '12', '122']"
Mon Oct 30 2017,Denver Nuggets,110,New York Knicks,116,/boxscores/201710300NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '18', '38', '29', '110']","['35', '30', '19', '32', '116']"
Mon Oct 30 2017,Philadelphia 76ers,115,Houston Rockets,107,/boxscores/201710300HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['37', '21', '34', '23', '115']","['27', '29', '24', '27', '107']"
Mon Oct 30 2017,Charlotte Hornets,104,Memphis Grizzlies,99,/boxscores/201710300MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '20', '22', '31', '104']","['31', '26', '25', '17', '99']"
Mon Oct 30 2017,Orlando Magic,115,New Orleans Pelicans,99,/boxscores/201710300NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '27', '27', '28', '115']","['24', '40', '20', '15', '99']"
Mon Oct 30 2017,Dallas Mavericks,89,Utah Jazz,104,/boxscores/201710300UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '26', '15', '21', '89']","['21', '23', '32', '28', '104']"
Mon Oct 30 2017,Toronto Raptors,99,Portland Trail Blazers,85,/boxscores/201710300POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['29', '25', '27', '18', '99']","['29', '6', '26', '24', '85']"
Mon Oct 30 2017,Golden State Warriors,141,Los Angeles Clippers,113,/boxscores/201710300LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '40', '33', '34', '141']","['28', '29', '29', '27', '113']"
Tue Oct 31 2017,Sacramento Kings,83,Indiana Pacers,101,/boxscores/201710310IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['13', '17', '18', '35', '83']","['24', '31', '14', '32', '101']"
Tue Oct 31 2017,Phoenix Suns,122,Brooklyn Nets,114,/boxscores/201710310BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '29', '28', '35', '122']","['24', '29', '35', '26', '114']"
Tue Oct 31 2017,Oklahoma City Thunder,110,Milwaukee Bucks,91,/boxscores/201710310MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['31', '29', '25', '25', '110']","['23', '19', '22', '27', '91']"
Tue Oct 31 2017,Detroit Pistons,93,Los Angeles Lakers,113,/boxscores/201710310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '23', '27', '21', '93']","['25', '33', '29', '26', '113']"
Wed Nov 1 2017,Milwaukee Bucks,121,Charlotte Hornets,126,/boxscores/201711010CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['32', '25', '31', '33', '121']","['25', '35', '28', '38', '126']"
Wed Nov 1 2017,Indiana Pacers,124,Cleveland Cavaliers,107,/boxscores/201711010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['30', '32', '30', '32', '124']","['28', '33', '24', '22', '107']"
Wed Nov 1 2017,Atlanta Hawks,109,Philadelphia 76ers,119,/boxscores/201711010PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '32', '36', '16', '109']","['34', '25', '34', '26', '119']"
Wed Nov 1 2017,Phoenix Suns,122,Washington Wizards,116,/boxscores/201711010WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['15', '37', '35', '35', '122']","['32', '32', '26', '26', '116']"
Wed Nov 1 2017,Sacramento Kings,86,Boston Celtics,113,/boxscores/201711010BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '21', '15', '26', '86']","['27', '31', '31', '24', '113']"
Wed Nov 1 2017,Chicago Bulls,91,Miami Heat,97,/boxscores/201711010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '30', '17', '27', '91']","['27', '22', '18', '30', '97']"
Wed Nov 1 2017,Orlando Magic,101,Memphis Grizzlies,99,/boxscores/201711010MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '31', '27', '20', '101']","['26', '28', '21', '24', '99']"
Wed Nov 1 2017,Minnesota Timberwolves,104,New Orleans Pelicans,98,/boxscores/201711010NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['31', '34', '18', '21', '104']","['28', '26', '23', '21', '98']"
Wed Nov 1 2017,Houston Rockets,119,New York Knicks,97,/boxscores/201711010NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '36', '40', '19', '119']","['27', '21', '26', '23', '97']"
Wed Nov 1 2017,Toronto Raptors,111,Denver Nuggets,129,/boxscores/201711010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['19', '27', '25', '40', '111']","['34', '26', '43', '26', '129']"
Wed Nov 1 2017,Portland Trail Blazers,103,Utah Jazz,112,/boxscores/201711010UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'OT', 'T']","['20', '19', '30', '25', '9', '103']","['22', '17', '25', '30', '18', '112']"
Wed Nov 1 2017,Dallas Mavericks,98,Los Angeles Clippers,119,/boxscores/201711010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '19', '29', '21', '98']","['32', '34', '29', '24', '119']"
Thu Nov 2 2017,Golden State Warriors,112,San Antonio Spurs,92,/boxscores/201711020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['24', '26', '34', '28', '112']","['33', '22', '23', '14', '92']"
Thu Nov 2 2017,Los Angeles Lakers,110,Portland Trail Blazers,113,/boxscores/201711020POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['25', '37', '23', '25', '110']","['41', '25', '21', '26', '113']"
Fri Nov 3 2017,Milwaukee Bucks,96,Detroit Pistons,105,/boxscores/201711030DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['26', '22', '24', '24', '96']","['28', '31', '23', '23', '105']"
Fri Nov 3 2017,Chicago Bulls,105,Orlando Magic,83,/boxscores/201711030ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['28', '16', '29', '32', '105']","['26', '19', '15', '23', '83']"
Fri Nov 3 2017,Indiana Pacers,110,Philadelphia 76ers,121,/boxscores/201711030PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['28', '35', '26', '21', '110']","['30', '26', '36', '29', '121']"
Fri Nov 3 2017,Cleveland Cavaliers,130,Washington Wizards,122,/boxscores/201711030WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['42', '32', '30', '26', '130']","['36', '30', '27', '29', '122']"
Fri Nov 3 2017,Houston Rockets,119,Atlanta Hawks,104,/boxscores/201711030ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['36', '33', '28', '22', '119']","['25', '26', '25', '28', '104']"
Fri Nov 3 2017,Phoenix Suns,107,New York Knicks,120,/boxscores/201711030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['19', '31', '26', '31', '107']","['32', '33', '27', '28', '120']"
Fri Nov 3 2017,New Orleans Pelicans,99,Dallas Mavericks,94,/boxscores/201711030DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '27', '20', '24', '99']","['25', '21', '17', '31', '94']"
