date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Nov 5 1994,Boston Celtics,103,Indiana Pacers,112,/boxscores/199411050IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['26', '32', '18', '27', '103']","['31', '32', '21', '28', '112']"
Sat Nov 5 1994,Los Angeles Lakers,96,Milwaukee Bucks,97,/boxscores/199411050MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['24', '28', '28', '16', '96']","['23', '31', '19', '24', '97']"
Sat Nov 5 1994,Houston Rockets,115,Minnesota Timberwolves,85,/boxscores/199411050MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '28', '32', '27', '115']","['19', '19', '21', '26', '85']"
Sat Nov 5 1994,Philadelphia 76ers,107,Orlando Magic,122,/boxscores/199411050ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['25', '27', '25', '30', '107']","['33', '31', '25', '33', '122']"
Sat Nov 5 1994,Los Angeles Clippers,95,Portland Trail Blazers,112,/boxscores/199411050POR.html,Yokohama Arena,"['1', '2', '3', '4', 'T']","['29', '20', '19', '27', '95']","['32', '25', '37', '18', '112']"
Sat Nov 5 1994,Utah Jazz,103,Seattle SuperSonics,110,/boxscores/199411050SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['30', '23', '26', '24', '103']","['27', '21', '31', '31', '110']"
Sun Nov 6 1994,Miami Heat,107,Phoenix Suns,119,/boxscores/199411060PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['34', '28', '25', '20', '107']","['25', '33', '33', '28', '119']"
Mon Nov 7 1994,Philadelphia 76ers,83,Chicago Bulls,98,/boxscores/199411070CHI.html,United Center,"['1', '2', '3', '4', 'T']","['30', '20', '19', '14', '83']","['21', '21', '20', '36', '98']"
Mon Nov 7 1994,New Jersey Nets,96,San Antonio Spurs,105,/boxscores/199411070SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['16', '26', '29', '25', '96']","['22', '33', '32', '18', '105']"
Mon Nov 7 1994,Atlanta Hawks,86,Utah Jazz,104,/boxscores/199411070UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['30', '27', '16', '13', '86']","['32', '21', '28', '23', '104']"
Tue Nov 8 1994,Houston Rockets,100,Cleveland Cavaliers,98,/boxscores/199411080CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['27', '19', '30', '24', '100']","['14', '34', '20', '30', '98']"
Tue Nov 8 1994,Denver Nuggets,115,Dallas Mavericks,107,/boxscores/199411080DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['32', '24', '24', '35', '115']","['26', '29', '25', '27', '107']"
Tue Nov 8 1994,Minnesota Timberwolves,112,Detroit Pistons,126,/boxscores/199411080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '27', '28', '33', '112']","['32', '30', '37', '27', '126']"
Tue Nov 8 1994,Miami Heat,114,Golden State Warriors,121,/boxscores/199411080GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['29', '30', '25', '30', '114']","['30', '27', '26', '38', '121']"
Tue Nov 8 1994,Los Angeles Lakers,113,New York Knicks,117,/boxscores/199411080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '24', '33', '23', '113']","['23', '27', '43', '24', '117']"
Wed Nov 9 1994,Orlando Magic,130,Charlotte Hornets,128,/boxscores/199411090CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['30', '30', '35', '24', '11', '130']","['38', '35', '24', '22', '9', '128']"
Wed Nov 9 1994,Houston Rockets,109,Indiana Pacers,104,/boxscores/199411090IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['33', '25', '24', '27', '109']","['22', '25', '28', '29', '104']"
Wed Nov 9 1994,Los Angeles Lakers,122,Minnesota Timberwolves,99,/boxscores/199411090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '29', '34', '26', '122']","['26', '21', '34', '18', '99']"
Wed Nov 9 1994,Chicago Bulls,109,New Jersey Nets,110,/boxscores/199411090NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['28', '21', '22', '38', '109']","['30', '26', '28', '26', '110']"
Wed Nov 9 1994,Washington Bullets,97,Philadelphia 76ers,98,/boxscores/199411090PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['25', '29', '19', '24', '97']","['21', '18', '20', '39', '98']"
Wed Nov 9 1994,Atlanta Hawks,102,Phoenix Suns,106,/boxscores/199411090PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['21', '28', '30', '23', '102']","['27', '27', '31', '21', '106']"
Wed Nov 9 1994,Utah Jazz,101,San Antonio Spurs,109,/boxscores/199411090SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['25', '24', '28', '24', '101']","['27', '25', '26', '31', '109']"
Wed Nov 9 1994,Sacramento Kings,108,Seattle SuperSonics,100,/boxscores/199411090SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['25', '26', '27', '30', '108']","['23', '21', '24', '32', '100']"
Thu Nov 10 1994,Milwaukee Bucks,88,Cleveland Cavaliers,108,/boxscores/199411100CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['22', '24', '18', '24', '88']","['20', '22', '37', '29', '108']"
Thu Nov 10 1994,Indiana Pacers,110,Detroit Pistons,112,/boxscores/199411100DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['36', '28', '25', '21', '110']","['27', '25', '27', '33', '112']"
Thu Nov 10 1994,Atlanta Hawks,108,Los Angeles Clippers,91,/boxscores/199411100LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['27', '18', '35', '28', '108']","['13', '21', '31', '26', '91']"
Thu Nov 10 1994,Orlando Magic,99,New York Knicks,101,/boxscores/199411100NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '17', '31', '25', '99']","['30', '24', '24', '23', '101']"
Thu Nov 10 1994,Portland Trail Blazers,104,Sacramento Kings,84,/boxscores/199411100SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['27', '27', '21', '29', '104']","['18', '22', '21', '23', '84']"
Fri Nov 11 1994,Houston Rockets,102,Boston Celtics,82,/boxscores/199411110BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['33', '20', '26', '23', '102']","['18', '21', '18', '25', '82']"
Fri Nov 11 1994,Denver Nuggets,124,Los Angeles Lakers,117,/boxscores/199411110LAL.html,Great Western Forum,"['1', '2', '3', '4', 'OT', 'T']","['25', '34', '31', '15', '19', '124']","['19', '28', '25', '33', '12', '117']"
Fri Nov 11 1994,Charlotte Hornets,123,Milwaukee Bucks,115,/boxscores/199411110MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['30', '31', '33', '29', '123']","['31', '32', '30', '22', '115']"
Fri Nov 11 1994,Chicago Bulls,112,Minnesota Timberwolves,100,/boxscores/199411110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '29', '27', '30', '112']","['26', '17', '24', '33', '100']"
Fri Nov 11 1994,Dallas Mavericks,107,Philadelphia 76ers,100,/boxscores/199411110PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['27', '26', '23', '31', '107']","['20', '27', '22', '31', '100']"
Fri Nov 11 1994,Phoenix Suns,123,Seattle SuperSonics,129,/boxscores/199411110SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['34', '33', '30', '26', '123']","['29', '37', '37', '26', '129']"
Fri Nov 11 1994,Golden State Warriors,112,Utah Jazz,104,/boxscores/199411110UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['30', '21', '31', '30', '112']","['21', '29', '26', '28', '104']"
Fri Nov 11 1994,New Jersey Nets,91,Washington Bullets,104,/boxscores/199411110WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['29', '19', '23', '20', '91']","['32', '27', '19', '26', '104']"
Sat Nov 12 1994,Detroit Pistons,100,Charlotte Hornets,113,/boxscores/199411120CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['30', '23', '19', '28', '100']","['30', '22', '26', '35', '113']"
Sat Nov 12 1994,Dallas Mavericks,124,Chicago Bulls,120,/boxscores/199411120CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '21', '31', '26', '15', '124']","['34', '20', '27', '28', '11', '120']"
Sat Nov 12 1994,Indiana Pacers,93,Cleveland Cavaliers,86,/boxscores/199411120CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['30', '23', '22', '18', '93']","['16', '20', '24', '26', '86']"
Sat Nov 12 1994,Utah Jazz,110,Denver Nuggets,119,/boxscores/199411120DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['30', '27', '28', '25', '110']","['31', '28', '19', '41', '119']"
Sat Nov 12 1994,Los Angeles Lakers,99,Golden State Warriors,121,/boxscores/199411120GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['22', '25', '21', '31', '99']","['32', '32', '26', '31', '121']"
Sat Nov 12 1994,Phoenix Suns,108,Los Angeles Clippers,101,/boxscores/199411120LAC.html,Arrowhead Pond,"['1', '2', '3', '4', 'T']","['20', '28', '37', '23', '108']","['13', '28', '29', '31', '101']"
Sat Nov 12 1994,Washington Bullets,109,Miami Heat,99,/boxscores/199411120MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['31', '28', '20', '30', '109']","['29', '23', '19', '28', '99']"
Sat Nov 12 1994,Boston Celtics,114,Minnesota Timberwolves,101,/boxscores/199411120MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '26', '30', '29', '114']","['27', '21', '24', '29', '101']"
Sat Nov 12 1994,Houston Rockets,100,New Jersey Nets,84,/boxscores/199411120NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['32', '22', '25', '21', '100']","['24', '24', '14', '22', '84']"
Sat Nov 12 1994,Orlando Magic,116,Philadelphia 76ers,103,/boxscores/199411120PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['29', '35', '30', '22', '116']","['24', '36', '25', '18', '103']"
Sat Nov 12 1994,Atlanta Hawks,97,Sacramento Kings,105,/boxscores/199411120SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['34', '22', '16', '25', '97']","['25', '29', '23', '28', '105']"
Sat Nov 12 1994,New York Knicks,82,San Antonio Spurs,101,/boxscores/199411120SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['21', '22', '21', '18', '82']","['27', '30', '18', '26', '101']"
Sun Nov 13 1994,Los Angeles Clippers,90,Seattle SuperSonics,115,/boxscores/199411130SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['26', '23', '18', '23', '90']","['29', '29', '24', '33', '115']"
Mon Nov 14 1994,New York Knicks,97,Utah Jazz,110,/boxscores/199411140UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['19', '34', '31', '13', '97']","['29', '24', '26', '31', '110']"
Tue Nov 15 1994,Boston Celtics,94,Atlanta Hawks,110,/boxscores/199411150ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['23', '21', '18', '32', '94']","['33', '21', '30', '26', '110']"
Tue Nov 15 1994,Charlotte Hornets,86,Cleveland Cavaliers,89,/boxscores/199411150CLE.html,Gund Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '12', '19', '24', '8', '86']","['26', '21', '11', '20', '11', '89']"
Tue Nov 15 1994,San Antonio Spurs,99,Denver Nuggets,112,/boxscores/199411150DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['21', '22', '34', '22', '99']","['37', '21', '22', '32', '112']"
Tue Nov 15 1994,Philadelphia 76ers,98,Detroit Pistons,99,/boxscores/199411150DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '25', '19', '28', '98']","['29', '26', '23', '21', '99']"
Tue Nov 15 1994,Minnesota Timberwolves,114,Golden State Warriors,112,/boxscores/199411150GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['25', '31', '26', '32', '114']","['27', '30', '24', '31', '112']"
Tue Nov 15 1994,Sacramento Kings,99,Houston Rockets,105,/boxscores/199411150HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['23', '24', '29', '23', '99']","['22', '23', '30', '30', '105']"
Tue Nov 15 1994,Los Angeles Lakers,102,Los Angeles Clippers,92,/boxscores/199411150LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['26', '25', '20', '31', '102']","['27', '31', '22', '12', '92']"
Tue Nov 15 1994,Dallas Mavericks,102,Miami Heat,115,/boxscores/199411150MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['25', '23', '31', '23', '102']","['25', '33', '31', '26', '115']"
Tue Nov 15 1994,Indiana Pacers,81,Milwaukee Bucks,82,/boxscores/199411150MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['19', '19', '22', '21', '81']","['27', '31', '16', '8', '82']"
Tue Nov 15 1994,Seattle SuperSonics,106,New Jersey Nets,112,/boxscores/199411150NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['19', '18', '37', '32', '106']","['31', '26', '32', '23', '112']"
Tue Nov 15 1994,Washington Bullets,102,Orlando Magic,122,/boxscores/199411150ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['33', '25', '27', '17', '102']","['38', '32', '32', '20', '122']"
Tue Nov 15 1994,Phoenix Suns,96,Portland Trail Blazers,93,/boxscores/199411150POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['17', '21', '32', '26', '96']","['24', '24', '29', '16', '93']"
Wed Nov 16 1994,Seattle SuperSonics,93,Boston Celtics,120,/boxscores/199411160BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['24', '29', '18', '22', '93']","['33', '20', '39', '28', '120']"
Wed Nov 16 1994,New York Knicks,110,Los Angeles Lakers,89,/boxscores/199411160LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['22', '31', '29', '28', '110']","['20', '16', '23', '30', '89']"
Wed Nov 16 1994,Miami Heat,96,Philadelphia 76ers,109,/boxscores/199411160PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['26', '24', '25', '21', '96']","['33', '22', '33', '21', '109']"
Wed Nov 16 1994,Minnesota Timberwolves,90,Phoenix Suns,105,/boxscores/199411160PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['20', '20', '28', '22', '90']","['24', '27', '29', '25', '105']"
Wed Nov 16 1994,Chicago Bulls,94,San Antonio Spurs,92,/boxscores/199411160SAS.html,Alamodome,"['1', '2', '3', '4', 'T']","['20', '24', '25', '25', '94']","['27', '22', '20', '23', '92']"
Thu Nov 17 1994,Los Angeles Clippers,83,Charlotte Hornets,99,/boxscores/199411170CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['24', '17', '14', '28', '83']","['32', '19', '28', '20', '99']"
Thu Nov 17 1994,Sacramento Kings,94,Dallas Mavericks,96,/boxscores/199411170DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['26', '29', '28', '11', '94']","['29', '27', '17', '23', '96']"
Thu Nov 17 1994,Detroit Pistons,94,Denver Nuggets,92,/boxscores/199411170DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['29', '28', '19', '18', '94']","['31', '20', '20', '21', '92']"
Thu Nov 17 1994,New York Knicks,100,Golden State Warriors,109,/boxscores/199411170GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['29', '25', '24', '22', '100']","['29', '28', '26', '26', '109']"
Thu Nov 17 1994,Chicago Bulls,83,Houston Rockets,106,/boxscores/199411170HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['24', '25', '18', '16', '83']","['36', '22', '14', '34', '106']"
Thu Nov 17 1994,Washington Bullets,103,New Jersey Nets,111,/boxscores/199411170NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['22', '23', '38', '20', '103']","['32', '24', '31', '24', '111']"
Thu Nov 17 1994,Cleveland Cavaliers,81,Portland Trail Blazers,80,/boxscores/199411170POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['16', '25', '19', '21', '81']","['25', '14', '15', '26', '80']"
Fri Nov 18 1994,Milwaukee Bucks,97,Atlanta Hawks,93,/boxscores/199411180ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'OT', 'T']","['22', '22', '28', '19', '6', '97']","['34', '19', '22', '16', '2', '93']"
Fri Nov 18 1994,Seattle SuperSonics,87,Indiana Pacers,94,/boxscores/199411180IND.html,Market Square Arena,"['1', '2', '3', '4', 'T']","['21', '19', '27', '20', '87']","['21', '24', '24', '25', '94']"
Fri Nov 18 1994,Cleveland Cavaliers,80,Los Angeles Lakers,82,/boxscores/199411180LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['19', '12', '24', '25', '80']","['25', '16', '26', '15', '82']"
Fri Nov 18 1994,Boston Celtics,115,Miami Heat,111,/boxscores/199411180MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['32', '36', '20', '27', '115']","['30', '27', '29', '25', '111']"
Fri Nov 18 1994,New Jersey Nets,103,Orlando Magic,113,/boxscores/199411180ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['25', '27', '30', '21', '103']","['28', '29', '26', '30', '113']"
Fri Nov 18 1994,Los Angeles Clippers,83,Philadelphia 76ers,97,/boxscores/199411180PHI.html,CoreStates Spectrum,"['1', '2', '3', '4', 'T']","['12', '23', '26', '22', '83']","['34', '19', '22', '22', '97']"
Fri Nov 18 1994,Portland Trail Blazers,111,Phoenix Suns,124,/boxscores/199411180PHO.html,America West Arena,"['1', '2', '3', '4', 'T']","['21', '34', '29', '27', '111']","['35', '32', '26', '31', '124']"
Fri Nov 18 1994,Detroit Pistons,96,Utah Jazz,121,/boxscores/199411180UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['26', '21', '26', '23', '96']","['32', '31', '35', '23', '121']"
Sat Nov 19 1994,Indiana Pacers,102,Charlotte Hornets,89,/boxscores/199411190CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['25', '29', '26', '22', '102']","['30', '20', '14', '25', '89']"
Sat Nov 19 1994,Chicago Bulls,111,Dallas Mavericks,85,/boxscores/199411190DAL.html,Reunion Arena,"['1', '2', '3', '4', 'T']","['34', '24', '34', '19', '111']","['31', '17', '15', '22', '85']"
Sat Nov 19 1994,Houston Rockets,109,Denver Nuggets,101,/boxscores/199411190DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['20', '32', '33', '24', '109']","['26', '30', '26', '19', '101']"
Sat Nov 19 1994,Utah Jazz,115,Golden State Warriors,119,/boxscores/199411190GSW.html,Oakland-Alameda County Coliseum Arena,"['1', '2', '3', '4', 'T']","['21', '25', '36', '33', '115']","['30', '29', '28', '32', '119']"
Sat Nov 19 1994,Seattle SuperSonics,120,Milwaukee Bucks,96,/boxscores/199411190MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['30', '30', '27', '33', '120']","['26', '23', '27', '20', '96']"
Sat Nov 19 1994,San Antonio Spurs,109,Minnesota Timberwolves,101,/boxscores/199411190MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['35', '23', '33', '18', '109']","['19', '20', '26', '36', '101']"
Sat Nov 19 1994,Atlanta Hawks,79,New York Knicks,92,/boxscores/199411190NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['18', '21', '29', '11', '79']","['35', '25', '16', '16', '92']"
Sat Nov 19 1994,Boston Celtics,103,Washington Bullets,102,/boxscores/199411190WSB.html,USAir Arena,"['1', '2', '3', '4', 'T']","['31', '27', '20', '25', '103']","['28', '21', '29', '24', '102']"
Sun Nov 20 1994,Los Angeles Clippers,97,New Jersey Nets,98,/boxscores/199411200NJN.html,Brendan Byrne Arena,"['1', '2', '3', '4', 'T']","['25', '30', '26', '16', '97']","['23', '23', '28', '24', '98']"
Sun Nov 20 1994,Detroit Pistons,96,Portland Trail Blazers,98,/boxscores/199411200POR.html,Memorial Coliseum,"['1', '2', '3', '4', 'T']","['34', '23', '25', '14', '96']","['31', '26', '16', '25', '98']"
Sun Nov 20 1994,Cleveland Cavaliers,88,Sacramento Kings,96,/boxscores/199411200SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['26', '20', '28', '14', '88']","['17', '30', '24', '25', '96']"
Mon Nov 21 1994,San Antonio Spurs,88,New York Knicks,92,/boxscores/199411210NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '20', '20', '22', '88']","['27', '23', '21', '21', '92']"
Mon Nov 21 1994,Miami Heat,89,Orlando Magic,124,/boxscores/199411210ORL.html,Orlando Arena,"['1', '2', '3', '4', 'T']","['27', '26', '19', '17', '89']","['33', '25', '28', '38', '124']"
Mon Nov 21 1994,Phoenix Suns,91,Utah Jazz,106,/boxscores/199411210UTA.html,Delta Center,"['1', '2', '3', '4', 'T']","['32', '18', '16', '25', '91']","['26', '34', '20', '26', '106']"
Tue Nov 22 1994,Philadelphia 76ers,99,Atlanta Hawks,102,/boxscores/199411220ATL.html,Omni Coliseum,"['1', '2', '3', '4', 'T']","['22', '25', '23', '29', '99']","['21', '24', '34', '23', '102']"
Tue Nov 22 1994,Milwaukee Bucks,116,Boston Celtics,94,/boxscores/199411220BOS.html,Hartford Civic Center,"['1', '2', '3', '4', 'T']","['21', '25', '33', '37', '116']","['26', '23', '20', '25', '94']"
Tue Nov 22 1994,Golden State Warriors,98,Charlotte Hornets,102,/boxscores/199411220CHH.html,Charlotte Coliseum,"['1', '2', '3', '4', 'T']","['24', '26', '24', '24', '98']","['26', '30', '18', '28', '102']"
Tue Nov 22 1994,Minnesota Timberwolves,79,Cleveland Cavaliers,112,/boxscores/199411220CLE.html,Gund Arena,"['1', '2', '3', '4', 'T']","['13', '19', '19', '28', '79']","['25', '31', '31', '25', '112']"
Tue Nov 22 1994,Portland Trail Blazers,102,Houston Rockets,94,/boxscores/199411220HOU.html,The Summit,"['1', '2', '3', '4', 'T']","['22', '25', '25', '30', '102']","['26', '23', '23', '22', '94']"
Tue Nov 22 1994,Chicago Bulls,105,Los Angeles Clippers,93,/boxscores/199411220LAC.html,Los Angeles Memorial Sports Arena,"['1', '2', '3', '4', 'T']","['30', '28', '20', '27', '105']","['23', '32', '27', '11', '93']"
Tue Nov 22 1994,New Jersey Nets,97,Seattle SuperSonics,104,/boxscores/199411220SEA.html,Tacoma Dome,"['1', '2', '3', '4', 'T']","['22', '32', '27', '16', '97']","['25', '36', '23', '20', '104']"
Wed Nov 23 1994,Charlotte Hornets,91,Boston Celtics,98,/boxscores/199411230BOS.html,Boston Garden,"['1', '2', '3', '4', 'T']","['27', '23', '12', '29', '91']","['32', '32', '22', '12', '98']"
Wed Nov 23 1994,Chicago Bulls,111,Denver Nuggets,113,/boxscores/199411230DEN.html,McNichols Sports Arena,"['1', '2', '3', '4', 'T']","['32', '24', '28', '27', '111']","['22', '40', '19', '32', '113']"
Wed Nov 23 1994,Milwaukee Bucks,108,Detroit Pistons,113,/boxscores/199411230DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['23', '32', '12', '41', '108']","['26', '24', '33', '30', '113']"
Wed Nov 23 1994,Dallas Mavericks,106,Los Angeles Lakers,118,/boxscores/199411230LAL.html,Great Western Forum,"['1', '2', '3', '4', 'T']","['30', '20', '27', '29', '106']","['31', '32', '24', '31', '118']"
Wed Nov 23 1994,Cleveland Cavaliers,87,Miami Heat,100,/boxscores/199411230MIA.html,Miami Arena,"['1', '2', '3', '4', 'T']","['25', '25', '15', '22', '87']","['26', '31', '24', '19', '100']"
