date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Thu Nov 2 2006,Denver Nuggets,95,Los Angeles Clippers,96,/boxscores/200611020LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '24', '22', '25', '95']","['18', '31', '16', '31', '96']"
Fri Nov 3 2006,New Orleans/Oklahoma City Hornets,100,Indiana Pacers,91,/boxscores/200611030IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '22', '21', '31', '100']","['20', '20', '32', '19', '91']"
Fri Nov 3 2006,Philadelphia 76ers,105,Orlando Magic,103,/boxscores/200611030ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['26', '27', '24', '28', '105']","['24', '28', '26', '25', '103']"
Fri Nov 3 2006,Milwaukee Bucks,92,Toronto Raptors,109,/boxscores/200611030TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['21', '29', '25', '17', '92']","['27', '23', '29', '30', '109']"
Fri Nov 3 2006,New York Knicks,92,Atlanta Hawks,102,/boxscores/200611030ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '15', '29', '26', '92']","['21', '26', '25', '30', '102']"
Fri Nov 3 2006,Detroit Pistons,101,Boston Celtics,88,/boxscores/200611030BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['24', '21', '28', '28', '101']","['25', '21', '24', '18', '88']"
Fri Nov 3 2006,New Jersey Nets,85,Miami Heat,91,/boxscores/200611030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '17', '21', '23', '85']","['21', '22', '22', '26', '91']"
Fri Nov 3 2006,Charlotte Bobcats,83,Memphis Grizzlies,96,/boxscores/200611030MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '26', '23', '13', '83']","['24', '20', '16', '36', '96']"
Fri Nov 3 2006,Cleveland Cavaliers,88,San Antonio Spurs,81,/boxscores/200611030SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '20', '19', '26', '88']","['18', '18', '20', '25', '81']"
Fri Nov 3 2006,Sacramento Kings,89,Chicago Bulls,88,/boxscores/200611030CHI.html,United Center,"['1', '2', '3', '4', 'T']","['14', '20', '28', '27', '89']","['17', '23', '22', '26', '88']"
Fri Nov 3 2006,Minnesota Timberwolves,112,Denver Nuggets,109,/boxscores/200611030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '27', '31', '28', '112']","['27', '30', '34', '18', '109']"
Fri Nov 3 2006,Utah Jazz,108,Phoenix Suns,104,/boxscores/200611030PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['29', '18', '30', '31', '108']","['18', '36', '29', '21', '104']"
Fri Nov 3 2006,Portland Trail Blazers,89,Golden State Warriors,102,/boxscores/200611030GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '20', '20', '24', '89']","['24', '22', '28', '28', '102']"
Fri Nov 3 2006,Seattle SuperSonics,112,Los Angeles Lakers,118,/boxscores/200611030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '30', '32', '24', '112']","['38', '27', '21', '32', '118']"
Sat Nov 4 2006,Cleveland Cavaliers,88,Charlotte Bobcats,92,/boxscores/200611040CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['28', '22', '16', '22', '88']","['20', '26', '23', '23', '92']"
Sat Nov 4 2006,Boston Celtics,117,Washington Wizards,124,/boxscores/200611040WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['28', '29', '31', '29', '117']","['35', '23', '40', '26', '124']"
Sat Nov 4 2006,Memphis Grizzlies,86,Detroit Pistons,95,/boxscores/200611040DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['25', '15', '22', '24', '86']","['23', '23', '24', '25', '95']"
Sat Nov 4 2006,Indiana Pacers,109,New York Knicks,95,/boxscores/200611040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '23', '32', '32', '109']","['14', '26', '36', '19', '95']"
Sat Nov 4 2006,Dallas Mavericks,76,Houston Rockets,107,/boxscores/200611040HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['16', '22', '23', '15', '76']","['25', '27', '23', '32', '107']"
Sat Nov 4 2006,Sacramento Kings,91,Milwaukee Bucks,104,/boxscores/200611040MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['27', '28', '16', '20', '91']","['30', '19', '37', '18', '104']"
Sat Nov 4 2006,Golden State Warriors,82,Utah Jazz,106,/boxscores/200611040UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '19', '21', '20', '82']","['29', '31', '25', '21', '106']"
Sat Nov 4 2006,Minnesota Timberwolves,86,Portland Trail Blazers,88,/boxscores/200611040POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['30', '22', '22', '12', '86']","['14', '27', '28', '19', '88']"
Sat Nov 4 2006,Phoenix Suns,108,Los Angeles Clippers,114,/boxscores/200611040LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '17', '39', '26', '108']","['20', '36', '24', '34', '114']"
Sun Nov 5 2006,San Antonio Spurs,103,Toronto Raptors,94,/boxscores/200611050TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['17', '32', '27', '27', '103']","['25', '21', '22', '26', '94']"
Sun Nov 5 2006,Orlando Magic,82,Atlanta Hawks,95,/boxscores/200611050ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['11', '24', '22', '25', '82']","['22', '24', '20', '29', '95']"
Sun Nov 5 2006,Miami Heat,98,Philadelphia 76ers,107,/boxscores/200611050PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['29', '28', '16', '25', '98']","['26', '24', '28', '29', '107']"
Sun Nov 5 2006,Houston Rockets,90,New Orleans/Oklahoma City Hornets,96,/boxscores/200611050NOK.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['15', '27', '28', '20', '90']","['26', '22', '23', '25', '96']"
Sun Nov 5 2006,Los Angeles Lakers,101,Seattle SuperSonics,117,/boxscores/200611050SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['31', '18', '23', '29', '101']","['29', '28', '38', '22', '117']"
Mon Nov 6 2006,Washington Wizards,103,Orlando Magic,106,/boxscores/200611060ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['29', '23', '31', '20', '103']","['28', '24', '29', '25', '106']"
Mon Nov 6 2006,San Antonio Spurs,105,New York Knicks,93,/boxscores/200611060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '29', '28', '23', '105']","['16', '25', '26', '26', '93']"
Mon Nov 6 2006,Milwaukee Bucks,85,Chicago Bulls,110,/boxscores/200611060CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '22', '19', '24', '85']","['27', '33', '20', '30', '110']"
Mon Nov 6 2006,Golden State Warriors,107,Dallas Mavericks,104,/boxscores/200611060DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['27', '30', '27', '23', '107']","['34', '25', '24', '21', '104']"
Mon Nov 6 2006,Detroit Pistons,101,Utah Jazz,103,/boxscores/200611060UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['22', '32', '17', '30', '101']","['27', '29', '25', '22', '103']"
Mon Nov 6 2006,Minnesota Timberwolves,81,Sacramento Kings,93,/boxscores/200611060SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['21', '21', '21', '18', '81']","['26', '20', '30', '17', '93']"
Mon Nov 6 2006,Portland Trail Blazers,89,Los Angeles Clippers,102,/boxscores/200611060LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '20', '18', '29', '89']","['20', '26', '25', '31', '102']"
Tue Nov 7 2006,Atlanta Hawks,104,Cleveland Cavaliers,95,/boxscores/200611070CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['20', '17', '29', '24', '14', '104']","['20', '18', '33', '19', '5', '95']"
Tue Nov 7 2006,Philadelphia 76ers,86,Indiana Pacers,97,/boxscores/200611070IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '13', '19', '31', '86']","['20', '31', '29', '17', '97']"
Tue Nov 7 2006,Seattle SuperSonics,87,Miami Heat,90,/boxscores/200611070MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '25', '15', '26', '87']","['11', '29', '25', '25', '90']"
Tue Nov 7 2006,Houston Rockets,86,Memphis Grizzlies,80,/boxscores/200611070MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '26', '19', '22', '86']","['12', '27', '21', '20', '80']"
Tue Nov 7 2006,Golden State Warriors,93,New Orleans/Oklahoma City Hornets,97,/boxscores/200611070NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['17', '26', '21', '29', '93']","['29', '23', '22', '23', '97']"
Tue Nov 7 2006,Minnesota Timberwolves,88,Los Angeles Lakers,95,/boxscores/200611070LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['19', '26', '18', '25', '88']","['24', '27', '25', '19', '95']"
Wed Nov 8 2006,Seattle SuperSonics,87,Orlando Magic,88,/boxscores/200611080ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['21', '26', '20', '20', '87']","['24', '18', '25', '21', '88']"
Wed Nov 8 2006,Philadelphia 76ers,104,Toronto Raptors,106,/boxscores/200611080TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['21', '19', '29', '35', '104']","['28', '17', '26', '35', '106']"
Wed Nov 8 2006,Indiana Pacers,91,Washington Wizards,117,/boxscores/200611080WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['26', '21', '21', '23', '91']","['33', '29', '37', '18', '117']"
Wed Nov 8 2006,Charlotte Bobcats,108,Boston Celtics,110,/boxscores/200611080BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'OT', 'T']","['24', '25', '25', '26', '8', '108']","['17', '28', '37', '18', '10', '110']"
Wed Nov 8 2006,Utah Jazz,89,New Jersey Nets,96,/boxscores/200611080NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['21', '20', '21', '27', '89']","['27', '20', '23', '26', '96']"
Wed Nov 8 2006,Houston Rockets,97,Milwaukee Bucks,93,/boxscores/200611080MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['26', '22', '28', '21', '97']","['17', '22', '20', '34', '93']"
Wed Nov 8 2006,Phoenix Suns,106,San Antonio Spurs,111,/boxscores/200611080SAS.html,AT&T Center,"['1', '2', '3', '4', 'OT', 'T']","['25', '24', '26', '26', '5', '106']","['21', '29', '20', '31', '10', '111']"
Wed Nov 8 2006,New York Knicks,109,Denver Nuggets,107,/boxscores/200611080DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '18', '24', '36', '109']","['33', '24', '26', '24', '107']"
Wed Nov 8 2006,Los Angeles Lakers,90,Portland Trail Blazers,101,/boxscores/200611080POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['23', '26', '20', '21', '90']","['25', '30', '23', '23', '101']"
Wed Nov 8 2006,Dallas Mavericks,85,Los Angeles Clippers,103,/boxscores/200611080LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '18', '16', '19', '85']","['21', '22', '30', '30', '103']"
Wed Nov 8 2006,Detroit Pistons,86,Sacramento Kings,99,/boxscores/200611080SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['11', '28', '25', '22', '86']","['18', '21', '32', '28', '99']"
Thu Nov 9 2006,Chicago Bulls,94,Cleveland Cavaliers,113,/boxscores/200611090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['18', '21', '29', '26', '94']","['30', '22', '28', '33', '113']"
Thu Nov 9 2006,New Orleans/Oklahoma City Hornets,116,Golden State Warriors,121,/boxscores/200611090GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['35', '22', '26', '33', '116']","['34', '24', '34', '29', '121']"
Thu Nov 9 2006,Dallas Mavericks,119,Phoenix Suns,112,/boxscores/200611090PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['34', '26', '33', '26', '119']","['26', '30', '29', '27', '112']"
Fri Nov 10 2006,Seattle SuperSonics,99,Charlotte Bobcats,85,/boxscores/200611100CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['20', '22', '35', '22', '99']","['22', '24', '19', '20', '85']"
Fri Nov 10 2006,Orlando Magic,83,Indiana Pacers,93,/boxscores/200611100IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '18', '13', '20', '83']","['27', '20', '23', '23', '93']"
Fri Nov 10 2006,Denver Nuggets,108,Philadelphia 76ers,101,/boxscores/200611100PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['30', '22', '26', '30', '108']","['23', '25', '20', '33', '101']"
Fri Nov 10 2006,Atlanta Hawks,111,Toronto Raptors,102,/boxscores/200611100TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '19', '30', '34', '111']","['16', '22', '32', '32', '102']"
Fri Nov 10 2006,Milwaukee Bucks,111,Washington Wizards,116,/boxscores/200611100WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['23', '28', '34', '26', '111']","['33', '26', '17', '40', '116']"
Fri Nov 10 2006,Utah Jazz,107,Boston Celtics,100,/boxscores/200611100BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['27', '25', '30', '25', '107']","['31', '17', '22', '30', '100']"
Fri Nov 10 2006,Miami Heat,113,New Jersey Nets,106,/boxscores/200611100NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['22', '21', '33', '37', '113']","['32', '21', '22', '31', '106']"
Fri Nov 10 2006,New York Knicks,94,Houston Rockets,103,/boxscores/200611100HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '26', '20', '28', '94']","['26', '28', '28', '21', '103']"
Fri Nov 10 2006,New Orleans/Oklahoma City Hornets,91,Portland Trail Blazers,92,/boxscores/200611100POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['38', '15', '18', '20', '91']","['13', '31', '23', '25', '92']"
Fri Nov 10 2006,Detroit Pistons,97,Los Angeles Lakers,83,/boxscores/200611100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '18', '25', '27', '97']","['21', '16', '18', '28', '83']"
Sat Nov 11 2006,Seattle SuperSonics,113,Atlanta Hawks,112,/boxscores/200611110ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', 'T']","['29', '28', '25', '19', '12', '113']","['26', '26', '28', '21', '11', '112']"
Sat Nov 11 2006,Boston Celtics,93,Cleveland Cavaliers,94,/boxscores/200611110CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '23', '28', '17', '93']","['10', '24', '26', '34', '94']"
Sat Nov 11 2006,Orlando Magic,109,Minnesota Timberwolves,98,/boxscores/200611110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '30', '21', '29', '109']","['20', '21', '26', '31', '98']"
Sat Nov 11 2006,New York Knicks,92,San Antonio Spurs,100,/boxscores/200611110SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '25', '21', '25', '92']","['32', '25', '19', '24', '100']"
Sat Nov 11 2006,Indiana Pacers,80,Chicago Bulls,89,/boxscores/200611110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '23', '18', '14', '80']","['24', '19', '16', '30', '89']"
Sat Nov 11 2006,Utah Jazz,113,Milwaukee Bucks,111,/boxscores/200611110MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['32', '30', '24', '27', '113']","['23', '18', '28', '42', '111']"
Sat Nov 11 2006,Memphis Grizzlies,87,Phoenix Suns,96,/boxscores/200611110PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['23', '20', '15', '29', '87']","['23', '31', '35', '7', '96']"
Sat Nov 11 2006,Detroit Pistons,79,Golden State Warriors,111,/boxscores/200611110GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['16', '16', '23', '24', '79']","['32', '25', '29', '25', '111']"
Sun Nov 12 2006,New Orleans/Oklahoma City Hornets,76,Los Angeles Clippers,92,/boxscores/200611120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '26', '22', '12', '76']","['22', '31', '15', '24', '92']"
Sun Nov 12 2006,Denver Nuggets,108,Charlotte Bobcats,101,/boxscores/200611120CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['24', '31', '27', '26', '108']","['22', '25', '26', '28', '101']"
Sun Nov 12 2006,New Jersey Nets,105,Washington Wizards,93,/boxscores/200611120WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '27', '17', '20', '18', '105']","['17', '19', '24', '27', '6', '93']"
Sun Nov 12 2006,Houston Rockets,94,Miami Heat,72,/boxscores/200611120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '17', '21', '34', '94']","['25', '17', '14', '16', '72']"
Sun Nov 12 2006,Dallas Mavericks,103,Portland Trail Blazers,96,/boxscores/200611120POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['24', '20', '33', '26', '103']","['13', '28', '23', '32', '96']"
Sun Nov 12 2006,Toronto Raptors,92,Sacramento Kings,107,/boxscores/200611120SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['25', '19', '20', '28', '92']","['36', '23', '26', '22', '107']"
Sun Nov 12 2006,Memphis Grizzlies,81,Los Angeles Lakers,91,/boxscores/200611120LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['14', '16', '32', '19', '81']","['23', '26', '23', '19', '91']"
Mon Nov 13 2006,Orlando Magic,92,Boston Celtics,89,/boxscores/200611130BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['24', '21', '21', '26', '92']","['22', '15', '24', '28', '89']"
Mon Nov 13 2006,Seattle SuperSonics,119,New Jersey Nets,113,/boxscores/200611130NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['35', '25', '36', '23', '119']","['17', '25', '38', '33', '113']"
Mon Nov 13 2006,Cleveland Cavaliers,102,New York Knicks,96,/boxscores/200611130NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['15', '36', '20', '31', '102']","['20', '27', '16', '33', '96']"
Tue Nov 14 2006,Milwaukee Bucks,103,Atlanta Hawks,101,/boxscores/200611140ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['31', '29', '18', '25', '103']","['16', '33', '34', '18', '101']"
Tue Nov 14 2006,Denver Nuggets,112,Miami Heat,105,/boxscores/200611140MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '24', '34', '30', '112']","['17', '35', '31', '22', '105']"
Tue Nov 14 2006,Portland Trail Blazers,89,Minnesota Timberwolves,101,/boxscores/200611140MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['11', '23', '26', '29', '89']","['30', '22', '26', '23', '101']"
Tue Nov 14 2006,Charlotte Bobcats,85,New Orleans/Oklahoma City Hornets,94,/boxscores/200611140NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['34', '18', '16', '17', '85']","['34', '21', '17', '22', '94']"
Tue Nov 14 2006,Chicago Bulls,99,Dallas Mavericks,111,/boxscores/200611140DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '22', '23', '30', '99']","['30', '22', '25', '34', '111']"
Tue Nov 14 2006,San Antonio Spurs,92,Houston Rockets,84,/boxscores/200611140HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '20', '28', '21', '92']","['27', '29', '19', '9', '84']"
Tue Nov 14 2006,Los Angeles Clippers,90,Utah Jazz,112,/boxscores/200611140UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '31', '18', '18', '90']","['25', '28', '26', '33', '112']"
Tue Nov 14 2006,Toronto Raptors,99,Golden State Warriors,110,/boxscores/200611140GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '41', '18', '19', '99']","['28', '28', '20', '34', '110']"
Wed Nov 15 2006,Portland Trail Blazers,87,Cleveland Cavaliers,100,/boxscores/200611150CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['18', '25', '18', '26', '87']","['24', '27', '28', '21', '100']"
Wed Nov 15 2006,Denver Nuggets,99,Orlando Magic,108,/boxscores/200611150ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['27', '24', '23', '25', '99']","['24', '26', '29', '29', '108']"
Wed Nov 15 2006,Indiana Pacers,88,Boston Celtics,114,/boxscores/200611150BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['24', '21', '21', '22', '88']","['25', '22', '33', '34', '114']"
Wed Nov 15 2006,New Orleans/Oklahoma City Hornets,100,Detroit Pistons,99,/boxscores/200611150DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['27', '33', '21', '19', '100']","['24', '25', '27', '23', '99']"
Wed Nov 15 2006,Milwaukee Bucks,87,New Jersey Nets,100,/boxscores/200611150NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['25', '19', '24', '19', '87']","['31', '26', '19', '24', '100']"
Wed Nov 15 2006,Washington Wizards,82,New York Knicks,102,/boxscores/200611150NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '18', '26', '13', '82']","['27', '23', '27', '25', '102']"
Wed Nov 15 2006,Charlotte Bobcats,95,San Antonio Spurs,92,/boxscores/200611150SAS.html,AT&T Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '28', '20', '15', '12', '95']","['23', '21', '19', '20', '9', '92']"
Wed Nov 15 2006,Memphis Grizzlies,111,Sacramento Kings,115,/boxscores/200611150SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['20', '29', '28', '34', '111']","['28', '26', '30', '31', '115']"
Wed Nov 15 2006,Philadelphia 76ers,96,Seattle SuperSonics,90,/boxscores/200611150SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['24', '19', '33', '20', '96']","['20', '16', '27', '27', '90']"
Thu Nov 16 2006,Chicago Bulls,100,Houston Rockets,101,/boxscores/200611160HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['26', '13', '30', '31', '100']","['20', '30', '28', '23', '101']"
Thu Nov 16 2006,Sacramento Kings,105,Golden State Warriors,117,/boxscores/200611160GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '25', '27', '25', '105']","['40', '25', '27', '25', '117']"
Fri Nov 17 2006,New Jersey Nets,100,Indiana Pacers,91,/boxscores/200611170IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '25', '20', '29', '100']","['18', '23', '29', '21', '91']"
Fri Nov 17 2006,Portland Trail Blazers,90,Boston Celtics,118,/boxscores/200611170BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['20', '23', '22', '25', '90']","['20', '30', '27', '41', '118']"
Fri Nov 17 2006,Minnesota Timberwolves,76,Cleveland Cavaliers,92,/boxscores/200611170CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '23', '17', '14', '76']","['22', '20', '24', '26', '92']"
Fri Nov 17 2006,New York Knicks,100,Miami Heat,76,/boxscores/200611170MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '23', '34', '12', '100']","['22', '27', '14', '13', '76']"
Fri Nov 17 2006,Washington Wizards,91,Detroit Pistons,100,/boxscores/200611170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '26', '15', '30', '91']","['26', '17', '31', '26', '100']"
Fri Nov 17 2006,Dallas Mavericks,115,Memphis Grizzlies,103,/boxscores/200611170MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['28', '23', '24', '40', '115']","['28', '29', '21', '25', '103']"
