date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Nov 1 2013,Oklahoma City Thunder,81,Minnesota Timberwolves,100,/boxscores/201311010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '20', '21', '21', '81']","['34', '25', '29', '12', '100']"
Fri Nov 1 2013,Portland Trail Blazers,113,Denver Nuggets,98,/boxscores/201311010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '40', '27', '22', '113']","['23', '27', '21', '27', '98']"
Fri Nov 1 2013,Utah Jazz,84,Phoenix Suns,87,/boxscores/201311010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['23', '23', '16', '22', '84']","['29', '14', '20', '24', '87']"
Fri Nov 1 2013,Los Angeles Clippers,110,Sacramento Kings,101,/boxscores/201311010SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['24', '30', '25', '31', '110']","['22', '23', '32', '24', '101']"
Fri Nov 1 2013,San Antonio Spurs,91,Los Angeles Lakers,85,/boxscores/201311010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '25', '22', '28', '91']","['23', '19', '19', '24', '85']"
Sat Nov 2 2013,Cleveland Cavaliers,74,Indiana Pacers,89,/boxscores/201311020IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['16', '21', '18', '19', '74']","['21', '22', '19', '27', '89']"
Sat Nov 2 2013,Chicago Bulls,104,Philadelphia 76ers,107,/boxscores/201311020PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['34', '30', '19', '21', '104']","['22', '27', '33', '25', '107']"
Sat Nov 2 2013,Charlotte Bobcats,84,New Orleans Pelicans,105,/boxscores/201311020NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['15', '26', '21', '22', '84']","['33', '23', '21', '28', '105']"
Sat Nov 2 2013,Memphis Grizzlies,99,Dallas Mavericks,111,/boxscores/201311020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['16', '27', '20', '36', '99']","['32', '17', '24', '38', '111']"
Sat Nov 2 2013,Toronto Raptors,97,Milwaukee Bucks,90,/boxscores/201311020MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '26', '26', '20', '97']","['19', '27', '19', '25', '90']"
Sat Nov 2 2013,Houston Rockets,104,Utah Jazz,93,/boxscores/201311020UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['16', '24', '33', '31', '104']","['24', '32', '17', '20', '93']"
Sat Nov 2 2013,San Antonio Spurs,105,Portland Trail Blazers,115,/boxscores/201311020POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['19', '20', '35', '31', '105']","['21', '29', '32', '33', '115']"
Sat Nov 2 2013,Sacramento Kings,87,Golden State Warriors,98,/boxscores/201311020GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['17', '19', '23', '28', '87']","['27', '29', '23', '19', '98']"
Sun Nov 3 2013,Boston Celtics,77,Detroit Pistons,87,/boxscores/201311030DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '14', '23', '19', '77']","['24', '21', '18', '24', '87']"
Sun Nov 3 2013,Washington Wizards,93,Miami Heat,103,/boxscores/201311030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '21', '16', '29', '93']","['33', '28', '26', '16', '103']"
Sun Nov 3 2013,Brooklyn Nets,86,Orlando Magic,107,/boxscores/201311030ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['22', '16', '21', '27', '86']","['22', '19', '33', '33', '107']"
Sun Nov 3 2013,Phoenix Suns,96,Oklahoma City Thunder,103,/boxscores/201311030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '21', '25', '26', '96']","['21', '23', '23', '36', '103']"
Sun Nov 3 2013,Minnesota Timberwolves,109,New York Knicks,100,/boxscores/201311030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['40', '24', '29', '16', '109']","['19', '30', '29', '22', '100']"
Sun Nov 3 2013,Atlanta Hawks,103,Los Angeles Lakers,105,/boxscores/201311030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '27', '27', '27', '103']","['33', '29', '26', '17', '105']"
Mon Nov 4 2013,Minnesota Timberwolves,92,Cleveland Cavaliers,93,/boxscores/201311040CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['23', '15', '23', '31', '92']","['31', '24', '21', '17', '93']"
Mon Nov 4 2013,Golden State Warriors,110,Philadelphia 76ers,90,/boxscores/201311040PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['36', '30', '32', '12', '110']","['22', '20', '23', '25', '90']"
Mon Nov 4 2013,Boston Celtics,88,Memphis Grizzlies,95,/boxscores/201311040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '26', '22', '16', '88']","['27', '19', '20', '29', '95']"
Mon Nov 4 2013,Houston Rockets,118,Los Angeles Clippers,137,/boxscores/201311040LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '41', '23', '29', '118']","['42', '36', '26', '33', '137']"
Tue Nov 5 2013,Miami Heat,104,Toronto Raptors,95,/boxscores/201311050TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['23', '29', '26', '26', '104']","['25', '25', '24', '21', '95']"
Tue Nov 5 2013,Utah Jazz,88,Brooklyn Nets,104,/boxscores/201311050BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['18', '20', '23', '27', '88']","['28', '26', '31', '19', '104']"
Tue Nov 5 2013,Indiana Pacers,99,Detroit Pistons,91,/boxscores/201311050DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '9', '36', '25', '99']","['14', '27', '22', '28', '91']"
Tue Nov 5 2013,Charlotte Bobcats,102,New York Knicks,97,/boxscores/201311050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '33', '18', '20', '102']","['28', '26', '22', '21', '97']"
Tue Nov 5 2013,Phoenix Suns,104,New Orleans Pelicans,98,/boxscores/201311050NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['17', '24', '37', '26', '104']","['28', '17', '24', '29', '98']"
Tue Nov 5 2013,Los Angeles Lakers,104,Dallas Mavericks,123,/boxscores/201311050DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['22', '26', '29', '27', '104']","['35', '32', '27', '29', '123']"
Tue Nov 5 2013,San Antonio Spurs,102,Denver Nuggets,94,/boxscores/201311050DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '19', '29', '30', '102']","['27', '25', '26', '16', '94']"
Tue Nov 5 2013,Houston Rockets,116,Portland Trail Blazers,101,/boxscores/201311050POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '25', '29', '32', '116']","['31', '19', '23', '28', '101']"
Tue Nov 5 2013,Atlanta Hawks,105,Sacramento Kings,100,/boxscores/201311050SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['25', '29', '28', '23', '105']","['32', '13', '20', '35', '100']"
Wed Nov 6 2013,Toronto Raptors,90,Charlotte Bobcats,92,/boxscores/201311060CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['18', '35', '17', '20', '90']","['32', '21', '23', '16', '92']"
Wed Nov 6 2013,Chicago Bulls,80,Indiana Pacers,97,/boxscores/201311060IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['19', '24', '19', '18', '80']","['25', '12', '26', '34', '97']"
Wed Nov 6 2013,Los Angeles Clippers,90,Orlando Magic,98,/boxscores/201311060ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '22', '32', '16', '90']","['29', '28', '15', '26', '98']"
Wed Nov 6 2013,Washington Wizards,116,Philadelphia 76ers,102,/boxscores/201311060PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['39', '21', '29', '27', '116']","['27', '24', '25', '26', '102']"
Wed Nov 6 2013,Utah Jazz,87,Boston Celtics,97,/boxscores/201311060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['26', '8', '28', '25', '87']","['23', '27', '34', '13', '97']"
Wed Nov 6 2013,New Orleans Pelicans,99,Memphis Grizzlies,84,/boxscores/201311060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['33', '18', '28', '20', '99']","['18', '23', '16', '27', '84']"
Wed Nov 6 2013,Cleveland Cavaliers,104,Milwaukee Bucks,109,/boxscores/201311060MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['23', '30', '26', '25', '104']","['30', '25', '28', '26', '109']"
Wed Nov 6 2013,Golden State Warriors,106,Minnesota Timberwolves,93,/boxscores/201311060MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '24', '29', '27', '106']","['28', '19', '24', '22', '93']"
Wed Nov 6 2013,Phoenix Suns,96,San Antonio Spurs,99,/boxscores/201311060SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '32', '20', '23', '96']","['29', '22', '22', '26', '99']"
Wed Nov 6 2013,Dallas Mavericks,93,Oklahoma City Thunder,107,/boxscores/201311060OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['31', '20', '24', '18', '93']","['33', '24', '28', '22', '107']"
Thu Nov 7 2013,Los Angeles Clippers,97,Miami Heat,102,/boxscores/201311070MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '25', '17', '24', '97']","['28', '24', '24', '26', '102']"
Thu Nov 7 2013,Atlanta Hawks,107,Denver Nuggets,109,/boxscores/201311070DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '25', '32', '24', '107']","['26', '28', '29', '26', '109']"
Thu Nov 7 2013,Los Angeles Lakers,99,Houston Rockets,98,/boxscores/201311070HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['36', '28', '17', '18', '99']","['19', '31', '27', '21', '98']"
Fri Nov 8 2013,New York Knicks,101,Charlotte Bobcats,91,/boxscores/201311080CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['28', '23', '34', '16', '101']","['22', '25', '22', '22', '91']"
Fri Nov 8 2013,Toronto Raptors,84,Indiana Pacers,91,/boxscores/201311080IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '14', '13', '25', '84']","['22', '22', '28', '19', '91']"
Fri Nov 8 2013,Boston Celtics,91,Orlando Magic,89,/boxscores/201311080ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['17', '29', '25', '20', '91']","['24', '25', '19', '21', '89']"
Fri Nov 8 2013,Cleveland Cavaliers,79,Philadelphia 76ers,94,/boxscores/201311080PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['28', '14', '19', '18', '79']","['14', '30', '33', '17', '94']"
Fri Nov 8 2013,Brooklyn Nets,108,Washington Wizards,112,/boxscores/201311080WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['33', '25', '15', '26', '9', '108']","['27', '26', '20', '26', '13', '112']"
Fri Nov 8 2013,Oklahoma City Thunder,119,Detroit Pistons,110,/boxscores/201311080DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['20', '35', '29', '35', '119']","['22', '29', '25', '34', '110']"
Fri Nov 8 2013,Utah Jazz,73,Chicago Bulls,97,/boxscores/201311080CHI.html,United Center,"['1', '2', '3', '4', 'T']","['18', '22', '16', '17', '73']","['30', '21', '27', '19', '97']"
Fri Nov 8 2013,Dallas Mavericks,108,Minnesota Timberwolves,116,/boxscores/201311080MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '32', '25', '27', '108']","['28', '27', '30', '31', '116']"
Fri Nov 8 2013,Los Angeles Lakers,85,New Orleans Pelicans,96,/boxscores/201311080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['27', '21', '18', '19', '85']","['28', '27', '14', '27', '96']"
Fri Nov 8 2013,Golden State Warriors,74,San Antonio Spurs,76,/boxscores/201311080SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '13', '22', '19', '74']","['27', '13', '24', '12', '76']"
Fri Nov 8 2013,Denver Nuggets,103,Phoenix Suns,114,/boxscores/201311080PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['29', '18', '40', '16', '103']","['35', '29', '20', '30', '114']"
Fri Nov 8 2013,Sacramento Kings,91,Portland Trail Blazers,104,/boxscores/201311080POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['22', '27', '17', '25', '91']","['29', '25', '23', '27', '104']"
Sat Nov 9 2013,Utah Jazz,91,Toronto Raptors,115,/boxscores/201311090TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['16', '20', '24', '31', '91']","['30', '32', '29', '24', '115']"
Sat Nov 9 2013,Orlando Magic,94,Atlanta Hawks,104,/boxscores/201311090ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['22', '23', '26', '23', '94']","['28', '18', '26', '32', '104']"
Sat Nov 9 2013,Indiana Pacers,96,Brooklyn Nets,91,/boxscores/201311090BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '21', '28', '24', '96']","['21', '25', '21', '24', '91']"
Sat Nov 9 2013,Philadelphia 76ers,125,Cleveland Cavaliers,127,/boxscores/201311090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['27', '21', '37', '22', '9', '9', '125']","['30', '23', '22', '32', '9', '11', '127']"
Sat Nov 9 2013,Boston Celtics,111,Miami Heat,110,/boxscores/201311090MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '35', '20', '31', '111']","['31', '28', '23', '28', '110']"
Sat Nov 9 2013,Los Angeles Clippers,107,Houston Rockets,94,/boxscores/201311090HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['22', '24', '27', '34', '107']","['26', '29', '16', '23', '94']"
Sat Nov 9 2013,Golden State Warriors,90,Memphis Grizzlies,108,/boxscores/201311090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['29', '21', '27', '13', '90']","['32', '22', '36', '18', '108']"
Sat Nov 9 2013,Dallas Mavericks,91,Milwaukee Bucks,83,/boxscores/201311090MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['34', '21', '13', '23', '91']","['19', '21', '24', '19', '83']"
Sat Nov 9 2013,Portland Trail Blazers,96,Sacramento Kings,85,/boxscores/201311090SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['21', '24', '24', '27', '96']","['18', '20', '16', '31', '85']"
Sun Nov 10 2013,San Antonio Spurs,120,New York Knicks,89,/boxscores/201311100NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['35', '26', '29', '30', '120']","['17', '28', '15', '29', '89']"
Sun Nov 10 2013,Washington Wizards,105,Oklahoma City Thunder,106,/boxscores/201311100OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '18', '31', '23', '9', '105']","['27', '10', '28', '31', '10', '106']"
Sun Nov 10 2013,New Orleans Pelicans,94,Phoenix Suns,101,/boxscores/201311100PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['16', '22', '27', '29', '94']","['19', '23', '29', '30', '101']"
Sun Nov 10 2013,Minnesota Timberwolves,113,Los Angeles Lakers,90,/boxscores/201311100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['47', '20', '23', '23', '113']","['23', '25', '28', '14', '90']"
Mon Nov 11 2013,Atlanta Hawks,103,Charlotte Bobcats,94,/boxscores/201311110CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['26', '20', '34', '23', '103']","['29', '25', '16', '24', '94']"
Mon Nov 11 2013,Memphis Grizzlies,79,Indiana Pacers,95,/boxscores/201311110IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['16', '23', '16', '24', '79']","['23', '23', '26', '23', '95']"
Mon Nov 11 2013,San Antonio Spurs,109,Philadelphia 76ers,85,/boxscores/201311110PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['31', '26', '26', '26', '109']","['13', '25', '26', '21', '85']"
Mon Nov 11 2013,Orlando Magic,105,Boston Celtics,120,/boxscores/201311110BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['25', '25', '24', '31', '105']","['31', '28', '28', '33', '120']"
Mon Nov 11 2013,Cleveland Cavaliers,81,Chicago Bulls,96,/boxscores/201311110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['17', '19', '24', '21', '81']","['20', '25', '19', '32', '96']"
Mon Nov 11 2013,Toronto Raptors,104,Houston Rockets,110,/boxscores/201311110HOU.html,Toyota Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['20', '13', '29', '25', '8', '9', '104']","['24', '23', '24', '16', '8', '15', '110']"
Mon Nov 11 2013,Denver Nuggets,100,Utah Jazz,81,/boxscores/201311110UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['20', '26', '24', '30', '100']","['26', '19', '23', '13', '81']"
Mon Nov 11 2013,Detroit Pistons,103,Portland Trail Blazers,109,/boxscores/201311110POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '25', '23', '25', '103']","['34', '24', '25', '26', '109']"
Mon Nov 11 2013,Minnesota Timberwolves,107,Los Angeles Clippers,109,/boxscores/201311110LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '32', '22', '27', '107']","['23', '36', '26', '24', '109']"
Tue Nov 12 2013,Milwaukee Bucks,95,Miami Heat,118,/boxscores/201311120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '22', '17', '33', '95']","['32', '24', '28', '34', '118']"
Tue Nov 12 2013,Washington Wizards,95,Dallas Mavericks,105,/boxscores/201311120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['34', '15', '30', '16', '95']","['33', '28', '27', '17', '105']"
Tue Nov 12 2013,Detroit Pistons,95,Golden State Warriors,113,/boxscores/201311120GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['16', '25', '30', '24', '95']","['35', '27', '32', '19', '113']"
Tue Nov 12 2013,New Orleans Pelicans,95,Los Angeles Lakers,116,/boxscores/201311120LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['19', '20', '23', '33', '95']","['22', '33', '31', '30', '116']"
Wed Nov 13 2013,Milwaukee Bucks,91,Orlando Magic,94,/boxscores/201311130ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['36', '18', '20', '17', '91']","['23', '22', '27', '22', '94']"
Wed Nov 13 2013,Houston Rockets,117,Philadelphia 76ers,123,/boxscores/201311130PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '26', '33', '16', '11', '117']","['28', '32', '20', '26', '17', '123']"
Wed Nov 13 2013,Charlotte Bobcats,89,Boston Celtics,83,/boxscores/201311130BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '24', '20', '18', '89']","['21', '22', '21', '19', '83']"
Wed Nov 13 2013,New York Knicks,95,Atlanta Hawks,91,/boxscores/201311130ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['29', '26', '10', '30', '95']","['24', '21', '23', '23', '91']"
Wed Nov 13 2013,Toronto Raptors,103,Memphis Grizzlies,87,/boxscores/201311130MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '29', '23', '25', '103']","['20', '24', '27', '16', '87']"
Wed Nov 13 2013,Cleveland Cavaliers,95,Minnesota Timberwolves,124,/boxscores/201311130MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['24', '23', '29', '19', '95']","['38', '32', '38', '16', '124']"
Wed Nov 13 2013,Washington Wizards,79,San Antonio Spurs,92,/boxscores/201311130SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['17', '25', '15', '22', '79']","['25', '27', '18', '22', '92']"
Wed Nov 13 2013,Los Angeles Lakers,99,Denver Nuggets,111,/boxscores/201311130DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['28', '26', '25', '20', '99']","['33', '27', '23', '28', '111']"
Wed Nov 13 2013,New Orleans Pelicans,105,Utah Jazz,111,/boxscores/201311130UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['29', '26', '22', '28', '105']","['22', '23', '28', '38', '111']"
Wed Nov 13 2013,Phoenix Suns,89,Portland Trail Blazers,90,/boxscores/201311130POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['22', '21', '25', '21', '89']","['25', '16', '21', '28', '90']"
Wed Nov 13 2013,Brooklyn Nets,86,Sacramento Kings,107,/boxscores/201311130SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['19', '21', '19', '27', '86']","['23', '29', '28', '27', '107']"
Wed Nov 13 2013,Oklahoma City Thunder,103,Los Angeles Clippers,111,/boxscores/201311130LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['33', '29', '16', '25', '103']","['25', '28', '30', '28', '111']"
Thu Nov 14 2013,Houston Rockets,109,New York Knicks,106,/boxscores/201311140NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '25', '22', '34', '109']","['23', '29', '20', '34', '106']"
Thu Nov 14 2013,Oklahoma City Thunder,115,Golden State Warriors,116,/boxscores/201311140GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['33', '29', '24', '29', '115']","['32', '30', '33', '21', '116']"
Fri Nov 15 2013,Milwaukee Bucks,77,Indiana Pacers,104,/boxscores/201311150IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['21', '16', '24', '16', '77']","['31', '21', '23', '29', '104']"
