date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Oct 20 2018,Phoenix Suns,91,Denver Nuggets,119,/boxscores/201810200DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['16', '33', '30', '12', '91']","['30', '35', '27', '27', '119']"
Sat Oct 20 2018,San Antonio Spurs,108,Portland Trail Blazers,121,/boxscores/201810200POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['22', '28', '32', '26', '108']","['22', '37', '38', '24', '121']"
Sat Oct 20 2018,Houston Rockets,124,Los Angeles Lakers,115,/boxscores/201810200LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '35', '32', '26', '124']","['28', '34', '35', '18', '115']"
Sun Oct 21 2018,Atlanta Hawks,133,Cleveland Cavaliers,111,/boxscores/201810210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '40', '28', '41', '133']","['34', '26', '26', '25', '111']"
Sun Oct 21 2018,Sacramento Kings,131,Oklahoma City Thunder,120,/boxscores/201810210OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['34', '34', '29', '34', '131']","['32', '24', '34', '30', '120']"
Sun Oct 21 2018,Golden State Warriors,98,Denver Nuggets,100,/boxscores/201810210DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '24', '21', '28', '98']","['17', '30', '33', '20', '100']"
Sun Oct 21 2018,Houston Rockets,112,Los Angeles Clippers,115,/boxscores/201810210LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '29', '31', '28', '112']","['29', '25', '39', '22', '115']"
Mon Oct 22 2018,Orlando Magic,93,Boston Celtics,90,/boxscores/201810220BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['28', '20', '27', '18', '93']","['19', '26', '25', '20', '90']"
Mon Oct 22 2018,Charlotte Hornets,106,Toronto Raptors,127,/boxscores/201810220TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['22', '25', '32', '27', '106']","['31', '31', '35', '30', '127']"
Mon Oct 22 2018,New York Knicks,113,Milwaukee Bucks,124,/boxscores/201810220MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['29', '23', '35', '26', '113']","['33', '38', '17', '36', '124']"
Mon Oct 22 2018,Indiana Pacers,91,Minnesota Timberwolves,101,/boxscores/201810220MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '21', '24', '18', '91']","['25', '25', '22', '29', '101']"
Mon Oct 22 2018,Chicago Bulls,109,Dallas Mavericks,115,/boxscores/201810220DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '33', '23', '25', '109']","['31', '28', '29', '27', '115']"
Mon Oct 22 2018,Memphis Grizzlies,92,Utah Jazz,84,/boxscores/201810220UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['19', '28', '23', '22', '92']","['22', '24', '17', '21', '84']"
Mon Oct 22 2018,Washington Wizards,125,Portland Trail Blazers,124,/boxscores/201810220POR.html,Moda Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '34', '16', '33', '14', '125']","['32', '30', '15', '34', '13', '124']"
Mon Oct 22 2018,Phoenix Suns,103,Golden State Warriors,123,/boxscores/201810220GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['23', '24', '34', '22', '103']","['32', '38', '36', '17', '123']"
Mon Oct 22 2018,San Antonio Spurs,143,Los Angeles Lakers,142,/boxscores/201810220LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['40', '25', '34', '29', '15', '143']","['26', '34', '36', '32', '14', '142']"
Tue Oct 23 2018,Philadelphia 76ers,132,Detroit Pistons,133,/boxscores/201810230DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'OT', 'T']","['28', '36', '30', '26', '12', '132']","['27', '34', '26', '33', '13', '133']"
Tue Oct 23 2018,Los Angeles Clippers,109,New Orleans Pelicans,116,/boxscores/201810230NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '36', '22', '25', '109']","['27', '32', '32', '25', '116']"
Tue Oct 23 2018,Sacramento Kings,112,Denver Nuggets,126,/boxscores/201810230DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '29', '26', '31', '112']","['33', '35', '37', '21', '126']"
Wed Oct 24 2018,Dallas Mavericks,104,Atlanta Hawks,111,/boxscores/201810240ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['42', '16', '29', '17', '104']","['22', '26', '32', '31', '111']"
Wed Oct 24 2018,Brooklyn Nets,102,Cleveland Cavaliers,86,/boxscores/201810240CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '21', '38', '19', '102']","['17', '28', '17', '24', '86']"
Wed Oct 24 2018,New York Knicks,87,Miami Heat,110,/boxscores/201810240MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '18', '20', '22', '87']","['16', '31', '45', '18', '110']"
Wed Oct 24 2018,Minnesota Timberwolves,105,Toronto Raptors,112,/boxscores/201810240TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['19', '29', '26', '31', '105']","['26', '31', '26', '29', '112']"
Wed Oct 24 2018,Charlotte Hornets,110,Chicago Bulls,112,/boxscores/201810240CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '26', '29', '28', '110']","['24', '30', '34', '24', '112']"
Wed Oct 24 2018,Utah Jazz,100,Houston Rockets,89,/boxscores/201810240HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '28', '23', '25', '100']","['29', '15', '22', '23', '89']"
Wed Oct 24 2018,Indiana Pacers,116,San Antonio Spurs,96,/boxscores/201810240SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['28', '34', '26', '28', '116']","['22', '28', '21', '25', '96']"
Wed Oct 24 2018,Philadelphia 76ers,108,Milwaukee Bucks,123,/boxscores/201810240MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['34', '30', '17', '27', '108']","['22', '49', '21', '31', '123']"
Wed Oct 24 2018,Los Angeles Lakers,131,Phoenix Suns,113,/boxscores/201810240PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['32', '44', '30', '25', '131']","['30', '24', '32', '27', '113']"
Wed Oct 24 2018,Memphis Grizzlies,92,Sacramento Kings,97,/boxscores/201810240SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['28', '24', '19', '21', '92']","['19', '25', '27', '26', '97']"
Wed Oct 24 2018,Washington Wizards,122,Golden State Warriors,144,/boxscores/201810240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['37', '34', '26', '25', '122']","['46', '34', '35', '29', '144']"
Thu Oct 25 2018,Cleveland Cavaliers,103,Detroit Pistons,110,/boxscores/201810250DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['27', '23', '18', '35', '103']","['30', '28', '22', '30', '110']"
Thu Oct 25 2018,Portland Trail Blazers,128,Orlando Magic,114,/boxscores/201810250ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['33', '25', '33', '37', '128']","['22', '26', '36', '30', '114']"
Thu Oct 25 2018,Boston Celtics,101,Oklahoma City Thunder,95,/boxscores/201810250OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['16', '18', '40', '27', '101']","['22', '28', '23', '22', '95']"
Thu Oct 25 2018,Denver Nuggets,114,Los Angeles Lakers,121,/boxscores/201810250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '31', '32', '25', '114']","['22', '36', '29', '34', '121']"
Fri Oct 26 2018,Chicago Bulls,106,Charlotte Hornets,135,/boxscores/201810260CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['25', '29', '21', '31', '106']","['23', '45', '34', '33', '135']"
Fri Oct 26 2018,Golden State Warriors,128,New York Knicks,100,/boxscores/201810260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '28', '28', '47', '128']","['25', '28', '31', '16', '100']"
Fri Oct 26 2018,Dallas Mavericks,107,Toronto Raptors,116,/boxscores/201810260TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['26', '34', '29', '18', '107']","['39', '30', '23', '24', '116']"
Fri Oct 26 2018,Los Angeles Clippers,133,Houston Rockets,113,/boxscores/201810260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['31', '39', '26', '37', '133']","['30', '31', '22', '30', '113']"
Fri Oct 26 2018,Milwaukee Bucks,125,Minnesota Timberwolves,95,/boxscores/201810260MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['27', '36', '34', '28', '125']","['16', '22', '29', '28', '95']"
Fri Oct 26 2018,Brooklyn Nets,115,New Orleans Pelicans,117,/boxscores/201810260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['30', '36', '25', '24', '115']","['32', '25', '31', '29', '117']"
Fri Oct 26 2018,Washington Wizards,112,Sacramento Kings,116,/boxscores/201810260SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['27', '34', '24', '27', '112']","['28', '27', '24', '37', '116']"
Sat Oct 27 2018,Boston Celtics,109,Detroit Pistons,89,/boxscores/201810270DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['30', '33', '21', '25', '109']","['21', '20', '26', '22', '89']"
Sat Oct 27 2018,Utah Jazz,132,New Orleans Pelicans,111,/boxscores/201810270NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['28', '36', '38', '30', '132']","['31', '18', '33', '29', '111']"
Sat Oct 27 2018,Chicago Bulls,97,Atlanta Hawks,85,/boxscores/201810270ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['22', '19', '26', '30', '97']","['25', '19', '19', '22', '85']"
Sat Oct 27 2018,Indiana Pacers,119,Cleveland Cavaliers,107,/boxscores/201810270CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['30', '30', '28', '31', '119']","['30', '25', '28', '24', '107']"
Sat Oct 27 2018,Charlotte Hornets,103,Philadelphia 76ers,105,/boxscores/201810270PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['28', '34', '23', '18', '103']","['32', '31', '20', '22', '105']"
Sat Oct 27 2018,Phoenix Suns,96,Memphis Grizzlies,117,/boxscores/201810270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '25', '28', '25', '96']","['26', '42', '19', '30', '117']"
Sat Oct 27 2018,Portland Trail Blazers,111,Miami Heat,120,/boxscores/201810270MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '20', '37', '32', '111']","['33', '24', '32', '31', '120']"
Sat Oct 27 2018,Orlando Magic,91,Milwaukee Bucks,113,/boxscores/201810270MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['25', '26', '17', '23', '91']","['30', '35', '28', '20', '113']"
Sat Oct 27 2018,Los Angeles Lakers,106,San Antonio Spurs,110,/boxscores/201810270SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['36', '24', '28', '18', '106']","['29', '25', '33', '23', '110']"
Sun Oct 28 2018,Golden State Warriors,120,Brooklyn Nets,114,/boxscores/201810280BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '31', '30', '27', '120']","['29', '20', '28', '37', '114']"
Sun Oct 28 2018,Utah Jazz,113,Dallas Mavericks,104,/boxscores/201810280DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '24', '32', '31', '113']","['19', '27', '31', '27', '104']"
Sun Oct 28 2018,Phoenix Suns,110,Oklahoma City Thunder,117,/boxscores/201810280OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['20', '28', '28', '34', '110']","['30', '32', '34', '21', '117']"
Sun Oct 28 2018,Washington Wizards,104,Los Angeles Clippers,136,/boxscores/201810280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '34', '23', '27', '104']","['28', '41', '28', '39', '136']"
Mon Oct 29 2018,Portland Trail Blazers,103,Indiana Pacers,93,/boxscores/201810290IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '22', '26', '32', '103']","['16', '33', '20', '24', '93']"
Mon Oct 29 2018,Atlanta Hawks,92,Philadelphia 76ers,113,/boxscores/201810290PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '22', '13', '32', '92']","['20', '27', '31', '35', '113']"
Mon Oct 29 2018,Sacramento Kings,123,Miami Heat,113,/boxscores/201810290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '34', '43', '29', '123']","['28', '23', '32', '30', '113']"
Mon Oct 29 2018,Brooklyn Nets,96,New York Knicks,115,/boxscores/201810290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '18', '23', '29', '96']","['26', '26', '33', '30', '115']"
Mon Oct 29 2018,Golden State Warriors,149,Chicago Bulls,124,/boxscores/201810290CHI.html,United Center,"['1', '2', '3', '4', 'T']","['44', '48', '33', '24', '149']","['28', '22', '39', '35', '124']"
Mon Oct 29 2018,Toronto Raptors,109,Milwaukee Bucks,124,/boxscores/201810290MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['29', '24', '27', '29', '109']","['30', '32', '33', '29', '124']"
Mon Oct 29 2018,Los Angeles Lakers,120,Minnesota Timberwolves,124,/boxscores/201810290MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['32', '34', '28', '26', '120']","['36', '28', '29', '31', '124']"
Mon Oct 29 2018,Dallas Mavericks,108,San Antonio Spurs,113,/boxscores/201810290SAS.html,AT&T Center,"['1', '2', '3', '4', 'OT', 'T']","['18', '27', '29', '28', '6', '108']","['20', '33', '23', '26', '11', '113']"
Mon Oct 29 2018,New Orleans Pelicans,111,Denver Nuggets,116,/boxscores/201810290DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '21', '31', '35', '111']","['20', '38', '26', '32', '116']"
Tue Oct 30 2018,Miami Heat,113,Charlotte Hornets,125,/boxscores/201810300CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['29', '26', '18', '40', '113']","['31', '34', '27', '33', '125']"
Tue Oct 30 2018,Atlanta Hawks,114,Cleveland Cavaliers,136,/boxscores/201810300CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['31', '26', '30', '27', '114']","['35', '23', '41', '37', '136']"
Tue Oct 30 2018,Sacramento Kings,107,Orlando Magic,99,/boxscores/201810300ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '33', '26', '22', '107']","['31', '25', '16', '27', '99']"
Tue Oct 30 2018,Detroit Pistons,105,Boston Celtics,108,/boxscores/201810300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['28', '30', '13', '34', '105']","['31', '25', '25', '27', '108']"
Tue Oct 30 2018,Philadelphia 76ers,112,Toronto Raptors,129,/boxscores/201810300TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['26', '27', '33', '26', '112']","['35', '32', '38', '24', '129']"
Tue Oct 30 2018,Portland Trail Blazers,104,Houston Rockets,85,/boxscores/201810300HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['19', '32', '34', '19', '104']","['15', '21', '26', '23', '85']"
Tue Oct 30 2018,Washington Wizards,95,Memphis Grizzlies,107,/boxscores/201810300MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '21', '27', '23', '95']","['22', '24', '32', '29', '107']"
Tue Oct 30 2018,Los Angeles Clippers,110,Oklahoma City Thunder,128,/boxscores/201810300OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['33', '34', '10', '33', '110']","['25', '29', '39', '35', '128']"
Wed Oct 31 2018,Detroit Pistons,119,Brooklyn Nets,120,/boxscores/201810310BRK.html,Barclays Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '38', '23', '27', '9', '119']","['28', '26', '23', '33', '10', '120']"
Wed Oct 31 2018,Denver Nuggets,108,Chicago Bulls,107,/boxscores/201810310CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '23', '29', '18', '10', '108']","['24', '24', '30', '20', '9', '107']"
Wed Oct 31 2018,Utah Jazz,125,Minnesota Timberwolves,128,/boxscores/201810310MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '31', '40', '29', '125']","['32', '33', '36', '27', '128']"
Wed Oct 31 2018,Indiana Pacers,107,New York Knicks,101,/boxscores/201810310NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '22', '27', '30', '107']","['25', '27', '29', '20', '101']"
Wed Oct 31 2018,New Orleans Pelicans,121,Golden State Warriors,131,/boxscores/201810310GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['37', '26', '29', '29', '121']","['43', '27', '37', '24', '131']"
Wed Oct 31 2018,Dallas Mavericks,113,Los Angeles Lakers,114,/boxscores/201810310LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '38', '22', '32', '113']","['38', '28', '28', '20', '114']"
Wed Oct 31 2018,San Antonio Spurs,120,Phoenix Suns,90,/boxscores/201810310PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '32', '34', '26', '120']","['15', '24', '27', '24', '90']"
Thu Nov 1 2018,Oklahoma City Thunder,111,Charlotte Hornets,107,/boxscores/201811010CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['24', '20', '29', '38', '111']","['22', '26', '29', '30', '107']"
Thu Nov 1 2018,Denver Nuggets,110,Cleveland Cavaliers,91,/boxscores/201811010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['15', '35', '33', '27', '110']","['27', '15', '24', '25', '91']"
Thu Nov 1 2018,Los Angeles Clippers,113,Philadelphia 76ers,122,/boxscores/201811010PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['30', '27', '29', '27', '113']","['34', '38', '18', '32', '122']"
Thu Nov 1 2018,Sacramento Kings,146,Atlanta Hawks,115,/boxscores/201811010ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['35', '34', '46', '31', '146']","['29', '35', '23', '28', '115']"
Thu Nov 1 2018,Milwaukee Bucks,113,Boston Celtics,117,/boxscores/201811010BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['16', '37', '25', '35', '113']","['23', '32', '38', '24', '117']"
Thu Nov 1 2018,New Orleans Pelicans,119,Portland Trail Blazers,132,/boxscores/201811010POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '34', '34', '20', '119']","['35', '35', '32', '30', '132']"
Fri Nov 2 2018,Los Angeles Clippers,120,Orlando Magic,95,/boxscores/201811020ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['22', '35', '30', '33', '120']","['22', '22', '28', '23', '95']"
Fri Nov 2 2018,Houston Rockets,119,Brooklyn Nets,111,/boxscores/201811020BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['25', '31', '35', '28', '119']","['32', '29', '25', '25', '111']"
Fri Nov 2 2018,Indiana Pacers,107,Chicago Bulls,105,/boxscores/201811020CHI.html,United Center,"['1', '2', '3', '4', 'T']","['22', '38', '27', '20', '107']","['37', '21', '22', '25', '105']"
Fri Nov 2 2018,Oklahoma City Thunder,134,Washington Wizards,111,/boxscores/201811020WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['35', '44', '31', '24', '134']","['30', '20', '35', '26', '111']"
Fri Nov 2 2018,New York Knicks,118,Dallas Mavericks,106,/boxscores/201811020DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['33', '23', '33', '29', '118']","['27', '32', '18', '29', '106']"
Fri Nov 2 2018,Memphis Grizzlies,110,Utah Jazz,100,/boxscores/201811020UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['29', '24', '30', '27', '110']","['31', '29', '18', '22', '100']"
Fri Nov 2 2018,Toronto Raptors,107,Phoenix Suns,98,/boxscores/201811020PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['23', '25', '29', '30', '107']","['26', '26', '19', '27', '98']"
Fri Nov 2 2018,Minnesota Timberwolves,99,Golden State Warriors,116,/boxscores/201811020GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['32', '26', '29', '12', '99']","['36', '25', '22', '33', '116']"
Sat Nov 3 2018,Detroit Pistons,99,Philadelphia 76ers,109,/boxscores/201811030PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['24', '23', '25', '27', '99']","['30', '39', '16', '24', '109']"
