date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sat Nov 1 2008,Philadelphia 76ers,88,Atlanta Hawks,95,/boxscores/200811010ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['34', '23', '18', '13', '88']","['18', '26', '22', '29', '95']"
Sat Nov 1 2008,Miami Heat,87,Charlotte Bobcats,100,/boxscores/200811010CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['18', '23', '27', '19', '87']","['24', '28', '25', '23', '100']"
Sat Nov 1 2008,Boston Celtics,79,Indiana Pacers,95,/boxscores/200811010IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['17', '24', '17', '21', '79']","['27', '21', '21', '26', '95']"
Sat Nov 1 2008,Sacramento Kings,103,Orlando Magic,121,/boxscores/200811010ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['28', '21', '27', '27', '103']","['32', '27', '29', '33', '121']"
Sat Nov 1 2008,Washington Wizards,109,Detroit Pistons,117,/boxscores/200811010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '31', '24', '33', '109']","['31', '20', '30', '36', '117']"
Sat Nov 1 2008,Golden State Warriors,105,New Jersey Nets,97,/boxscores/200811010NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['24', '28', '33', '20', '105']","['25', '26', '18', '28', '97']"
Sat Nov 1 2008,Dallas Mavericks,95,Minnesota Timberwolves,85,/boxscores/200811010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['31', '22', '14', '28', '95']","['20', '29', '15', '21', '85']"
Sat Nov 1 2008,Cleveland Cavaliers,92,New Orleans Hornets,104,/boxscores/200811010NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['27', '21', '24', '20', '92']","['19', '30', '24', '31', '104']"
Sat Nov 1 2008,Memphis Grizzlies,86,Chicago Bulls,96,/boxscores/200811010CHI.html,United Center,"['1', '2', '3', '4', 'T']","['19', '31', '20', '16', '86']","['19', '23', '33', '21', '96']"
Sat Nov 1 2008,Oklahoma City Thunder,77,Houston Rockets,89,/boxscores/200811010HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['17', '24', '18', '18', '77']","['20', '22', '23', '24', '89']"
Sat Nov 1 2008,Toronto Raptors,91,Milwaukee Bucks,87,/boxscores/200811010MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['24', '17', '29', '21', '91']","['22', '17', '21', '27', '87']"
Sat Nov 1 2008,Los Angeles Lakers,104,Denver Nuggets,97,/boxscores/200811010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['23', '23', '30', '28', '104']","['21', '31', '24', '21', '97']"
Sat Nov 1 2008,Los Angeles Clippers,79,Utah Jazz,101,/boxscores/200811010UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['25', '23', '12', '19', '79']","['24', '24', '27', '26', '101']"
Sat Nov 1 2008,Portland Trail Blazers,96,Phoenix Suns,107,/boxscores/200811010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['23', '27', '22', '24', '96']","['29', '20', '31', '27', '107']"
Sun Nov 2 2008,Milwaukee Bucks,94,New York Knicks,86,/boxscores/200811020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '22', '26', '19', '94']","['23', '22', '16', '25', '86']"
Sun Nov 2 2008,Minnesota Timberwolves,85,Oklahoma City Thunder,88,/boxscores/200811020OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['20', '27', '26', '12', '85']","['20', '26', '24', '18', '88']"
Mon Nov 3 2008,Detroit Pistons,101,Charlotte Bobcats,83,/boxscores/200811030CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['23', '22', '31', '25', '101']","['14', '29', '20', '20', '83']"
Mon Nov 3 2008,Chicago Bulls,93,Orlando Magic,96,/boxscores/200811030ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['21', '26', '21', '25', '93']","['31', '19', '26', '20', '96']"
Mon Nov 3 2008,Sacramento Kings,91,Philadelphia 76ers,125,/boxscores/200811030PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['23', '25', '17', '26', '91']","['35', '33', '25', '32', '125']"
Mon Nov 3 2008,Golden State Warriors,79,Memphis Grizzlies,90,/boxscores/200811030MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '21', '22', '12', '79']","['29', '20', '24', '17', '90']"
Mon Nov 3 2008,Cleveland Cavaliers,100,Dallas Mavericks,81,/boxscores/200811030DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '23', '21', '28', '100']","['16', '26', '24', '15', '81']"
Mon Nov 3 2008,Utah Jazz,89,Los Angeles Clippers,73,/boxscores/200811030LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '20', '29', '24', '89']","['20', '15', '25', '13', '73']"
Tue Nov 4 2008,Phoenix Suns,114,New Jersey Nets,86,/boxscores/200811040NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['32', '33', '27', '22', '114']","['27', '28', '22', '9', '86']"
Tue Nov 4 2008,Boston Celtics,103,Houston Rockets,99,/boxscores/200811040HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '30', '23', '22', '103']","['22', '31', '25', '21', '99']"
Tue Nov 4 2008,Dallas Mavericks,98,San Antonio Spurs,81,/boxscores/200811040SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '31', '22', '22', '98']","['16', '20', '22', '23', '81']"
Wed Nov 5 2008,Phoenix Suns,113,Indiana Pacers,103,/boxscores/200811050IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '32', '31', '23', '113']","['38', '28', '18', '19', '103']"
Wed Nov 5 2008,Detroit Pistons,100,Toronto Raptors,93,/boxscores/200811050TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '34', '22', '24', '100']","['23', '23', '25', '22', '93']"
Wed Nov 5 2008,Philadelphia 76ers,83,Miami Heat,106,/boxscores/200811050MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['17', '21', '25', '20', '83']","['24', '35', '16', '31', '106']"
Wed Nov 5 2008,Charlotte Bobcats,98,New York Knicks,101,/boxscores/200811050NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '31', '25', '22', '98']","['19', '32', '30', '20', '101']"
Wed Nov 5 2008,Chicago Bulls,93,Cleveland Cavaliers,107,/boxscores/200811050CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '21', '26', '22', '93']","['30', '27', '26', '24', '107']"
Wed Nov 5 2008,Washington Wizards,104,Milwaukee Bucks,112,/boxscores/200811050MIL.html,Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['17', '28', '33', '20', '6', '104']","['30', '9', '27', '32', '14', '112']"
Wed Nov 5 2008,San Antonio Spurs,129,Minnesota Timberwolves,125,/boxscores/200811050MIN.html,Target Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['18', '27', '29', '32', '10', '13', '129']","['18', '31', '22', '35', '10', '9', '125']"
Wed Nov 5 2008,Atlanta Hawks,87,New Orleans Hornets,79,/boxscores/200811050NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['24', '22', '12', '29', '87']","['16', '24', '22', '17', '79']"
Wed Nov 5 2008,Boston Celtics,96,Oklahoma City Thunder,83,/boxscores/200811050OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['21', '30', '19', '26', '96']","['29', '15', '11', '28', '83']"
Wed Nov 5 2008,Portland Trail Blazers,96,Utah Jazz,103,/boxscores/200811050UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '29', '26', '18', '96']","['23', '22', '29', '29', '103']"
Wed Nov 5 2008,Memphis Grizzlies,95,Sacramento Kings,100,/boxscores/200811050SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['17', '24', '27', '27', '95']","['24', '24', '33', '19', '100']"
Wed Nov 5 2008,Denver Nuggets,101,Golden State Warriors,111,/boxscores/200811050GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['35', '24', '21', '21', '101']","['28', '30', '26', '27', '111']"
Wed Nov 5 2008,Los Angeles Clippers,88,Los Angeles Lakers,106,/boxscores/200811050LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '22', '17', '20', '88']","['27', '20', '25', '34', '106']"
Thu Nov 6 2008,Philadelphia 76ers,88,Orlando Magic,98,/boxscores/200811060ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['16', '27', '23', '22', '88']","['30', '24', '21', '23', '98']"
Thu Nov 6 2008,Houston Rockets,99,Portland Trail Blazers,101,/boxscores/200811060POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'OT', 'T']","['18', '33', '20', '19', '9', '99']","['21', '31', '22', '16', '11', '101']"
Fri Nov 7 2008,New Orleans Hornets,89,Charlotte Bobcats,92,/boxscores/200811070CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['28', '7', '26', '28', '89']","['26', '21', '19', '26', '92']"
Fri Nov 7 2008,New York Knicks,114,Washington Wizards,108,/boxscores/200811070WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['29', '35', '25', '25', '114']","['28', '30', '30', '20', '108']"
Fri Nov 7 2008,Toronto Raptors,92,Atlanta Hawks,110,/boxscores/200811070ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['26', '24', '19', '23', '92']","['31', '31', '21', '27', '110']"
Fri Nov 7 2008,Milwaukee Bucks,89,Boston Celtics,101,/boxscores/200811070BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['30', '17', '23', '19', '89']","['23', '32', '20', '26', '101']"
Fri Nov 7 2008,Indiana Pacers,107,Cleveland Cavaliers,111,/boxscores/200811070CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '19', '26', '33', '107']","['20', '23', '28', '40', '111']"
Fri Nov 7 2008,Detroit Pistons,96,New Jersey Nets,103,/boxscores/200811070NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['27', '17', '26', '26', '96']","['14', '25', '33', '31', '103']"
Fri Nov 7 2008,Miami Heat,99,San Antonio Spurs,83,/boxscores/200811070SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '24', '25', '24', '99']","['12', '20', '24', '27', '83']"
Fri Nov 7 2008,Phoenix Suns,83,Chicago Bulls,100,/boxscores/200811070CHI.html,United Center,"['1', '2', '3', '4', 'T']","['17', '17', '25', '24', '83']","['20', '28', '31', '21', '100']"
Fri Nov 7 2008,Oklahoma City Thunder,97,Utah Jazz,104,/boxscores/200811070UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['15', '14', '34', '34', '97']","['29', '29', '20', '26', '104']"
Fri Nov 7 2008,Minnesota Timberwolves,109,Sacramento Kings,121,/boxscores/200811070SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['27', '28', '24', '30', '109']","['36', '26', '30', '29', '121']"
Fri Nov 7 2008,Dallas Mavericks,105,Denver Nuggets,108,/boxscores/200811070DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '24', '23', '33', '105']","['26', '22', '31', '29', '108']"
Fri Nov 7 2008,Memphis Grizzlies,109,Golden State Warriors,104,/boxscores/200811070GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '20', '33', '28', '109']","['30', '20', '24', '30', '104']"
Fri Nov 7 2008,Houston Rockets,92,Los Angeles Clippers,83,/boxscores/200811070LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '24', '22', '21', '92']","['18', '23', '25', '17', '83']"
Sat Nov 8 2008,New Jersey Nets,80,Indiana Pacers,98,/boxscores/200811080IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '24', '15', '14', '80']","['32', '17', '25', '24', '98']"
Sat Nov 8 2008,Washington Wizards,81,Orlando Magic,106,/boxscores/200811080ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['21', '18', '19', '23', '81']","['27', '31', '26', '22', '106']"
Sat Nov 8 2008,Miami Heat,89,New Orleans Hornets,100,/boxscores/200811080NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['23', '13', '30', '23', '89']","['24', '23', '27', '26', '100']"
Sat Nov 8 2008,Cleveland Cavaliers,106,Chicago Bulls,97,/boxscores/200811080CHI.html,United Center,"['1', '2', '3', '4', 'T']","['32', '22', '20', '32', '106']","['27', '30', '20', '20', '97']"
Sat Nov 8 2008,Phoenix Suns,104,Milwaukee Bucks,96,/boxscores/200811080MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['29', '23', '24', '28', '104']","['19', '23', '25', '29', '96']"
Sat Nov 8 2008,Minnesota Timberwolves,93,Portland Trail Blazers,97,/boxscores/200811080POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['24', '25', '21', '23', '93']","['18', '25', '26', '28', '97']"
Sun Nov 9 2008,Toronto Raptors,89,Charlotte Bobcats,79,/boxscores/200811090CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['20', '20', '23', '26', '89']","['19', '26', '22', '12', '79']"
Sun Nov 9 2008,Utah Jazz,99,New York Knicks,107,/boxscores/200811090NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '25', '15', '30', '99']","['26', '23', '27', '31', '107']"
Sun Nov 9 2008,Dallas Mavericks,92,Los Angeles Clippers,103,/boxscores/200811090LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '21', '24', '23', '92']","['25', '22', '26', '30', '103']"
Sun Nov 9 2008,Boston Celtics,88,Detroit Pistons,76,/boxscores/200811090DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['17', '30', '22', '19', '88']","['19', '10', '20', '27', '76']"
Sun Nov 9 2008,Atlanta Hawks,89,Oklahoma City Thunder,85,/boxscores/200811090OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['22', '16', '20', '31', '89']","['14', '27', '21', '23', '85']"
Sun Nov 9 2008,Memphis Grizzlies,90,Denver Nuggets,100,/boxscores/200811090DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['34', '20', '15', '21', '90']","['28', '25', '20', '27', '100']"
Sun Nov 9 2008,Golden State Warriors,98,Sacramento Kings,115,/boxscores/200811090SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['33', '24', '17', '24', '98']","['36', '27', '27', '25', '115']"
Sun Nov 9 2008,Houston Rockets,82,Los Angeles Lakers,111,/boxscores/200811090LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '20', '17', '17', '82']","['16', '34', '22', '39', '111']"
Mon Nov 10 2008,Oklahoma City Thunder,99,Indiana Pacers,107,/boxscores/200811100IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['34', '17', '27', '21', '99']","['24', '24', '30', '29', '107']"
Mon Nov 10 2008,Portland Trail Blazers,106,Orlando Magic,99,/boxscores/200811100ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['36', '19', '17', '34', '106']","['28', '26', '19', '26', '99']"
Mon Nov 10 2008,Toronto Raptors,87,Boston Celtics,94,/boxscores/200811100BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['23', '25', '17', '22', '87']","['18', '18', '23', '35', '94']"
Mon Nov 10 2008,New Jersey Nets,94,Miami Heat,99,/boxscores/200811100MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '20', '28', '26', '94']","['18', '22', '21', '38', '99']"
Mon Nov 10 2008,Memphis Grizzlies,102,Phoenix Suns,107,/boxscores/200811100PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['19', '25', '26', '32', '102']","['19', '25', '38', '25', '107']"
Tue Nov 11 2008,Denver Nuggets,88,Charlotte Bobcats,80,/boxscores/200811110CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['18', '24', '29', '17', '88']","['24', '22', '16', '18', '80']"
Tue Nov 11 2008,Milwaukee Bucks,93,Cleveland Cavaliers,99,/boxscores/200811110CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['18', '24', '29', '22', '93']","['23', '25', '26', '25', '99']"
Tue Nov 11 2008,Utah Jazz,93,Philadelphia 76ers,80,/boxscores/200811110PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['26', '23', '14', '30', '93']","['20', '17', '30', '13', '80']"
Tue Nov 11 2008,Atlanta Hawks,113,Chicago Bulls,108,/boxscores/200811110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '29', '29', '29', '113']","['22', '30', '22', '34', '108']"
Tue Nov 11 2008,Los Angeles Lakers,106,Dallas Mavericks,99,/boxscores/200811110DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '28', '22', '30', '106']","['35', '25', '19', '20', '99']"
Tue Nov 11 2008,New York Knicks,80,San Antonio Spurs,92,/boxscores/200811110SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '21', '23', '16', '80']","['20', '18', '29', '25', '92']"
Tue Nov 11 2008,Detroit Pistons,100,Sacramento Kings,92,/boxscores/200811110SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['18', '32', '25', '25', '100']","['31', '19', '27', '15', '92']"
Tue Nov 11 2008,Minnesota Timberwolves,110,Golden State Warriors,113,/boxscores/200811110GSW.html,Oracle Arena,"['1', '2', '3', '4', 'OT', 'T']","['27', '23', '37', '19', '4', '110']","['27', '31', '25', '23', '7', '113']"
Wed Nov 12 2008,Philadelphia 76ers,106,Toronto Raptors,96,/boxscores/200811120TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['26', '25', '27', '28', '106']","['13', '32', '26', '25', '96']"
Wed Nov 12 2008,Atlanta Hawks,102,Boston Celtics,103,/boxscores/200811120BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['31', '20', '26', '25', '102']","['24', '27', '25', '27', '103']"
Wed Nov 12 2008,Indiana Pacers,98,New Jersey Nets,87,/boxscores/200811120NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['28', '22', '19', '29', '98']","['24', '19', '16', '28', '87']"
Wed Nov 12 2008,New York Knicks,132,Memphis Grizzlies,103,/boxscores/200811120MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '37', '35', '37', '132']","['24', '25', '28', '26', '103']"
Wed Nov 12 2008,Portland Trail Blazers,104,Miami Heat,96,/boxscores/200811120MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '23', '23', '31', '104']","['19', '28', '28', '21', '96']"
Wed Nov 12 2008,San Antonio Spurs,78,Milwaukee Bucks,82,/boxscores/200811120MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['18', '25', '16', '19', '78']","['15', '16', '22', '29', '82']"
Wed Nov 12 2008,Los Angeles Lakers,93,New Orleans Hornets,86,/boxscores/200811120NOH.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['28', '23', '20', '22', '93']","['17', '13', '22', '34', '86']"
Wed Nov 12 2008,Orlando Magic,109,Oklahoma City Thunder,92,/boxscores/200811120OKC.html,Ford Center,"['1', '2', '3', '4', 'T']","['39', '32', '16', '22', '109']","['19', '23', '29', '21', '92']"
Wed Nov 12 2008,Utah Jazz,87,Washington Wizards,95,/boxscores/200811120WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['26', '15', '25', '21', '87']","['23', '23', '19', '30', '95']"
Wed Nov 12 2008,Sacramento Kings,103,Los Angeles Clippers,98,/boxscores/200811120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '23', '31', '22', '103']","['20', '25', '24', '29', '98']"
Wed Nov 12 2008,Houston Rockets,94,Phoenix Suns,82,/boxscores/200811120PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['23', '21', '30', '20', '94']","['22', '15', '18', '27', '82']"
Thu Nov 13 2008,Denver Nuggets,99,Cleveland Cavaliers,110,/boxscores/200811130CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['36', '25', '20', '18', '99']","['33', '25', '30', '22', '110']"
Thu Nov 13 2008,Dallas Mavericks,91,Chicago Bulls,98,/boxscores/200811130CHI.html,United Center,"['1', '2', '3', '4', 'T']","['32', '18', '20', '21', '91']","['22', '29', '27', '20', '98']"
Thu Nov 13 2008,Detroit Pistons,107,Golden State Warriors,102,/boxscores/200811130GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['21', '25', '34', '27', '107']","['23', '30', '20', '29', '102']"
Fri Nov 14 2008,Utah Jazz,96,Charlotte Bobcats,104,/boxscores/200811140CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['25', '18', '25', '28', '96']","['18', '26', '27', '33', '104']"
Fri Nov 14 2008,Philadelphia 76ers,94,Indiana Pacers,92,/boxscores/200811140IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['13', '36', '22', '23', '94']","['38', '19', '21', '14', '92']"
Fri Nov 14 2008,Washington Wizards,77,Miami Heat,97,/boxscores/200811140MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '16', '17', '24', '77']","['27', '22', '27', '21', '97']"
Fri Nov 14 2008,Atlanta Hawks,108,New Jersey Nets,115,/boxscores/200811140NJN.html,Izod Center,"['1', '2', '3', '4', 'T']","['22', '28', '26', '32', '108']","['27', '22', '24', '42', '115']"
Fri Nov 14 2008,Oklahoma City Thunder,106,New York Knicks,116,/boxscores/200811140NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '24', '33', '29', '106']","['37', '31', '25', '23', '116']"
Fri Nov 14 2008,Denver Nuggets,94,Boston Celtics,85,/boxscores/200811140BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['23', '25', '16', '30', '94']","['29', '13', '23', '20', '85']"
