date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Oct 25 2019,Dallas Mavericks,123,New Orleans Pelicans,116,/boxscores/201910250NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['27', '45', '23', '28', '123']","['41', '23', '29', '23', '116']"
Fri Oct 25 2019,Washington Wizards,97,Oklahoma City Thunder,85,/boxscores/201910250OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '24', '26', '19', '97']","['24', '22', '24', '15', '85']"
Fri Oct 25 2019,Phoenix Suns,107,Denver Nuggets,108,/boxscores/201910250DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['21', '24', '17', '33', '12', '107']","['15', '24', '25', '31', '13', '108']"
Fri Oct 25 2019,Portland Trail Blazers,122,Sacramento Kings,112,/boxscores/201910250SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['25', '32', '37', '28', '122']","['27', '30', '27', '28', '112']"
Fri Oct 25 2019,Utah Jazz,86,Los Angeles Lakers,95,/boxscores/201910250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['17', '20', '18', '31', '86']","['24', '19', '31', '21', '95']"
Sat Oct 26 2019,Miami Heat,131,Milwaukee Bucks,126,/boxscores/201910260MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'OT', 'T']","['29', '24', '29', '39', '10', '131']","['33', '37', '23', '28', '5', '126']"
Sat Oct 26 2019,Philadelphia 76ers,117,Detroit Pistons,111,/boxscores/201910260DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['28', '26', '29', '34', '117']","['29', '28', '26', '28', '111']"
Sat Oct 26 2019,Orlando Magic,99,Atlanta Hawks,103,/boxscores/201910260ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['26', '24', '25', '24', '99']","['23', '29', '25', '26', '103']"
Sat Oct 26 2019,Boston Celtics,118,New York Knicks,95,/boxscores/201910260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '24', '36', '36', '118']","['24', '27', '25', '19', '95']"
Sat Oct 26 2019,Toronto Raptors,108,Chicago Bulls,84,/boxscores/201910260CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '24', '36', '24', '108']","['23', '17', '22', '22', '84']"
Sat Oct 26 2019,Indiana Pacers,99,Cleveland Cavaliers,110,/boxscores/201910260CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['28', '20', '26', '25', '99']","['26', '39', '25', '20', '110']"
Sat Oct 26 2019,New Orleans Pelicans,123,Houston Rockets,126,/boxscores/201910260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '37', '39', '23', '123']","['29', '32', '36', '29', '126']"
Sat Oct 26 2019,Washington Wizards,122,San Antonio Spurs,124,/boxscores/201910260SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '34', '30', '32', '122']","['30', '30', '32', '32', '124']"
Sat Oct 26 2019,Sacramento Kings,81,Utah Jazz,113,/boxscores/201910260UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['25', '16', '17', '23', '81']","['35', '31', '27', '20', '113']"
Sat Oct 26 2019,Los Angeles Clippers,122,Phoenix Suns,130,/boxscores/201910260PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['22', '33', '30', '37', '122']","['26', '29', '36', '39', '130']"
Sun Oct 27 2019,Golden State Warriors,92,Oklahoma City Thunder,120,/boxscores/201910270OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['20', '17', '31', '24', '92']","['35', '35', '35', '15', '120']"
Sun Oct 27 2019,Brooklyn Nets,133,Memphis Grizzlies,134,/boxscores/201910270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['29', '28', '40', '23', '13', '133']","['35', '24', '33', '28', '14', '134']"
Sun Oct 27 2019,Portland Trail Blazers,121,Dallas Mavericks,119,/boxscores/201910270DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '34', '36', '26', '121']","['40', '31', '24', '24', '119']"
Sun Oct 27 2019,Miami Heat,109,Minnesota Timberwolves,116,/boxscores/201910270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['23', '34', '27', '25', '109']","['36', '19', '22', '39', '116']"
Sun Oct 27 2019,Charlotte Hornets,101,Los Angeles Lakers,120,/boxscores/201910270LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '34', '18', '21', '101']","['30', '33', '24', '33', '120']"
Mon Oct 28 2019,Chicago Bulls,98,New York Knicks,105,/boxscores/201910280NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '19', '28', '18', '98']","['15', '27', '30', '33', '105']"
Mon Oct 28 2019,Indiana Pacers,94,Detroit Pistons,96,/boxscores/201910280DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['25', '28', '18', '23', '94']","['33', '26', '19', '18', '96']"
Mon Oct 28 2019,Orlando Magic,95,Toronto Raptors,104,/boxscores/201910280TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['22', '24', '21', '28', '95']","['31', '20', '27', '26', '104']"
Mon Oct 28 2019,Philadelphia 76ers,105,Atlanta Hawks,103,/boxscores/201910280ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['31', '32', '19', '23', '105']","['40', '25', '18', '20', '103']"
Mon Oct 28 2019,Oklahoma City Thunder,112,Houston Rockets,116,/boxscores/201910280HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['35', '27', '18', '32', '112']","['22', '30', '39', '25', '116']"
Mon Oct 28 2019,Cleveland Cavaliers,112,Milwaukee Bucks,129,/boxscores/201910280MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['31', '21', '28', '32', '112']","['30', '29', '32', '38', '129']"
Mon Oct 28 2019,Golden State Warriors,134,New Orleans Pelicans,123,/boxscores/201910280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['27', '45', '31', '31', '134']","['23', '32', '24', '44', '123']"
Mon Oct 28 2019,Portland Trail Blazers,110,San Antonio Spurs,113,/boxscores/201910280SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['33', '18', '20', '39', '110']","['19', '26', '37', '31', '113']"
Mon Oct 28 2019,Utah Jazz,96,Phoenix Suns,95,/boxscores/201910280PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '18', '24', '26', '96']","['21', '18', '31', '25', '95']"
Mon Oct 28 2019,Denver Nuggets,101,Sacramento Kings,94,/boxscores/201910280SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['21', '26', '30', '24', '101']","['28', '25', '17', '24', '94']"
Mon Oct 28 2019,Charlotte Hornets,96,Los Angeles Clippers,111,/boxscores/201910280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '26', '20', '22', '96']","['29', '28', '29', '25', '111']"
Tue Oct 29 2019,Atlanta Hawks,97,Miami Heat,112,/boxscores/201910290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '23', '21', '27', '97']","['29', '30', '29', '24', '112']"
Tue Oct 29 2019,Dallas Mavericks,109,Denver Nuggets,106,/boxscores/201910290DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['27', '33', '23', '26', '109']","['31', '30', '27', '18', '106']"
Tue Oct 29 2019,Memphis Grizzlies,91,Los Angeles Lakers,120,/boxscores/201910290LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '15', '20', '24', '91']","['27', '22', '39', '32', '120']"
Wed Oct 30 2019,Chicago Bulls,111,Cleveland Cavaliers,117,/boxscores/201910300CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '27', '29', '29', '111']","['25', '25', '30', '37', '117']"
Wed Oct 30 2019,New York Knicks,83,Orlando Magic,95,/boxscores/201910300ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['25', '19', '23', '16', '83']","['22', '20', '30', '23', '95']"
Wed Oct 30 2019,Minnesota Timberwolves,95,Philadelphia 76ers,117,/boxscores/201910300PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['24', '19', '35', '17', '95']","['32', '30', '30', '25', '117']"
Wed Oct 30 2019,Milwaukee Bucks,105,Boston Celtics,116,/boxscores/201910300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['34', '24', '18', '29', '105']","['19', '23', '38', '36', '116']"
Wed Oct 30 2019,Indiana Pacers,118,Brooklyn Nets,108,/boxscores/201910300BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['31', '29', '30', '28', '118']","['31', '32', '20', '25', '108']"
Wed Oct 30 2019,Detroit Pistons,113,Toronto Raptors,125,/boxscores/201910300TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['28', '30', '27', '28', '113']","['37', '27', '37', '24', '125']"
Wed Oct 30 2019,Portland Trail Blazers,102,Oklahoma City Thunder,99,/boxscores/201910300OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '25', '19', '34', '102']","['17', '27', '25', '30', '99']"
Wed Oct 30 2019,Houston Rockets,159,Washington Wizards,158,/boxscores/201910300WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['35', '41', '35', '48', '159']","['34', '43', '40', '41', '158']"
Wed Oct 30 2019,Charlotte Hornets,118,Sacramento Kings,111,/boxscores/201910300SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['30', '31', '32', '25', '118']","['33', '33', '18', '27', '111']"
Wed Oct 30 2019,Los Angeles Clippers,96,Utah Jazz,110,/boxscores/201910300UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['23', '28', '20', '25', '96']","['33', '19', '38', '20', '110']"
Wed Oct 30 2019,Phoenix Suns,121,Golden State Warriors,110,/boxscores/201910300GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['43', '29', '23', '26', '121']","['14', '32', '21', '43', '110']"
Thu Oct 31 2019,Miami Heat,106,Atlanta Hawks,97,/boxscores/201910310ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['30', '22', '33', '21', '106']","['26', '20', '29', '22', '97']"
Thu Oct 31 2019,Denver Nuggets,107,New Orleans Pelicans,122,/boxscores/201910310NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['30', '22', '23', '32', '107']","['32', '24', '30', '36', '122']"
Thu Oct 31 2019,San Antonio Spurs,97,Los Angeles Clippers,103,/boxscores/201910310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '24', '27', '22', '97']","['23', '27', '30', '23', '103']"
Fri Nov 1 2019,Houston Rockets,116,Brooklyn Nets,123,/boxscores/201911010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['33', '26', '24', '33', '116']","['24', '37', '34', '28', '123']"
Fri Nov 1 2019,Cleveland Cavaliers,95,Indiana Pacers,102,/boxscores/201911010IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '11', '24', '34', '95']","['19', '23', '26', '34', '102']"
Fri Nov 1 2019,Milwaukee Bucks,123,Orlando Magic,91,/boxscores/201911010ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '31', '26', '35', '123']","['27', '14', '30', '20', '91']"
Fri Nov 1 2019,New York Knicks,102,Boston Celtics,104,/boxscores/201911010BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '27', '24', '28', '102']","['22', '27', '26', '29', '104']"
Fri Nov 1 2019,Detroit Pistons,106,Chicago Bulls,112,/boxscores/201911010CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '29', '28', '26', '106']","['30', '27', '29', '26', '112']"
Fri Nov 1 2019,Los Angeles Lakers,119,Dallas Mavericks,110,/boxscores/201911010DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '28', '28', '27', '16', '119']","['25', '33', '27', '18', '7', '110']"
Fri Nov 1 2019,Utah Jazz,101,Sacramento Kings,102,/boxscores/201911010SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['18', '30', '32', '21', '101']","['28', '23', '30', '21', '102']"
Fri Nov 1 2019,San Antonio Spurs,127,Golden State Warriors,110,/boxscores/201911010GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['29', '28', '40', '30', '127']","['28', '27', '31', '24', '110']"
Sat Nov 2 2019,New Orleans Pelicans,104,Oklahoma City Thunder,115,/boxscores/201911020OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '34', '26', '18', '104']","['33', '32', '29', '21', '115']"
Sat Nov 2 2019,Brooklyn Nets,109,Detroit Pistons,113,/boxscores/201911020DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['26', '28', '18', '37', '109']","['33', '13', '32', '35', '113']"
Sat Nov 2 2019,Denver Nuggets,91,Orlando Magic,87,/boxscores/201911020ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['17', '23', '29', '22', '91']","['26', '19', '18', '24', '87']"
Sat Nov 2 2019,Phoenix Suns,114,Memphis Grizzlies,105,/boxscores/201911020MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '14', '37', '32', '114']","['24', '23', '22', '36', '105']"
Sat Nov 2 2019,Toronto Raptors,105,Milwaukee Bucks,115,/boxscores/201911020MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['17', '33', '40', '15', '105']","['36', '30', '29', '20', '115']"
Sat Nov 2 2019,Minnesota Timberwolves,131,Washington Wizards,109,/boxscores/201911020WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['42', '28', '36', '25', '131']","['34', '22', '16', '37', '109']"
Sat Nov 2 2019,Charlotte Hornets,93,Golden State Warriors,87,/boxscores/201911020GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['25', '25', '18', '25', '93']","['30', '25', '16', '16', '87']"
Sat Nov 2 2019,Philadelphia 76ers,129,Portland Trail Blazers,128,/boxscores/201911020POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['27', '30', '35', '37', '129']","['32', '36', '34', '26', '128']"
Sun Nov 3 2019,Chicago Bulls,95,Indiana Pacers,108,/boxscores/201911030IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '24', '32', '21', '95']","['24', '31', '31', '22', '108']"
Sun Nov 3 2019,Houston Rockets,100,Miami Heat,129,/boxscores/201911030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['14', '32', '25', '29', '100']","['46', '25', '28', '30', '129']"
Sun Nov 3 2019,Sacramento Kings,113,New York Knicks,92,/boxscores/201911030NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['32', '29', '29', '23', '113']","['23', '18', '23', '28', '92']"
Sun Nov 3 2019,Los Angeles Lakers,103,San Antonio Spurs,96,/boxscores/201911030SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '30', '21', '26', '103']","['25', '18', '29', '24', '96']"
Sun Nov 3 2019,Dallas Mavericks,131,Cleveland Cavaliers,111,/boxscores/201911030CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '27', '32', '41', '131']","['28', '25', '33', '25', '111']"
Sun Nov 3 2019,Utah Jazz,94,Los Angeles Clippers,105,/boxscores/201911030LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '21', '28', '25', '94']","['16', '23', '26', '40', '105']"
Mon Nov 4 2019,Detroit Pistons,99,Washington Wizards,115,/boxscores/201911040WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['30', '31', '17', '21', '99']","['31', '32', '30', '22', '115']"
Mon Nov 4 2019,New Orleans Pelicans,125,Brooklyn Nets,135,/boxscores/201911040BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '23', '48', '27', '125']","['33', '34', '37', '31', '135']"
Mon Nov 4 2019,Houston Rockets,107,Memphis Grizzlies,100,/boxscores/201911040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['33', '29', '22', '23', '107']","['28', '32', '16', '24', '100']"
Mon Nov 4 2019,Milwaukee Bucks,134,Minnesota Timberwolves,106,/boxscores/201911040MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['31', '33', '38', '32', '134']","['27', '30', '25', '24', '106']"
Mon Nov 4 2019,Philadelphia 76ers,109,Phoenix Suns,114,/boxscores/201911040PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '30', '21', '27', '109']","['29', '26', '26', '33', '114']"
Mon Nov 4 2019,Portland Trail Blazers,118,Golden State Warriors,127,/boxscores/201911040GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['32', '31', '20', '35', '118']","['34', '26', '27', '40', '127']"
Tue Nov 5 2019,Indiana Pacers,120,Charlotte Hornets,122,/boxscores/201911050CHO.html,Spectrum Center,"['1', '2', '3', '4', 'OT', 'T']","['35', '29', '28', '21', '7', '120']","['20', '37', '21', '35', '9', '122']"
Tue Nov 5 2019,Boston Celtics,119,Cleveland Cavaliers,113,/boxscores/201911050CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '29', '28', '30', '119']","['24', '28', '31', '30', '113']"
Tue Nov 5 2019,San Antonio Spurs,100,Atlanta Hawks,108,/boxscores/201911050ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['21', '24', '33', '22', '100']","['22', '22', '26', '38', '108']"
Tue Nov 5 2019,Los Angeles Lakers,118,Chicago Bulls,112,/boxscores/201911050CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '24', '32', '38', '118']","['29', '36', '28', '19', '112']"
Tue Nov 5 2019,Orlando Magic,94,Oklahoma City Thunder,102,/boxscores/201911050OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['26', '27', '26', '15', '94']","['31', '27', '23', '21', '102']"
Tue Nov 5 2019,Miami Heat,89,Denver Nuggets,109,/boxscores/201911050DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['28', '20', '21', '20', '89']","['29', '29', '31', '20', '109']"
Wed Nov 6 2019,New York Knicks,102,Detroit Pistons,122,/boxscores/201911060DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['25', '34', '26', '17', '102']","['33', '31', '32', '26', '122']"
Wed Nov 6 2019,Washington Wizards,106,Indiana Pacers,121,/boxscores/201911060IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '36', '18', '26', '106']","['26', '44', '24', '27', '121']"
Wed Nov 6 2019,Chicago Bulls,113,Atlanta Hawks,93,/boxscores/201911060ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['33', '23', '35', '22', '113']","['19', '22', '24', '28', '93']"
Wed Nov 6 2019,Golden State Warriors,112,Houston Rockets,129,/boxscores/201911060HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['29', '23', '31', '29', '112']","['30', '33', '35', '31', '129']"
Wed Nov 6 2019,Sacramento Kings,120,Toronto Raptors,124,/boxscores/201911060TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['23', '35', '30', '32', '120']","['36', '30', '29', '29', '124']"
Wed Nov 6 2019,Minnesota Timberwolves,121,Memphis Grizzlies,137,/boxscores/201911060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '38', '32', '25', '121']","['37', '35', '29', '36', '137']"
Wed Nov 6 2019,Orlando Magic,106,Dallas Mavericks,107,/boxscores/201911060DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '28', '23', '27', '106']","['25', '29', '32', '21', '107']"
Wed Nov 6 2019,Philadelphia 76ers,104,Utah Jazz,106,/boxscores/201911060UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['29', '27', '17', '31', '104']","['26', '32', '26', '22', '106']"
Wed Nov 6 2019,Milwaukee Bucks,129,Los Angeles Clippers,124,/boxscores/201911060LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['28', '42', '28', '31', '129']","['30', '29', '30', '35', '124']"
Thu Nov 7 2019,Boston Celtics,108,Charlotte Hornets,87,/boxscores/201911070CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['30', '22', '33', '23', '108']","['20', '23', '24', '20', '87']"
Thu Nov 7 2019,Oklahoma City Thunder,112,San Antonio Spurs,121,/boxscores/201911070SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['30', '27', '27', '28', '112']","['33', '23', '36', '29', '121']"
Thu Nov 7 2019,Miami Heat,124,Phoenix Suns,108,/boxscores/201911070PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '33', '29', '31', '124']","['30', '27', '29', '22', '108']"
Thu Nov 7 2019,Portland Trail Blazers,101,Los Angeles Clippers,107,/boxscores/201911070LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '18', '36', '25', '101']","['26', '21', '23', '37', '107']"
Fri Nov 8 2019,Detroit Pistons,106,Indiana Pacers,112,/boxscores/201911080IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['35', '18', '19', '34', '106']","['27', '30', '28', '27', '112']"
Fri Nov 8 2019,Memphis Grizzlies,86,Orlando Magic,118,/boxscores/201911080ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['15', '33', '30', '8', '86']","['27', '24', '33', '34', '118']"
Fri Nov 8 2019,Cleveland Cavaliers,113,Washington Wizards,100,/boxscores/201911080WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['30', '37', '21', '25', '113']","['26', '26', '32', '16', '100']"
Fri Nov 8 2019,Sacramento Kings,121,Atlanta Hawks,109,/boxscores/201911080ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['31', '32', '28', '30', '121']","['24', '23', '36', '26', '109']"
Fri Nov 8 2019,Golden State Warriors,119,Minnesota Timberwolves,125,/boxscores/201911080MIN.html,Target Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '30', '25', '24', '9', '119']","['29', '31', '20', '30', '15', '125']"
Fri Nov 8 2019,Toronto Raptors,122,New Orleans Pelicans,104,/boxscores/201911080NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['30', '45', '22', '25', '122']","['30', '23', '22', '29', '104']"
Fri Nov 8 2019,New York Knicks,106,Dallas Mavericks,102,/boxscores/201911080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['36', '25', '23', '22', '106']","['28', '29', '23', '22', '102']"
Fri Nov 8 2019,Philadelphia 76ers,97,Denver Nuggets,100,/boxscores/201911080DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '33', '27', '13', '97']","['18', '24', '23', '35', '100']"
Fri Nov 8 2019,Milwaukee Bucks,100,Utah Jazz,103,/boxscores/201911080UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['16', '19', '39', '26', '100']","['30', '25', '26', '22', '103']"
Fri Nov 8 2019,Brooklyn Nets,119,Portland Trail Blazers,115,/boxscores/201911080POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['26', '28', '35', '30', '119']","['20', '29', '37', '29', '115']"
