date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Wed Oct 26 2016,Oklahoma City Thunder,103,Philadelphia 76ers,97,/boxscores/201610260PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '28', '18', '34', '103']","['24', '27', '24', '22', '97']"
Wed Oct 26 2016,Sacramento Kings,113,Phoenix Suns,94,/boxscores/201610260PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['30', '27', '27', '29', '113']","['19', '19', '29', '27', '94']"
Wed Oct 26 2016,Houston Rockets,114,Los Angeles Lakers,120,/boxscores/201610260LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['38', '33', '25', '18', '114']","['38', '25', '27', '30', '120']"
Thu Oct 27 2016,Washington Wizards,99,Atlanta Hawks,114,/boxscores/201610270ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '29', '24', '19', '99']","['29', '28', '24', '33', '114']"
Thu Oct 27 2016,Boston Celtics,99,Chicago Bulls,105,/boxscores/201610270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '29', '24', '26', '99']","['30', '27', '22', '26', '105']"
Thu Oct 27 2016,Los Angeles Clippers,114,Portland Trail Blazers,106,/boxscores/201610270POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '30', '24', '32', '114']","['27', '22', '33', '24', '106']"
Thu Oct 27 2016,San Antonio Spurs,102,Sacramento Kings,94,/boxscores/201610270SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['27', '26', '23', '26', '102']","['29', '28', '14', '23', '94']"
Fri Oct 28 2016,Cleveland Cavaliers,94,Toronto Raptors,91,/boxscores/201610280TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '22', '21', '23', '94']","['23', '17', '27', '24', '91']"
Fri Oct 28 2016,Indiana Pacers,94,Brooklyn Nets,103,/boxscores/201610280BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '21', '31', '15', '94']","['20', '32', '20', '31', '103']"
Fri Oct 28 2016,Orlando Magic,82,Detroit Pistons,108,/boxscores/201610280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['22', '9', '20', '31', '82']","['24', '30', '32', '22', '108']"
Fri Oct 28 2016,Phoenix Suns,110,Oklahoma City Thunder,113,/boxscores/201610280OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'OT', 'T']","['40', '13', '30', '19', '8', '110']","['25', '24', '28', '25', '11', '113']"
Fri Oct 28 2016,Charlotte Hornets,97,Miami Heat,91,/boxscores/201610280MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['21', '25', '27', '24', '97']","['23', '34', '20', '14', '91']"
Fri Oct 28 2016,Houston Rockets,106,Dallas Mavericks,98,/boxscores/201610280DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '28', '25', '29', '106']","['24', '26', '17', '31', '98']"
Fri Oct 28 2016,Los Angeles Lakers,89,Utah Jazz,96,/boxscores/201610280UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '16', '22', '24', '89']","['28', '20', '17', '31', '96']"
Fri Oct 28 2016,Golden State Warriors,122,New Orleans Pelicans,114,/boxscores/201610280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['32', '27', '33', '30', '122']","['22', '28', '31', '33', '114']"
Sat Oct 29 2016,Atlanta Hawks,104,Philadelphia 76ers,72,/boxscores/201610290PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['29', '24', '21', '30', '104']","['24', '15', '19', '14', '72']"
Sat Oct 29 2016,Boston Celtics,104,Charlotte Hornets,98,/boxscores/201610290CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '16', '27', '33', '104']","['19', '22', '31', '26', '98']"
Sat Oct 29 2016,Orlando Magic,99,Cleveland Cavaliers,105,/boxscores/201610290CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['20', '25', '17', '37', '99']","['33', '29', '18', '25', '105']"
Sat Oct 29 2016,Memphis Grizzlies,104,New York Knicks,111,/boxscores/201610290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['19', '30', '28', '27', '104']","['32', '25', '25', '29', '111']"
Sat Oct 29 2016,New Orleans Pelicans,79,San Antonio Spurs,98,/boxscores/201610290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '22', '15', '19', '79']","['28', '27', '28', '15', '98']"
Sat Oct 29 2016,Brooklyn Nets,108,Milwaukee Bucks,110,/boxscores/201610290MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['18', '23', '32', '35', '108']","['24', '22', '34', '30', '110']"
Sat Oct 29 2016,Indiana Pacers,101,Chicago Bulls,118,/boxscores/201610290CHI.html,United Center,"['1', '2', '3', '4', 'T']","['20', '21', '26', '34', '101']","['24', '38', '30', '26', '118']"
Sat Oct 29 2016,Portland Trail Blazers,115,Denver Nuggets,113,/boxscores/201610290DEN.html,Pepsi Center,"['1', '2', '3', '4', 'OT', 'T']","['33', '29', '19', '23', '11', '115']","['28', '26', '34', '16', '9', '113']"
Sat Oct 29 2016,Minnesota Timberwolves,103,Sacramento Kings,106,/boxscores/201610290SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['34', '31', '12', '26', '103']","['25', '29', '31', '21', '106']"
Sun Oct 30 2016,Utah Jazz,75,Los Angeles Clippers,88,/boxscores/201610300LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '13', '21', '19', '75']","['19', '23', '27', '19', '88']"
Sun Oct 30 2016,Milwaukee Bucks,83,Detroit Pistons,98,/boxscores/201610300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '18', '26', '18', '83']","['24', '26', '25', '23', '98']"
Sun Oct 30 2016,San Antonio Spurs,106,Miami Heat,99,/boxscores/201610300MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['24', '28', '25', '29', '106']","['19', '25', '28', '27', '99']"
Sun Oct 30 2016,Golden State Warriors,106,Phoenix Suns,100,/boxscores/201610300PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['22', '33', '26', '25', '106']","['30', '27', '21', '22', '100']"
Sun Oct 30 2016,Los Angeles Lakers,96,Oklahoma City Thunder,113,/boxscores/201610300OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '22', '25', '25', '96']","['30', '28', '19', '36', '113']"
Sun Oct 30 2016,Dallas Mavericks,92,Houston Rockets,93,/boxscores/201610300HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['25', '28', '17', '22', '92']","['34', '29', '17', '13', '93']"
Sun Oct 30 2016,Washington Wizards,103,Memphis Grizzlies,112,/boxscores/201610300MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['22', '32', '23', '23', '3', '103']","['27', '31', '20', '22', '12', '112']"
Mon Oct 31 2016,Sacramento Kings,95,Atlanta Hawks,106,/boxscores/201610310ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['15', '29', '37', '14', '95']","['22', '31', '26', '27', '106']"
Mon Oct 31 2016,Chicago Bulls,118,Brooklyn Nets,88,/boxscores/201610310BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['38', '27', '28', '25', '118']","['20', '24', '22', '22', '88']"
Mon Oct 31 2016,Denver Nuggets,102,Toronto Raptors,105,/boxscores/201610310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '25', '35', '18', '102']","['33', '29', '26', '17', '105']"
Mon Oct 31 2016,Phoenix Suns,98,Los Angeles Clippers,116,/boxscores/201610310LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '12', '34', '28', '98']","['24', '24', '34', '34', '116']"
Tue Nov 1 2016,Houston Rockets,120,Cleveland Cavaliers,128,/boxscores/201611010CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['35', '24', '25', '36', '120']","['29', '34', '22', '43', '128']"
Tue Nov 1 2016,Los Angeles Lakers,108,Indiana Pacers,115,/boxscores/201611010IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '33', '28', '29', '108']","['27', '35', '22', '31', '115']"
Tue Nov 1 2016,Orlando Magic,103,Philadelphia 76ers,101,/boxscores/201611010PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['24', '19', '41', '19', '103']","['29', '28', '30', '14', '101']"
Tue Nov 1 2016,New York Knicks,89,Detroit Pistons,102,/boxscores/201611010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['29', '26', '24', '10', '89']","['32', '32', '22', '16', '102']"
Tue Nov 1 2016,Sacramento Kings,96,Miami Heat,108,/boxscores/201611010MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', 'T']","['26', '24', '17', '24', '5', '96']","['28', '26', '19', '18', '17', '108']"
Tue Nov 1 2016,Memphis Grizzlies,80,Minnesota Timberwolves,116,/boxscores/201611010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['16', '20', '23', '21', '80']","['29', '33', '35', '19', '116']"
Tue Nov 1 2016,Milwaukee Bucks,117,New Orleans Pelicans,113,/boxscores/201611010NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '34', '21', '33', '117']","['32', '22', '32', '27', '113']"
Tue Nov 1 2016,Utah Jazz,106,San Antonio Spurs,91,/boxscores/201611010SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['38', '16', '19', '33', '106']","['28', '22', '21', '20', '91']"
Tue Nov 1 2016,Golden State Warriors,127,Portland Trail Blazers,104,/boxscores/201611010POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['34', '25', '41', '27', '127']","['25', '28', '20', '31', '104']"
Wed Nov 2 2016,Philadelphia 76ers,93,Charlotte Hornets,109,/boxscores/201611020CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['26', '27', '20', '20', '93']","['26', '20', '39', '24', '109']"
Wed Nov 2 2016,Toronto Raptors,113,Washington Wizards,103,/boxscores/201611020WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '27', '30', '29', '113']","['29', '27', '19', '28', '103']"
Wed Nov 2 2016,Los Angeles Lakers,123,Atlanta Hawks,116,/boxscores/201611020ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['28', '23', '39', '33', '123']","['37', '23', '34', '22', '116']"
Wed Nov 2 2016,Detroit Pistons,101,Brooklyn Nets,109,/boxscores/201611020BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['30', '25', '26', '20', '101']","['38', '33', '21', '17', '109']"
Wed Nov 2 2016,Houston Rockets,118,New York Knicks,99,/boxscores/201611020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['33', '35', '32', '18', '118']","['25', '26', '27', '21', '99']"
Wed Nov 2 2016,Chicago Bulls,100,Boston Celtics,107,/boxscores/201611020BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['25', '27', '18', '30', '100']","['36', '19', '26', '26', '107']"
Wed Nov 2 2016,New Orleans Pelicans,83,Memphis Grizzlies,89,/boxscores/201611020MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['13', '35', '11', '16', '8', '83']","['21', '20', '25', '9', '14', '89']"
Wed Nov 2 2016,Dallas Mavericks,81,Utah Jazz,97,/boxscores/201611020UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['14', '19', '26', '22', '81']","['15', '26', '25', '31', '97']"
Wed Nov 2 2016,Portland Trail Blazers,115,Phoenix Suns,118,/boxscores/201611020PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'OT', 'T']","['28', '25', '20', '30', '12', '115']","['28', '29', '19', '27', '15', '118']"
Wed Nov 2 2016,Oklahoma City Thunder,85,Los Angeles Clippers,83,/boxscores/201611020LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '26', '16', '20', '85']","['24', '17', '25', '17', '83']"
Thu Nov 3 2016,Sacramento Kings,94,Orlando Magic,102,/boxscores/201611030ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['29', '21', '28', '16', '94']","['23', '33', '28', '18', '102']"
Thu Nov 3 2016,Boston Celtics,122,Cleveland Cavaliers,128,/boxscores/201611030CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '26', '32', '39', '122']","['36', '32', '32', '28', '128']"
Thu Nov 3 2016,Indiana Pacers,107,Milwaukee Bucks,125,/boxscores/201611030MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['30', '27', '22', '28', '107']","['29', '34', '27', '35', '125']"
Thu Nov 3 2016,Denver Nuggets,102,Minnesota Timberwolves,99,/boxscores/201611030MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '30', '33', '14', '102']","['37', '24', '14', '24', '99']"
Thu Nov 3 2016,Oklahoma City Thunder,96,Golden State Warriors,122,/boxscores/201611030GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['32', '11', '27', '26', '96']","['31', '37', '30', '24', '122']"
Fri Nov 4 2016,Atlanta Hawks,92,Washington Wizards,95,/boxscores/201611040WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['19', '16', '28', '29', '92']","['19', '29', '23', '24', '95']"
Fri Nov 4 2016,Charlotte Hornets,99,Brooklyn Nets,95,/boxscores/201611040BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '20', '30', '26', '99']","['23', '27', '20', '25', '95']"
Fri Nov 4 2016,Miami Heat,87,Toronto Raptors,96,/boxscores/201611040TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['27', '19', '26', '15', '87']","['25', '27', '23', '21', '96']"
Fri Nov 4 2016,New York Knicks,117,Chicago Bulls,104,/boxscores/201611040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['32', '24', '28', '33', '117']","['23', '34', '24', '23', '104']"
Fri Nov 4 2016,Los Angeles Clippers,99,Memphis Grizzlies,88,/boxscores/201611040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '30', '23', '23', '99']","['20', '15', '22', '31', '88']"
Fri Nov 4 2016,Phoenix Suns,112,New Orleans Pelicans,111,/boxscores/201611040NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['30', '28', '23', '21', '10', '112']","['29', '32', '18', '23', '9', '111']"
Fri Nov 4 2016,Portland Trail Blazers,105,Dallas Mavericks,95,/boxscores/201611040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '29', '24', '26', '105']","['26', '26', '24', '19', '95']"
Fri Nov 4 2016,San Antonio Spurs,100,Utah Jazz,86,/boxscores/201611040UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '26', '29', '18', '100']","['17', '24', '25', '20', '86']"
Fri Nov 4 2016,Golden State Warriors,97,Los Angeles Lakers,117,/boxscores/201611040LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '34', '33', '15', '97']","['24', '41', '28', '24', '117']"
Sat Nov 5 2016,Minnesota Timberwolves,92,Oklahoma City Thunder,112,/boxscores/201611050OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '28', '19', '20', '92']","['32', '27', '31', '22', '112']"
Sat Nov 5 2016,Denver Nuggets,86,Detroit Pistons,103,/boxscores/201611050DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['12', '32', '23', '19', '86']","['29', '22', '26', '26', '103']"
Sat Nov 5 2016,Chicago Bulls,94,Indiana Pacers,111,/boxscores/201611050IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['15', '28', '21', '30', '94']","['31', '31', '26', '23', '111']"
Sat Nov 5 2016,Washington Wizards,86,Orlando Magic,88,/boxscores/201611050ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['24', '26', '20', '16', '86']","['20', '20', '21', '27', '88']"
Sat Nov 5 2016,Cleveland Cavaliers,102,Philadelphia 76ers,101,/boxscores/201611050PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['34', '23', '25', '20', '102']","['19', '27', '34', '21', '101']"
Sat Nov 5 2016,Houston Rockets,97,Atlanta Hawks,112,/boxscores/201611050ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['30', '29', '25', '13', '97']","['30', '35', '28', '19', '112']"
Sat Nov 5 2016,Sacramento Kings,91,Milwaukee Bucks,117,/boxscores/201611050MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['24', '24', '15', '28', '91']","['34', '27', '29', '27', '117']"
Sat Nov 5 2016,Los Angeles Clippers,116,San Antonio Spurs,92,/boxscores/201611050SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['39', '34', '16', '27', '116']","['24', '31', '17', '20', '92']"
Sun Nov 6 2016,Utah Jazz,114,New York Knicks,109,/boxscores/201611060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '29', '29', '36', '114']","['30', '24', '26', '29', '109']"
Sun Nov 6 2016,Portland Trail Blazers,100,Memphis Grizzlies,94,/boxscores/201611060MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '22', '29', '24', '100']","['22', '29', '26', '17', '94']"
Sun Nov 6 2016,Sacramento Kings,96,Toronto Raptors,91,/boxscores/201611060TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['20', '24', '24', '28', '96']","['23', '27', '16', '25', '91']"
Sun Nov 6 2016,Milwaukee Bucks,75,Dallas Mavericks,86,/boxscores/201611060DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '12', '17', '18', '1', '75']","['19', '28', '12', '15', '12', '86']"
Sun Nov 6 2016,Denver Nuggets,123,Boston Celtics,107,/boxscores/201611060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['42', '35', '26', '20', '123']","['23', '29', '31', '24', '107']"
Sun Nov 6 2016,Phoenix Suns,108,Los Angeles Lakers,119,/boxscores/201611060LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '28', '33', '32', '108']","['23', '31', '29', '36', '119']"
Mon Nov 7 2016,Indiana Pacers,100,Charlotte Hornets,122,/boxscores/201611070CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['34', '21', '23', '22', '100']","['43', '32', '24', '23', '122']"
Mon Nov 7 2016,Utah Jazz,109,Philadelphia 76ers,84,/boxscores/201611070PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['30', '22', '25', '32', '109']","['24', '19', '18', '23', '84']"
Mon Nov 7 2016,Houston Rockets,114,Washington Wizards,106,/boxscores/201611070WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['23', '33', '28', '30', '114']","['30', '17', '36', '23', '106']"
Mon Nov 7 2016,Orlando Magic,80,Chicago Bulls,112,/boxscores/201611070CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '28', '11', '17', '80']","['37', '24', '27', '24', '112']"
Mon Nov 7 2016,Miami Heat,85,Oklahoma City Thunder,97,/boxscores/201611070OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['28', '19', '14', '24', '85']","['39', '16', '28', '14', '97']"
Mon Nov 7 2016,New Orleans Pelicans,106,Golden State Warriors,116,/boxscores/201611070GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['24', '25', '29', '28', '106']","['28', '35', '21', '32', '116']"
Mon Nov 7 2016,Detroit Pistons,82,Los Angeles Clippers,114,/boxscores/201611070LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '17', '21', '29', '82']","['33', '29', '29', '23', '114']"
Tue Nov 8 2016,Atlanta Hawks,110,Cleveland Cavaliers,106,/boxscores/201611080CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['20', '33', '31', '26', '110']","['20', '22', '37', '27', '106']"
Tue Nov 8 2016,Minnesota Timberwolves,110,Brooklyn Nets,119,/boxscores/201611080BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['33', '32', '19', '26', '110']","['33', '33', '22', '31', '119']"
Tue Nov 8 2016,Denver Nuggets,107,Memphis Grizzlies,108,/boxscores/201611080MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['26', '30', '20', '31', '107']","['26', '30', '23', '29', '108']"
Tue Nov 8 2016,Phoenix Suns,121,Portland Trail Blazers,124,/boxscores/201611080POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['25', '30', '27', '39', '121']","['42', '21', '26', '35', '124']"
Tue Nov 8 2016,Dallas Mavericks,109,Los Angeles Lakers,97,/boxscores/201611080LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '33', '25', '26', '109']","['27', '27', '23', '20', '97']"
Tue Nov 8 2016,New Orleans Pelicans,94,Sacramento Kings,102,/boxscores/201611080SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['26', '20', '24', '24', '94']","['33', '20', '23', '26', '102']"
Wed Nov 9 2016,Utah Jazz,98,Charlotte Hornets,104,/boxscores/201611090CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['32', '26', '20', '20', '98']","['24', '27', '25', '28', '104']"
Wed Nov 9 2016,Philadelphia 76ers,115,Indiana Pacers,122,/boxscores/201611090IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['26', '34', '24', '25', '6', '115']","['31', '23', '30', '25', '13', '122']"
Wed Nov 9 2016,Brooklyn Nets,96,New York Knicks,110,/boxscores/201611090NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '26', '16', '25', '96']","['19', '31', '22', '38', '110']"
Wed Nov 9 2016,Minnesota Timberwolves,123,Orlando Magic,107,/boxscores/201611090ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['39', '35', '23', '26', '123']","['17', '30', '30', '30', '107']"
Wed Nov 9 2016,Boston Celtics,93,Washington Wizards,118,/boxscores/201611090WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['8', '35', '26', '24', '93']","['34', '24', '31', '29', '118']"
Wed Nov 9 2016,Chicago Bulls,107,Atlanta Hawks,115,/boxscores/201611090ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['27', '34', '27', '19', '107']","['35', '33', '26', '21', '115']"
Wed Nov 9 2016,Toronto Raptors,112,Oklahoma City Thunder,102,/boxscores/201611090OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['20', '42', '26', '24', '112']","['27', '28', '20', '27', '102']"
Wed Nov 9 2016,Detroit Pistons,100,Phoenix Suns,107,/boxscores/201611090PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '23', '25', '24', '100']","['19', '35', '27', '26', '107']"
Wed Nov 9 2016,Houston Rockets,101,San Antonio Spurs,99,/boxscores/201611090SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['33', '30', '22', '16', '101']","['24', '36', '20', '19', '99']"
Wed Nov 9 2016,Dallas Mavericks,95,Golden State Warriors,116,/boxscores/201611090GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['15', '21', '32', '27', '95']","['34', '33', '17', '32', '116']"
Wed Nov 9 2016,Portland Trail Blazers,80,Los Angeles Clippers,111,/boxscores/201611090LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '16', '18', '30', '80']","['36', '25', '32', '18', '111']"
Thu Nov 10 2016,Chicago Bulls,98,Miami Heat,95,/boxscores/201611100MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '30', '17', '28', '98']","['22', '31', '17', '25', '95']"
Thu Nov 10 2016,New Orleans Pelicans,112,Milwaukee Bucks,106,/boxscores/201611100MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['26', '35', '27', '24', '112']","['27', '27', '27', '25', '106']"
Thu Nov 10 2016,Golden State Warriors,125,Denver Nuggets,101,/boxscores/201611100DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['38', '27', '34', '26', '125']","['19', '32', '24', '26', '101']"
Thu Nov 10 2016,Los Angeles Lakers,101,Sacramento Kings,91,/boxscores/201611100SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['16', '29', '25', '31', '101']","['30', '25', '18', '18', '91']"
Fri Nov 11 2016,Toronto Raptors,113,Charlotte Hornets,111,/boxscores/201611110CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['28', '30', '21', '34', '113']","['27', '17', '38', '29', '111']"
Fri Nov 11 2016,Utah Jazz,87,Orlando Magic,74,/boxscores/201611110ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['23', '19', '18', '27', '87']","['17', '21', '26', '10', '74']"
Fri Nov 11 2016,Indiana Pacers,105,Philadelphia 76ers,109,/boxscores/201611110PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '25', '20', '28', '5', '105']","['21', '30', '25', '24', '9', '109']"
Fri Nov 11 2016,Cleveland Cavaliers,105,Washington Wizards,94,/boxscores/201611110WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['26', '32', '26', '21', '105']","['31', '25', '19', '19', '94']"
